No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
779,20250107,SILO,3110.0,3110.0,3210.0,3080.0,3110.0,821400.0,0.0,2571647000.0,699.0,3120.0,700.0,3100.0,1100.0,362700.0,349200.0
781,20250108,SILO,3110.0,3120.0,3130.0,3070.0,3100.0,226600.0,-10.0,702168000.0,232.0,3110.0,103100.0,3100.0,1700.0,57100.0,97200.0
783,20250109,SILO,3100.0,3110.0,3120.0,3080.0,3100.0,133600.0,0.0,414090000.0,256.0,3110.0,9200.0,3090.0,100.0,41100.0,69400.0
783,20250110,SILO,3100.0,3120.0,3120.0,3090.0,3110.0,369600.0,10.0,1146314000.0,142.0,3110.0,5000.0,3100.0,19300.0,146700.0,305500.0
786,20250113,SILO,3110.0,3110.0,3170.0,3100.0,3100.0,378700.0,-10.0,1182881000.0,248.0,3110.0,700.0,3100.0,8400.0,228800.0,138400.0
786,20250114,SILO,3100.0,3110.0,3120.0,3050.0,3070.0,399100.0,-30.0,1226970000.0,368.0,3080.0,200.0,3060.0,4300.0,78000.0,220100.0
786,20250115,SILO,3070.0,3070.0,3120.0,3060.0,3080.0,1457000.0,10.0,4490820000.0,698.0,3080.0,66600.0,3070.0,49600.0,287800.0,875400.0
786,20250116,SILO,3080.0,3080.0,3100.0,3060.0,3060.0,819900.0,-20.0,2512276000.0,566.0,3060.0,1600.0,3050.0,47700.0,154700.0,607500.0
786,20250117,SILO,3060.0,3060.0,3060.0,2960.0,3020.0,1290300.0,-40.0,3881487000.0,800.0,3020.0,10900.0,3000.0,900.0,393700.0,221500.0
786,20250120,SILO,3020.0,3010.0,3010.0,2910.0,3000.0,3134000.0,-20.0,9224555000.0,1452.0,3000.0,65300.0,2960.0,5000.0,175900.0,1585200.0
786,20250121,SILO,3000.0,2980.0,2980.0,2930.0,2930.0,614900.0,-70.0,1810337000.0,341.0,2960.0,22100.0,2930.0,89400.0,454700.0,245400.0
786,20250122,SILO,2930.0,2940.0,2980.0,2920.0,2950.0,375500.0,20.0,1107840000.0,495.0,2960.0,4000.0,2950.0,4000.0,94600.0,101400.0
786,20250123,SILO,2950.0,2960.0,2970.0,2930.0,2940.0,471500.0,-10.0,1388083000.0,356.0,2950.0,32200.0,2940.0,100.0,196300.0,241300.0
786,20250124,SILO,2940.0,2940.0,2950.0,2910.0,2930.0,327500.0,-10.0,959837000.0,457.0,2940.0,35600.0,2930.0,52400.0,77000.0,154000.0
786,20250130,SILO,2930.0,2930.0,3000.0,2870.0,2900.0,910500.0,-30.0,2652231000.0,668.0,2920.0,2800.0,2900.0,200.0,276600.0,340800.0
786,20250131,SILO,2900.0,2900.0,3050.0,2890.0,3050.0,1341400.0,150.0,4031146000.0,1030.0,3050.0,57500.0,3000.0,2500.0,370700.0,553300.0
786,20250203,SILO,3050.0,3050.0,3060.0,2980.0,3000.0,1103000.0,-50.0,3312439000.0,925.0,3000.0,200.0,2980.0,42500.0,568700.0,932500.0
786,20250204,SILO,3000.0,3020.0,3020.0,2920.0,2930.0,1064500.0,-70.0,3139543000.0,1064.0,2950.0,5100.0,2930.0,2500.0,220300.0,243600.0
786,20250205,SILO,2930.0,2900.0,2940.0,2880.0,2880.0,1084300.0,-50.0,3139493000.0,666.0,2930.0,5000.0,2880.0,3600.0,114400.0,253800.0
786,20250206,SILO,2880.0,2910.0,2910.0,2870.0,2890.0,662800.0,10.0,1914842000.0,353.0,2890.0,9200.0,2880.0,9300.0,228300.0,200300.0
786,20250207,SILO,2890.0,2890.0,2920.0,2870.0,2920.0,376000.0,30.0,1089463000.0,370.0,2920.0,19700.0,2910.0,3300.0,79400.0,177800.0
786,20250210,SILO,2920.0,2920.0,3050.0,2900.0,2990.0,1120500.0,70.0,3347372000.0,587.0,3000.0,16300.0,2980.0,10800.0,370900.0,540500.0
786,20250211,SILO,2990.0,2990.0,3000.0,2910.0,2930.0,754300.0,-60.0,2230234000.0,952.0,2940.0,500.0,2930.0,100.0,223700.0,602500.0
786,20250212,SILO,2930.0,2930.0,2960.0,2910.0,2910.0,223700.0,-20.0,654957000.0,344.0,2960.0,4700.0,2910.0,42800.0,161700.0,100800.0
786,20250213,SILO,2910.0,2910.0,2960.0,2910.0,2950.0,137100.0,40.0,404209000.0,124.0,2960.0,13300.0,2950.0,1800.0,42200.0,58700.0
786,20250214,SILO,2950.0,2950.0,2990.0,2950.0,2960.0,310200.0,10.0,922130000.0,531.0,2980.0,1100.0,2950.0,1900.0,96300.0,113500.0
786,20250217,SILO,2960.0,2980.0,2990.0,2950.0,2960.0,383400.0,0.0,1137040000.0,739.0,2970.0,300.0,2960.0,6600.0,300600.0,295100.0
786,20250218,SILO,2960.0,2990.0,2990.0,2940.0,2980.0,228100.0,20.0,675000000.0,243.0,2980.0,6400.0,2950.0,2300.0,146500.0,158500.0
786,20250219,SILO,2980.0,2980.0,2980.0,2930.0,2980.0,673900.0,0.0,1989295000.0,471.0,2980.0,39100.0,2950.0,5900.0,393000.0,576800.0
786,20250220,SILO,2980.0,2980.0,2980.0,2910.0,2920.0,587000.0,-60.0,1721918000.0,692.0,2950.0,6500.0,2920.0,5200.0,375200.0,322200.0
786,20250221,SILO,2920.0,2920.0,2980.0,2900.0,2960.0,811700.0,40.0,2377430000.0,441.0,2960.0,17700.0,2950.0,500.0,341400.0,633200.0
786,20250224,SILO,2960.0,2960.0,2960.0,2900.0,2900.0,301000.0,-60.0,876838000.0,473.0,2920.0,100.0,2900.0,19400.0,217200.0,77100.0
786,20250225,SILO,2900.0,2900.0,2900.0,2880.0,2900.0,235100.0,0.0,679321000.0,339.0,2900.0,624000.0,2890.0,100.0,161900.0,97000.0
786,20250226,SILO,2900.0,2900.0,2900.0,2810.0,2900.0,1318900.0,0.0,3779536000.0,1031.0,2900.0,509000.0,2870.0,2100.0,734900.0,406200.0
786,20250227,SILO,2900.0,2790.0,2880.0,2730.0,2730.0,2142700.0,-170.0,5962581000.0,2072.0,2780.0,1000.0,2730.0,100.0,1869000.0,1150400.0
786,20250228,SILO,2730.0,2730.0,2750.0,2640.0,2740.0,5163100.0,10.0,14024647000.0,1843.0,2740.0,4300.0,2710.0,200.0,4284600.0,3773700.0
786,20250303,SILO,2740.0,2700.0,2900.0,2700.0,2770.0,2268600.0,30.0,6371127000.0,1888.0,2820.0,900.0,2770.0,48900.0,1228100.0,809900.0
786,20250304,SILO,2770.0,0.0,2840.0,2660.0,2680.0,1433600.0,-90.0,3907568000.0,1585.0,2710.0,21500.0,2680.0,5400.0,500000.0,1009000.0
786,20250305,SILO,2680.0,2680.0,2750.0,2590.0,2590.0,1115300.0,-90.0,2980741000.0,1303.0,2650.0,700.0,2590.0,33600.0,531100.0,839700.0
786,20250306,SILO,2590.0,2640.0,2710.0,2600.0,2620.0,1802300.0,30.0,4830144000.0,1049.0,2650.0,5000.0,2620.0,12600.0,1045300.0,1653000.0
786,20250307,SILO,2620.0,2620.0,2660.0,2600.0,2600.0,911200.0,-20.0,2389422000.0,1109.0,2600.0,19700.0,2590.0,45700.0,472900.0,440400.0
788,20250310,SILO,2600.0,2600.0,2640.0,2560.0,2590.0,571700.0,-10.0,1487134000.0,687.0,2590.0,5300.0,2580.0,30900.0,397600.0,403900.0
788,20250311,SILO,2590.0,2590.0,2590.0,2510.0,2570.0,565800.0,-20.0,1439300000.0,447.0,2570.0,19100.0,2550.0,200.0,366200.0,392300.0
788,20250312,SILO,2570.0,2570.0,2570.0,2520.0,2520.0,134900.0,-50.0,342831000.0,233.0,2550.0,200.0,2520.0,66000.0,70000.0,37100.0
788,20250313,SILO,2520.0,2520.0,2560.0,2520.0,2530.0,320200.0,10.0,810233000.0,254.0,2530.0,129400.0,2520.0,18000.0,301700.0,142300.0
788,20250314,SILO,2530.0,2530.0,2630.0,2510.0,2540.0,414300.0,10.0,1058545000.0,414.0,2540.0,20000.0,2530.0,200.0,212200.0,231300.0
788,20250317,SILO,2540.0,2520.0,2570.0,2510.0,2540.0,325900.0,0.0,828510000.0,272.0,2540.0,15400.0,2530.0,10200.0,222200.0,105500.0
788,20250318,SILO,2540.0,2530.0,2550.0,2500.0,2500.0,642700.0,-40.0,1614029000.0,517.0,2540.0,4500.0,2500.0,13300.0,338600.0,345500.0
788,20250319,SILO,2500.0,2500.0,2540.0,2500.0,2510.0,111900.0,10.0,282206000.0,259.0,2530.0,300.0,2510.0,15300.0,39200.0,44400.0
788,20250320,SILO,2510.0,2510.0,2650.0,2510.0,2520.0,1530000.0,10.0,3921547000.0,1454.0,2570.0,1000.0,2520.0,13400.0,509600.0,452200.0
788,20250321,SILO,2520.0,2540.0,2580.0,2400.0,2400.0,20663000.0,-120.0,49653031000.0,783.0,2450.0,800.0,2400.0,3300.0,19934600.0,18192600.0
788,20250324,SILO,2400.0,2400.0,2500.0,2310.0,2400.0,2431700.0,0.0,5804549000.0,2170.0,2400.0,1663700.0,2380.0,60200.0,2102000.0,1766800.0
788,20250325,SILO,2400.0,2400.0,2400.0,2350.0,2380.0,945500.0,-20.0,2256877000.0,708.0,2400.0,1838700.0,2380.0,60300.0,843700.0,806800.0
788,20250326,SILO,2380.0,2400.0,2450.0,2400.0,2410.0,786700.0,30.0,1913174000.0,1131.0,2450.0,1590800.0,2410.0,73900.0,573800.0,631800.0
788,20250327,SILO,2410.0,2430.0,2530.0,2300.0,2500.0,6241300.0,90.0,15221790000.0,1528.0,2500.0,69000.0,2400.0,100.0,4641100.0,1084600.0
788,20250408,SILO,2500.0,2300.0,2350.0,2160.0,2170.0,3124000.0,-330.0,6910660000.0,2680.0,2200.0,1000.0,2170.0,25200.0,2409700.0,2346800.0
788,20250409,SILO,2170.0,2190.0,2270.0,2190.0,2240.0,205700.0,70.0,458048000.0,411.0,2250.0,4200.0,2240.0,10000.0,90100.0,127800.0
788,20250410,SILO,2240.0,2260.0,2370.0,2200.0,2210.0,1954800.0,-30.0,4375340000.0,2155.0,2230.0,24300.0,2210.0,18500.0,868000.0,1195200.0
788,20250411,SILO,2210.0,2240.0,2240.0,2100.0,2150.0,2137000.0,-60.0,4599466000.0,1462.0,2150.0,20000.0,2110.0,10000.0,1153800.0,357100.0
789,20250414,SILO,2150.0,2160.0,2200.0,2130.0,2140.0,1745900.0,-10.0,3773750000.0,981.0,2160.0,9600.0,2140.0,58100.0,702600.0,670900.0
790,20250415,SILO,2140.0,2140.0,2230.0,2090.0,2120.0,3983100.0,-20.0,8635721000.0,1763.0,2120.0,25800.0,2110.0,18600.0,1170800.0,1295700.0
790,20250416,SILO,2120.0,2120.0,2140.0,2030.0,2030.0,1878300.0,-90.0,3910702000.0,1263.0,2090.0,10000.0,2030.0,329400.0,1083900.0,740900.0
789,20250417,SILO,2030.0,2040.0,2090.0,2020.0,2030.0,2804200.0,0.0,5743682000.0,1018.0,2040.0,10200.0,2030.0,21600.0,1240500.0,1949000.0
789,20250421,SILO,2030.0,2040.0,2130.0,2040.0,2120.0,1363200.0,90.0,2872124000.0,750.0,2130.0,20500.0,2120.0,5000.0,725200.0,692000.0
789,20250422,SILO,2120.0,2130.0,2140.0,2050.0,2090.0,1810300.0,-30.0,3787523000.0,688.0,2110.0,1200.0,2090.0,300.0,1004000.0,438500.0
789,20250423,SILO,2090.0,2100.0,2120.0,2060.0,2100.0,890900.0,10.0,1877245000.0,629.0,2120.0,775400.0,2100.0,32900.0,544500.0,151400.0
789,20250424,SILO,2100.0,0.0,2200.0,2080.0,2190.0,2567500.0,90.0,5505106000.0,809.0,2190.0,43600.0,2180.0,15700.0,907100.0,1181700.0
789,20250425,SILO,2190.0,2200.0,2280.0,2160.0,2270.0,3130400.0,80.0,7032927000.0,859.0,2270.0,35600.0,2260.0,21700.0,1417400.0,401300.0
789,20250428,SILO,2270.0,2300.0,2340.0,2250.0,2330.0,2084900.0,60.0,4797834000.0,955.0,2340.0,126800.0,2330.0,13200.0,1268700.0,279800.0
789,20250429,SILO,2330.0,2330.0,2400.0,2320.0,2380.0,1175300.0,50.0,2782447000.0,819.0,2380.0,226200.0,2370.0,46300.0,564200.0,371500.0
789,20250430,SILO,2380.0,2380.0,2680.0,2350.0,2600.0,2856500.0,220.0,7156491000.0,897.0,2600.0,185900.0,2590.0,100.0,1200700.0,598800.0
789,20250502,SILO,2600.0,2600.0,2600.0,2430.0,2490.0,1828300.0,-110.0,4562697000.0,947.0,2500.0,800.0,2490.0,1200.0,598200.0,612600.0
789,20250505,SILO,2490.0,2490.0,2500.0,2400.0,2410.0,1191400.0,-80.0,2881354000.0,671.0,2420.0,12600.0,2410.0,7900.0,365700.0,718500.0
789,20250506,SILO,2410.0,2410.0,2440.0,2390.0,2430.0,1757800.0,20.0,4238627000.0,600.0,2430.0,4100.0,2420.0,2000.0,1035600.0,668000.0
789,20250507,SILO,2430.0,2450.0,2470.0,2420.0,2420.0,1185500.0,-10.0,2894473000.0,587.0,2430.0,10000.0,2420.0,30500.0,430200.0,738700.0
790,20250508,SILO,2420.0,2420.0,2430.0,2400.0,2420.0,345500.0,0.0,834274000.0,240.0,2420.0,300.0,2410.0,700.0,218800.0,265800.0
790,20250509,SILO,2420.0,2420.0,2420.0,2380.0,2400.0,760500.0,-20.0,1820903000.0,335.0,2410.0,4200.0,2400.0,25500.0,456200.0,596500.0
790,20250514,SILO,2400.0,2410.0,2440.0,2280.0,2300.0,1845100.0,-100.0,4269202000.0,1118.0,2320.0,7600.0,2300.0,104900.0,458400.0,472300.0
790,20250515,SILO,2300.0,0.0,2350.0,2290.0,2350.0,904800.0,50.0,2097989000.0,447.0,2350.0,60000.0,2330.0,22200.0,237500.0,199400.0
790,20250516,SILO,2350.0,2350.0,2370.0,2330.0,2340.0,584100.0,-10.0,1369557000.0,306.0,2350.0,47700.0,2340.0,96900.0,414800.0,101000.0
790,20250519,SILO,2340.0,2350.0,2380.0,2320.0,2380.0,737100.0,40.0,1735565000.0,1122.0,2380.0,55800.0,2370.0,159800.0,496900.0,381300.0
790,20250520,SILO,2380.0,2400.0,2400.0,2330.0,2340.0,632500.0,-40.0,1496100000.0,769.0,2360.0,100.0,2340.0,1800.0,400300.0,95700.0
790,20250521,SILO,2340.0,2340.0,2340.0,2300.0,2310.0,984800.0,-30.0,2281175000.0,623.0,2330.0,3000.0,2310.0,2500.0,383500.0,313800.0
790,20250522,SILO,2310.0,2310.0,2340.0,2280.0,2300.0,635200.0,-10.0,1461178000.0,580.0,2330.0,4800.0,2300.0,3500.0,443900.0,203200.0
790,20250523,SILO,2300.0,2300.0,2320.0,2260.0,2270.0,686100.0,-30.0,1564728000.0,668.0,2290.0,1000.0,2270.0,22400.0,370100.0,311900.0
790,20250526,SILO,2270.0,2280.0,2320.0,2280.0,2300.0,484800.0,30.0,1115762000.0,356.0,2310.0,9100.0,2300.0,9900.0,172100.0,280100.0
790,20250527,SILO,2300.0,2300.0,2430.0,2300.0,2410.0,4158300.0,110.0,9870081000.0,1800.0,2420.0,63400.0,2410.0,40300.0,1840800.0,1288000.0
790,20250528,SILO,2410.0,2440.0,2450.0,2360.0,2380.0,3647500.0,-30.0,8744916000.0,1576.0,2390.0,22000.0,2380.0,470900.0,1465300.0,351400.0
790,20250602,SILO,2380.0,2390.0,2400.0,2310.0,2340.0,905100.0,-40.0,2120656000.0,765.0,2340.0,100.0,2330.0,62600.0,540300.0,117100.0
790,20250603,SILO,2340.0,2340.0,2340.0,2260.0,2290.0,675300.0,-50.0,1544723000.0,672.0,2300.0,100.0,2290.0,82400.0,413900.0,128600.0
790,20250604,SILO,2290.0,2360.0,2360.0,2260.0,2280.0,504600.0,-10.0,1152980000.0,515.0,2290.0,500.0,2280.0,8700.0,164200.0,126200.0
790,20250605,SILO,2280.0,2280.0,2280.0,2210.0,2240.0,726300.0,-40.0,1630381000.0,690.0,2240.0,4200.0,2230.0,10500.0,120300.0,103100.0
790,20250610,SILO,2240.0,2250.0,2250.0,2150.0,2150.0,1759700.0,-90.0,3851442000.0,1438.0,2160.0,3000.0,2150.0,113400.0,824400.0,272100.0
790,20250611,SILO,2150.0,2180.0,2210.0,2170.0,2210.0,644200.0,60.0,1411434000.0,660.0,2210.0,47700.0,2190.0,14900.0,214100.0,139600.0
790,20250612,SILO,2210.0,2220.0,2220.0,2110.0,2130.0,2159300.0,-80.0,4640785000.0,1476.0,2140.0,4400.0,2130.0,13800.0,793100.0,612800.0
790,20250613,SILO,2130.0,2130.0,2160.0,2100.0,2140.0,1240600.0,10.0,2637532000.0,999.0,2140.0,5700.0,2130.0,4000.0,611600.0,392400.0
790,20250616,SILO,2140.0,2150.0,2160.0,2110.0,2110.0,848900.0,-30.0,1808854000.0,607.0,2120.0,2300.0,2110.0,53200.0,300600.0,214700.0
790,20250617,SILO,2110.0,2150.0,2150.0,2080.0,2110.0,785300.0,0.0,1660671000.0,958.0,2120.0,7700.0,2100.0,23900.0,369700.0,379400.0
790,20250618,SILO,2110.0,2150.0,2230.0,2130.0,2190.0,3252100.0,80.0,7092471000.0,1874.0,2200.0,200.0,2190.0,35700.0,791000.0,1233000.0
790,20250619,SILO,2190.0,2230.0,2230.0,2150.0,2160.0,1169900.0,-30.0,2545257000.0,1120.0,2170.0,18200.0,2160.0,20600.0,400300.0,515100.0
790,20250620,SILO,2160.0,2160.0,2170.0,2130.0,2140.0,1231300.0,-20.0,2648731000.0,886.0,2160.0,1000.0,2140.0,107400.0,524300.0,227100.0
790,20250623,SILO,2140.0,2140.0,2150.0,2040.0,2140.0,2294200.0,0.0,4830761000.0,1548.0,2140.0,36600.0,2110.0,500.0,814000.0,778300.0
790,20250624,SILO,2140.0,2140.0,2170.0,2130.0,2160.0,537000.0,20.0,1152135000.0,658.0,2170.0,4900.0,2160.0,380100.0,327300.0,109900.0
790,20250625,SILO,2160.0,2180.0,2180.0,2100.0,2180.0,873800.0,20.0,1878411000.0,1066.0,2180.0,152200.0,2150.0,7200.0,519000.0,103100.0
790,20250626,SILO,2180.0,2180.0,2230.0,2140.0,2190.0,1132700.0,10.0,2486272000.0,841.0,2210.0,5100.0,2190.0,4700.0,384400.0,515100.0
790,20250630,SILO,2190.0,2220.0,2350.0,2200.0,2350.0,2993000.0,160.0,6857263000.0,953.0,2350.0,35600.0,2250.0,200.0,1108300.0,510700.0
790,20250701,SILO,2350.0,2350.0,2350.0,2210.0,2220.0,664900.0,-130.0,1495275000.0,705.0,2230.0,100.0,2220.0,16400.0,256100.0,26100.0
790,20250702,SILO,2220.0,2220.0,2220.0,2150.0,2200.0,634300.0,-20.0,1391404000.0,453.0,2220.0,87100.0,2200.0,942600.0,244300.0,207300.0
790,20250703,SILO,2200.0,2200.0,2220.0,2190.0,2210.0,199100.0,10.0,438024000.0,165.0,2210.0,35900.0,2200.0,100.0,145100.0,138600.0
790,20250704,SILO,2210.0,2210.0,2210.0,2190.0,2200.0,408000.0,-10.0,897906000.0,266.0,2210.0,21300.0,2200.0,567100.0,221600.0,263000.0
790,20250707,SILO,2200.0,2210.0,2230.0,2200.0,2210.0,82700.0,10.0,182687000.0,125.0,2210.0,20200.0,2200.0,538600.0,26900.0,45000.0
792,20250708,SILO,2210.0,2200.0,2230.0,2200.0,2200.0,628400.0,-10.0,1386991000.0,522.0,2210.0,400.0,2200.0,309400.0,138600.0,272900.0
794,20250709,SILO,2200.0,0.0,2220.0,2200.0,2210.0,195900.0,10.0,432070000.0,145.0,2210.0,10900.0,2200.0,289400.0,46100.0,50200.0
798,20250710,SILO,2210.0,2210.0,2210.0,2200.0,2200.0,305900.0,-10.0,674856000.0,183.0,2210.0,9700.0,2200.0,434400.0,47500.0,184800.0
798,20250711,SILO,2200.0,2200.0,2230.0,2200.0,2220.0,509600.0,20.0,1124644000.0,178.0,2220.0,600.0,2210.0,36000.0,71400.0,182900.0
798,20250714,SILO,2220.0,2220.0,2230.0,2190.0,2200.0,512800.0,-20.0,1130827000.0,463.0,2210.0,16500.0,2200.0,131300.0,222800.0,19200.0
798,20250715,SILO,2200.0,2200.0,2210.0,2160.0,2180.0,914600.0,-20.0,1995972000.0,698.0,2190.0,8400.0,2180.0,1000.0,152500.0,329600.0
798,20250716,SILO,2180.0,2180.0,2200.0,2170.0,2190.0,185100.0,10.0,404721000.0,176.0,2200.0,44400.0,2190.0,5600.0,90900.0,800.0
798,20250717,SILO,2190.0,2190.0,2210.0,2160.0,2170.0,680600.0,-20.0,1480990000.0,383.0,2170.0,1200.0,2160.0,24900.0,99800.0,25700.0
798,20250718,SILO,2170.0,2170.0,2190.0,2160.0,2180.0,241100.0,10.0,524689000.0,173.0,2180.0,53300.0,2170.0,70100.0,103400.0,100800.0
786,20250721,SILO,2180.0,2160.0,2200.0,2140.0,2160.0,971600.0,-20.0,2103888000.0,423.0,2170.0,200.0,2160.0,1900.0,156600.0,143600.0
786,20250722,SILO,2160.0,2160.0,2170.0,2140.0,2150.0,678600.0,-10.0,1458657000.0,487.0,2160.0,14800.0,2140.0,21700.0,279400.0,184000.0
786,20250723,SILO,2150.0,2150.0,2160.0,2130.0,2130.0,375100.0,-20.0,803272000.0,269.0,2140.0,291800.0,2130.0,159200.0,167100.0,90100.0
786,20250724,SILO,2130.0,2130.0,2170.0,2120.0,2140.0,847000.0,10.0,1815653000.0,320.0,2160.0,7300.0,2140.0,80000.0,361400.0,83300.0
786,20250725,SILO,2140.0,2140.0,2140.0,2110.0,2130.0,1029600.0,-10.0,2185386000.0,314.0,2130.0,500.0,2120.0,4100.0,455300.0,480600.0
786,20250728,SILO,2130.0,2130.0,2140.0,2110.0,2130.0,966200.0,0.0,2053049000.0,307.0,2140.0,80000.0,2130.0,86800.0,787300.0,97800.0
786,20250729,SILO,2130.0,2130.0,2140.0,2050.0,2120.0,1117900.0,-10.0,2345296000.0,520.0,2130.0,3300.0,2120.0,3800.0,331800.0,310800.0
786,20250730,SILO,2120.0,2130.0,2130.0,2050.0,2100.0,1092700.0,-20.0,2269030000.0,466.0,2100.0,18200.0,2090.0,7900.0,271100.0,408600.0
786,20250731,SILO,2100.0,2100.0,2120.0,2080.0,2110.0,1080300.0,10.0,2278249000.0,298.0,2110.0,102000.0,2100.0,100.0,332200.0,10000.0
786,20250801,SILO,2110.0,2110.0,2110.0,2070.0,2080.0,478800.0,-30.0,1002404000.0,300.0,2090.0,51300.0,2080.0,13900.0,287900.0,54700.0
786,20250804,SILO,2080.0,2090.0,2110.0,2060.0,2100.0,405000.0,20.0,844055000.0,285.0,2100.0,8300.0,2080.0,200.0,283800.0,139700.0
786,20250805,SILO,2100.0,2100.0,2100.0,2060.0,2070.0,557000.0,-30.0,1154564000.0,276.0,2070.0,322400.0,2060.0,101300.0,346300.0,76200.0
786,20250806,SILO,2070.0,2080.0,2100.0,2060.0,2090.0,436100.0,20.0,904287000.0,340.0,2090.0,8100.0,2080.0,2200.0,186800.0,58200.0
786,20250807,SILO,2090.0,2090.0,2120.0,2060.0,2110.0,1440500.0,20.0,3015505000.0,698.0,2120.0,61200.0,2100.0,148500.0,549800.0,208300.0
786,20250808,SILO,2110.0,2120.0,2120.0,2080.0,2110.0,464900.0,0.0,978752000.0,323.0,2110.0,500.0,2100.0,23100.0,198300.0,99700.0
786,20250811,SILO,2110.0,2110.0,2120.0,2100.0,2120.0,181600.0,10.0,383027000.0,181.0,2120.0,94800.0,2110.0,1000.0,72100.0,55200.0
786,20250812,SILO,2120.0,2120.0,2120.0,2100.0,2110.0,280100.0,-10.0,589380000.0,183.0,2120.0,63600.0,2110.0,800.0,101300.0,111700.0
786,20250813,SILO,2110.0,2110.0,2200.0,2110.0,2160.0,3991200.0,50.0,8656311000.0,1376.0,2170.0,100.0,2160.0,2700.0,1695300.0,3019300.0
786,20250814,SILO,2160.0,2190.0,2190.0,2150.0,2180.0,1310700.0,20.0,2832540000.0,645.0,2180.0,4600.0,2170.0,30800.0,310000.0,953700.0
786,20250815,SILO,2180.0,2180.0,2240.0,2180.0,2220.0,2308700.0,40.0,5098642000.0,981.0,2230.0,13100.0,2220.0,123600.0,1264000.0,1297900.0
786,20250819,SILO,2220.0,2220.0,2280.0,2210.0,2230.0,2829700.0,10.0,6310729000.0,3698.0,2230.0,700.0,2220.0,145500.0,1982300.0,1150300.0
786,20250820,SILO,2230.0,2230.0,2240.0,2140.0,2170.0,2003000.0,-60.0,4363730000.0,1424.0,2180.0,15600.0,2170.0,2800.0,1375000.0,687300.0
786,20250821,SILO,2170.0,2170.0,2180.0,2120.0,2130.0,1369500.0,-40.0,2925391000.0,1377.0,2140.0,2500.0,2130.0,285700.0,855200.0,485500.0
786,20250822,SILO,2130.0,2130.0,2170.0,2110.0,2150.0,1153800.0,20.0,2472221000.0,913.0,2150.0,100.0,2140.0,18800.0,936700.0,565700.0
786,20250825,SILO,2150.0,2150.0,2190.0,2140.0,2190.0,1737900.0,40.0,3745509000.0,683.0,2190.0,4900.0,2180.0,2000.0,1306200.0,1113800.0
786,20250826,SILO,2190.0,2190.0,2190.0,2130.0,2130.0,2212400.0,-60.0,4771485000.0,627.0,2150.0,312300.0,2130.0,362100.0,1656300.0,1366600.0
786,20250827,SILO,2130.0,2150.0,2150.0,2130.0,2130.0,1016100.0,0.0,2173686000.0,227.0,2150.0,3400.0,2130.0,44500.0,868500.0,294500.0
786,20250828,SILO,2130.0,2130.0,2150.0,2120.0,2150.0,668300.0,20.0,1433769000.0,403.0,2150.0,4000.0,2140.0,10600.0,498100.0,586500.0
786,20250829,SILO,2150.0,2150.0,2250.0,2060.0,2220.0,4604500.0,70.0,9987844000.0,1754.0,2220.0,18100.0,2210.0,1200.0,1828700.0,1389100.0
786,20250901,SILO,2220.0,2180.0,2190.0,2100.0,2180.0,1326700.0,-40.0,2869004000.0,779.0,2190.0,6500.0,2180.0,30300.0,474900.0,882100.0
786,20250902,SILO,2180.0,2190.0,2190.0,2130.0,2140.0,1284000.0,-40.0,2759647000.0,1125.0,2170.0,9000.0,2140.0,17200.0,814300.0,796000.0
786,20250903,SILO,2140.0,2140.0,2190.0,2110.0,2190.0,616000.0,50.0,1329057000.0,386.0,2190.0,33000.0,2180.0,21700.0,386700.0,480900.0
786,20250904,SILO,2190.0,2190.0,2200.0,2140.0,2200.0,580400.0,10.0,1266864000.0,848.0,2200.0,271500.0,2190.0,60100.0,294300.0,511200.0
786,20250908,SILO,2200.0,2200.0,2200.0,2160.0,2170.0,865300.0,-30.0,1894076000.0,709.0,2170.0,16700.0,2160.0,3000.0,493900.0,525700.0
786,20250909,SILO,2170.0,2170.0,2180.0,2080.0,2100.0,1657100.0,-70.0,3506722000.0,943.0,2120.0,39900.0,2100.0,12000.0,108700.0,918300.0
786,20250910,SILO,2100.0,2100.0,2190.0,2070.0,2100.0,1040100.0,0.0,2208677000.0,681.0,2110.0,2400.0,2100.0,11500.0,415700.0,614600.0
786,20250911,SILO,2100.0,2100.0,2180.0,2090.0,2170.0,1160400.0,70.0,2481644000.0,386.0,2170.0,5400.0,2150.0,15900.0,676000.0,764600.0
