No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
525,20240422,MAPI,1695.0,1720.0,1745.0,1615.0,1675.0,32340200.0,-20.0,53742818500.0,6774.0,1680.0,35000.0,1675.0,8000.0,19991400.0,24023800.0
525,20240423,MAPI,1675.0,1685.0,1690.0,1620.0,1635.0,18535000.0,-40.0,30561380000.0,4603.0,1640.0,3000.0,1635.0,35100.0,12356400.0,9668600.0
525,20240424,MAPI,1635.0,1650.0,1700.0,1650.0,1675.0,24302800.0,40.0,40578192500.0,7008.0,1680.0,12000.0,1675.0,230200.0,11498200.0,18765700.0
525,20240425,MAPI,1675.0,1680.0,1680.0,1625.0,1635.0,24119600.0,-40.0,39582525000.0,3783.0,1640.0,5100.0,1635.0,183500.0,18437500.0,17910300.0
525,20240426,MAPI,1635.0,1635.0,1660.0,1530.0,1555.0,31714100.0,-80.0,49384170500.0,7020.0,1560.0,47800.0,1555.0,21400.0,8961100.0,19439000.0
525,20240429,MAPI,1555.0,1555.0,1675.0,1530.0,1655.0,24079300.0,100.0,39429275500.0,3998.0,1665.0,7300.0,1655.0,6500.0,14217600.0,14481100.0
525,20240430,MAPI,1655.0,1665.0,1665.0,1570.0,1575.0,42145900.0,-80.0,67484558500.0,7472.0,1575.0,65900.0,1570.0,411500.0,29884300.0,33780200.0
525,20240502,MAPI,1575.0,1575.0,1575.0,1400.0,1440.0,110233100.0,-135.0,158685122000.0,10671.0,1450.0,20600.0,1440.0,1530600.0,63519700.0,80116300.0
525,20240503,MAPI,1440.0,1450.0,1510.0,1430.0,1485.0,46289500.0,45.0,68285562000.0,6170.0,1485.0,111600.0,1480.0,900.0,22124800.0,33176200.0
525,20240506,MAPI,1485.0,1490.0,1495.0,1430.0,1445.0,30352000.0,-40.0,44026476500.0,5277.0,1450.0,5000.0,1445.0,5756900.0,18205700.0,10999300.0
526,20240507,MAPI,1445.0,1450.0,1460.0,1405.0,1405.0,41499000.0,-40.0,58848415000.0,6643.0,1410.0,10000.0,1405.0,449500.0,34409800.0,18258300.0
526,20240508,MAPI,1405.0,1410.0,1525.0,1405.0,1495.0,36459200.0,90.0,53964779500.0,10637.0,1495.0,270300.0,1490.0,10800.0,14895000.0,23846900.0
526,20240513,MAPI,1495.0,1490.0,1540.0,1450.0,1525.0,23903800.0,30.0,35904090500.0,4247.0,1530.0,22500.0,1525.0,7600.0,14464500.0,11186500.0
526,20240514,MAPI,1525.0,1530.0,1530.0,1475.0,1510.0,15866600.0,-15.0,23897855000.0,4818.0,1520.0,1000.0,1510.0,28900.0,11070600.0,7390800.0
526,20240515,MAPI,1510.0,1510.0,1515.0,1480.0,1510.0,11272100.0,0.0,16906896000.0,4089.0,1515.0,35500.0,1510.0,16000.0,6431300.0,5744800.0
526,20240516,MAPI,1510.0,1520.0,1520.0,1480.0,1485.0,32122900.0,-25.0,47808853000.0,3230.0,1485.0,203300.0,1480.0,209300.0,24867500.0,21035500.0
526,20240517,MAPI,1485.0,1475.0,1505.0,1455.0,1490.0,18362400.0,5.0,27204304000.0,4511.0,1495.0,11000.0,1490.0,7901500.0,10227500.0,4378500.0
526,20240520,MAPI,1490.0,1500.0,1500.0,1465.0,1485.0,34397000.0,-5.0,51168210000.0,3297.0,1490.0,900.0,1485.0,73900.0,9904200.0,8239500.0
526,20240521,MAPI,1485.0,1495.0,1495.0,1405.0,1405.0,20563200.0,-80.0,29495410000.0,4947.0,1415.0,4500.0,1405.0,232000.0,14548100.0,14507400.0
526,20240522,MAPI,1405.0,1420.0,1430.0,1390.0,1390.0,22303300.0,-15.0,31232352500.0,5060.0,1390.0,59500.0,1385.0,88500.0,15274700.0,6997600.0
526,20240527,MAPI,1390.0,1390.0,1400.0,1335.0,1345.0,53033400.0,-45.0,72231847000.0,7449.0,1350.0,175500.0,1345.0,280000.0,30591400.0,24817000.0
526,20240528,MAPI,1345.0,1350.0,1355.0,1315.0,1345.0,39829400.0,0.0,53215181500.0,4334.0,1350.0,14200.0,1345.0,127900.0,30581300.0,12832500.0
526,20240529,MAPI,1345.0,1350.0,1350.0,1285.0,1300.0,21644700.0,-45.0,28258360000.0,5356.0,1305.0,9900.0,1300.0,61200.0,13251600.0,11324600.0
526,20240530,MAPI,1300.0,1300.0,1310.0,1270.0,1295.0,43633000.0,-5.0,56369767500.0,6230.0,1300.0,58500.0,1295.0,2756200.0,34148800.0,22573000.0
526,20240531,MAPI,1295.0,1295.0,1315.0,1240.0,1270.0,45469100.0,-25.0,58219958000.0,4498.0,1290.0,25200.0,1265.0,271000.0,39812100.0,32960900.0
526,20240603,MAPI,1270.0,1285.0,1380.0,1285.0,1350.0,26364900.0,80.0,35580555500.0,5400.0,1360.0,24200.0,1350.0,22500.0,10253800.0,12533200.0
526,20240604,MAPI,1350.0,1360.0,1470.0,1350.0,1450.0,50850400.0,100.0,72798808000.0,9676.0,1460.0,96900.0,1450.0,233600.0,23323400.0,41560600.0
526,20240605,MAPI,1450.0,1460.0,1510.0,1455.0,1500.0,54605300.0,50.0,81302542500.0,6653.0,1500.0,11700.0,1495.0,2900.0,24313200.0,35851200.0
526,20240606,MAPI,1500.0,1510.0,1515.0,1455.0,1465.0,23648700.0,-35.0,34923894500.0,3913.0,1470.0,10500.0,1465.0,1525300.0,12272200.0,9445700.0
526,20240607,MAPI,1465.0,1470.0,1500.0,1470.0,1475.0,15017900.0,10.0,22197566000.0,2114.0,1480.0,5500.0,1475.0,2500.0,5993800.0,11576800.0
527,20240610,MAPI,1475.0,1475.0,1485.0,1385.0,1420.0,22121500.0,-55.0,31469806000.0,4803.0,1420.0,1083300.0,1410.0,1000.0,8181200.0,13957500.0
527,20240611,MAPI,1420.0,1420.0,1445.0,1375.0,1405.0,24339800.0,-15.0,34056836500.0,3485.0,1410.0,82800.0,1405.0,1848500.0,14435200.0,10570100.0
527,20240612,MAPI,1405.0,1405.0,1435.0,1395.0,1415.0,5147900.0,10.0,7281161000.0,1815.0,1420.0,29700.0,1415.0,142000.0,3296400.0,2787800.0
527,20240613,MAPI,1415.0,1425.0,1485.0,1425.0,1470.0,11314700.0,55.0,16629314500.0,3273.0,1475.0,37100.0,1465.0,68600.0,6818400.0,4534800.0
527,20240614,MAPI,1470.0,1480.0,1495.0,1340.0,1470.0,22683700.0,0.0,31827096500.0,3746.0,1470.0,1937400.0,1445.0,1200.0,5416600.0,12320100.0
527,20240619,MAPI,1470.0,1435.0,1435.0,1350.0,1365.0,16298400.0,-105.0,22258735000.0,3541.0,1370.0,60900.0,1365.0,42700.0,8014100.0,11085700.0
527,20240620,MAPI,1365.0,1365.0,1410.0,1320.0,1375.0,15804500.0,10.0,21669206000.0,3772.0,1380.0,400.0,1375.0,101200.0,8534200.0,9021400.0
527,20240621,MAPI,1375.0,1335.0,1440.0,1335.0,1430.0,19655900.0,55.0,27861052500.0,2721.0,1430.0,226200.0,1425.0,300.0,6581900.0,15585800.0
527,20240624,MAPI,1430.0,1450.0,1455.0,1395.0,1415.0,12069100.0,-15.0,17081152000.0,2968.0,1415.0,20200.0,1410.0,2800.0,5033000.0,9010800.0
527,20240625,MAPI,1415.0,1395.0,1430.0,1370.0,1400.0,16890800.0,-15.0,23587005500.0,2043.0,1405.0,42900.0,1400.0,164100.0,10979000.0,12749700.0
527,20240626,MAPI,1400.0,1425.0,1425.0,1370.0,1405.0,21884100.0,5.0,30399313000.0,2885.0,1410.0,63300.0,1405.0,18700.0,16519500.0,17623500.0
527,20240627,MAPI,1405.0,1410.0,1495.0,1410.0,1485.0,31570900.0,80.0,46568976000.0,5785.0,1485.0,1914800.0,1470.0,9100.0,8703800.0,21288400.0
527,20240628,MAPI,1485.0,1490.0,1525.0,1475.0,1475.0,28630800.0,-10.0,42859236500.0,5131.0,1490.0,5500.0,1475.0,220900.0,15358100.0,16211100.0
527,20240701,MAPI,1475.0,1480.0,1495.0,1435.0,1435.0,9890700.0,-40.0,14384295500.0,2474.0,1440.0,3500.0,1435.0,429400.0,6962300.0,1841000.0
527,20240702,MAPI,1435.0,1435.0,1475.0,1435.0,1455.0,27559400.0,20.0,40231677500.0,3775.0,1460.0,9000.0,1455.0,295300.0,12989000.0,11528500.0
527,20240703,MAPI,1455.0,1455.0,1475.0,1390.0,1420.0,41161800.0,-35.0,58457048500.0,6347.0,1420.0,542200.0,1415.0,24000.0,29044300.0,17931300.0
527,20240704,MAPI,1420.0,1420.0,1420.0,1395.0,1400.0,19331900.0,-20.0,27224183500.0,2446.0,1405.0,8700.0,1400.0,342300.0,9935400.0,3379300.0
527,20240705,MAPI,1400.0,1405.0,1410.0,1390.0,1400.0,16959000.0,0.0,23700349500.0,2121.0,1400.0,2305500.0,1395.0,214400.0,3113600.0,2537900.0
530,20240708,MAPI,1400.0,1400.0,1405.0,1390.0,1400.0,11367000.0,0.0,15909584000.0,2476.0,1405.0,95900.0,1400.0,100.0,5074700.0,7948100.0
531,20240709,MAPI,1400.0,1400.0,1415.0,1385.0,1405.0,38379200.0,5.0,53984403000.0,5584.0,1405.0,123900.0,1400.0,33600.0,24822400.0,7784600.0
532,20240710,MAPI,1405.0,1410.0,1420.0,1400.0,1405.0,7339900.0,0.0,10312005000.0,2273.0,1405.0,24600.0,1400.0,13600.0,3705000.0,1756700.0
532,20240711,MAPI,1405.0,1405.0,1405.0,1390.0,1400.0,8805900.0,-5.0,12291908000.0,2727.0,1405.0,50800.0,1400.0,200.0,6668700.0,4544800.0
532,20240712,MAPI,1400.0,1400.0,1400.0,1370.0,1385.0,20562700.0,-15.0,28506108500.0,3137.0,1390.0,21200.0,1385.0,218300.0,15364000.0,8574400.0
532,20240715,MAPI,1385.0,1385.0,1395.0,1335.0,1335.0,12414600.0,-50.0,16738106500.0,3649.0,1340.0,54600.0,1335.0,578400.0,4694300.0,552800.0
532,20240716,MAPI,1335.0,1335.0,1425.0,1335.0,1410.0,29218900.0,75.0,41007661000.0,4900.0,1415.0,49600.0,1410.0,707800.0,3960200.0,10483100.0
532,20240717,MAPI,1410.0,1410.0,1440.0,1410.0,1410.0,18954000.0,0.0,26988871500.0,4466.0,1415.0,800.0,1410.0,58600.0,8889600.0,5382800.0
532,20240718,MAPI,1410.0,1410.0,1415.0,1385.0,1400.0,8523200.0,-10.0,11917833500.0,2875.0,1400.0,14200.0,1395.0,84800.0,3022100.0,3282600.0
532,20240719,MAPI,1400.0,1400.0,1400.0,1375.0,1385.0,6402300.0,-15.0,8848531500.0,1602.0,1385.0,20500.0,1380.0,100400.0,4298200.0,3338200.0
532,20240722,MAPI,1385.0,1385.0,1390.0,1365.0,1370.0,16825700.0,-15.0,23197774000.0,3274.0,1380.0,91300.0,1370.0,19500.0,14517700.0,2690500.0
532,20240723,MAPI,1370.0,1375.0,1385.0,1360.0,1375.0,5893100.0,5.0,8066818000.0,2073.0,1375.0,772300.0,1370.0,2100.0,4240800.0,588100.0
532,20240724,MAPI,1375.0,1380.0,1385.0,1335.0,1345.0,14026200.0,-30.0,18899854000.0,3568.0,1350.0,52200.0,1345.0,14000.0,11777200.0,1723000.0
532,20240725,MAPI,1345.0,1345.0,1385.0,1310.0,1375.0,19073700.0,30.0,25978418000.0,3516.0,1380.0,131400.0,1375.0,74500.0,10379200.0,9670200.0
532,20240726,MAPI,1375.0,1375.0,1395.0,1370.0,1375.0,15257600.0,0.0,21035083000.0,2123.0,1380.0,1400.0,1375.0,1900.0,11949600.0,3323500.0
532,20240729,MAPI,1375.0,1385.0,1405.0,1370.0,1380.0,20692800.0,5.0,28754298000.0,2546.0,1380.0,3700.0,1375.0,645100.0,12801300.0,3335500.0
532,20240730,MAPI,1380.0,1390.0,1465.0,1375.0,1445.0,48262400.0,65.0,68918673000.0,7342.0,1445.0,455400.0,1440.0,7600.0,26137600.0,20431100.0
532,20240731,MAPI,1445.0,1450.0,1460.0,1410.0,1450.0,53129700.0,5.0,76577835500.0,4952.0,1450.0,13000.0,1445.0,11200.0,28072800.0,9006500.0
532,20240801,MAPI,1450.0,1450.0,1450.0,1390.0,1400.0,53850700.0,-50.0,76396436500.0,6942.0,1400.0,191700.0,1395.0,537100.0,34565400.0,9629200.0
532,20240802,MAPI,1400.0,1400.0,1490.0,1390.0,1460.0,47314100.0,60.0,68776679000.0,5211.0,1460.0,46700.0,1455.0,158200.0,14182000.0,20641700.0
532,20240805,MAPI,1460.0,1445.0,1445.0,1385.0,1430.0,25954100.0,-30.0,36836725000.0,3488.0,1435.0,179000.0,1430.0,7023200.0,10981100.0,1312000.0
532,20240806,MAPI,1430.0,1430.0,1460.0,1410.0,1425.0,18614100.0,-5.0,26818331500.0,2725.0,1430.0,65600.0,1425.0,1784200.0,9506000.0,11567700.0
533,20240807,MAPI,1425.0,1440.0,1465.0,1405.0,1430.0,19066300.0,5.0,27498520000.0,2678.0,1430.0,137700.0,1425.0,1700.0,9969000.0,12501900.0
533,20240808,MAPI,1430.0,1420.0,1440.0,1405.0,1405.0,13098600.0,-25.0,18557104500.0,2085.0,1410.0,400.0,1405.0,51900.0,7363100.0,2944900.0
533,20240809,MAPI,1405.0,1410.0,1435.0,1400.0,1415.0,5810100.0,10.0,8225195000.0,1564.0,1415.0,22000.0,1410.0,2000.0,1887800.0,1723800.0
533,20240812,MAPI,1415.0,1415.0,1415.0,1395.0,1400.0,16202900.0,-15.0,22719347000.0,2470.0,1405.0,25500.0,1400.0,166800.0,13926500.0,3804800.0
533,20240813,MAPI,1400.0,1400.0,1460.0,1400.0,1445.0,22183600.0,45.0,31994554500.0,3443.0,1445.0,30600.0,1440.0,11800.0,9422100.0,15538700.0
533,20240814,MAPI,1445.0,1445.0,1500.0,1445.0,1465.0,23828900.0,20.0,35204643000.0,3809.0,1465.0,26300.0,1460.0,147100.0,12032600.0,6152300.0
533,20240815,MAPI,1465.0,1465.0,1485.0,1435.0,1460.0,26540600.0,-5.0,38665560500.0,2715.0,1465.0,16300.0,1460.0,7937600.0,13283400.0,2669700.0
533,20240816,MAPI,1460.0,1470.0,1480.0,1450.0,1450.0,6226700.0,-10.0,9127482500.0,1524.0,1460.0,8600.0,1450.0,349100.0,3622300.0,3640200.0
533,20240819,MAPI,1450.0,1445.0,1445.0,1415.0,1420.0,7898200.0,-30.0,11277372000.0,1889.0,1425.0,8500.0,1420.0,667200.0,2731000.0,2314900.0
533,20240820,MAPI,1420.0,1430.0,1535.0,1420.0,1520.0,58952500.0,100.0,88576583500.0,6794.0,1520.0,514400.0,1515.0,19300.0,17712000.0,34117100.0
533,20240821,MAPI,1520.0,1520.0,1590.0,1500.0,1520.0,78761100.0,0.0,120701531500.0,11017.0,1520.0,156100.0,1515.0,5000.0,24909800.0,13879700.0
533,20240822,MAPI,1520.0,1530.0,1530.0,1485.0,1520.0,21687500.0,0.0,32667779000.0,2275.0,1520.0,64800.0,1515.0,12905900.0,8443300.0,2249800.0
533,20240823,MAPI,1520.0,1530.0,1530.0,1500.0,1505.0,14571400.0,-15.0,22027398500.0,1980.0,1510.0,13300.0,1505.0,6951100.0,6853900.0,1113600.0
533,20240826,MAPI,1505.0,1510.0,1515.0,1490.0,1500.0,18626300.0,-5.0,27943366500.0,2615.0,1505.0,1500.0,1500.0,49300.0,9522000.0,2705100.0
533,20240827,MAPI,1500.0,1505.0,1530.0,1485.0,1510.0,14907000.0,10.0,22432896000.0,3087.0,1510.0,137200.0,1500.0,1100.0,5882100.0,7098000.0
533,20240828,MAPI,1510.0,1510.0,1540.0,1500.0,1520.0,11671700.0,10.0,17743381500.0,3387.0,1525.0,712900.0,1520.0,219000.0,3845900.0,1502400.0
533,20240829,MAPI,1520.0,1520.0,1540.0,1505.0,1535.0,20181900.0,15.0,30841177500.0,4605.0,1535.0,918800.0,1530.0,3200.0,10550100.0,9241200.0
533,20240830,MAPI,1535.0,1535.0,1540.0,1475.0,1495.0,22912200.0,-40.0,34418923500.0,2539.0,1500.0,4000.0,1495.0,6653100.0,12532500.0,5025200.0
533,20240902,MAPI,1495.0,1500.0,1525.0,1490.0,1500.0,14344900.0,5.0,21619266000.0,3904.0,1505.0,100.0,1500.0,893100.0,7948800.0,8277900.0
533,20240903,MAPI,1500.0,1500.0,1510.0,1485.0,1500.0,17744300.0,0.0,26526330500.0,3296.0,1500.0,478000.0,1495.0,7852400.0,10320300.0,12452900.0
533,20240904,MAPI,1500.0,1490.0,1520.0,1455.0,1460.0,39441500.0,-40.0,58355078000.0,4952.0,1460.0,442500.0,1455.0,145300.0,21030100.0,26940400.0
533,20240905,MAPI,1460.0,1460.0,1515.0,1445.0,1515.0,28904100.0,55.0,43292595500.0,4181.0,1515.0,301300.0,1510.0,21200.0,15361800.0,21602700.0
533,20240906,MAPI,1515.0,1515.0,1525.0,1490.0,1500.0,19725300.0,-15.0,29667626500.0,3125.0,1500.0,400.0,1495.0,17800.0,15545300.0,14014400.0
533,20240909,MAPI,1500.0,1505.0,1510.0,1485.0,1505.0,8042400.0,5.0,12042725500.0,1202.0,1505.0,1500.0,1500.0,3200.0,2975200.0,2620000.0
533,20240910,MAPI,1505.0,1510.0,1695.0,1510.0,1665.0,75424100.0,160.0,123071013000.0,15524.0,1670.0,9300.0,1665.0,215100.0,18235000.0,42700000.0
533,20240911,MAPI,1665.0,1665.0,1725.0,1630.0,1670.0,40971300.0,5.0,68961033000.0,10356.0,1680.0,4000.0,1670.0,3000.0,15107600.0,17173600.0
533,20240912,MAPI,1670.0,1685.0,1710.0,1680.0,1695.0,25647800.0,25.0,43444509000.0,3147.0,1700.0,10000.0,1695.0,41000.0,6424300.0,16898900.0
533,20240913,MAPI,1695.0,1695.0,1705.0,1660.0,1660.0,16153800.0,-35.0,26978459000.0,2921.0,1665.0,800.0,1660.0,57100.0,5403200.0,10902200.0
533,20240917,MAPI,1660.0,1675.0,1800.0,1675.0,1790.0,32014600.0,130.0,56713998000.0,6871.0,1790.0,579700.0,1785.0,5000.0,11511700.0,21836200.0
533,20240918,MAPI,1790.0,1820.0,1890.0,1765.0,1800.0,53212900.0,10.0,96710050500.0,8661.0,1805.0,52500.0,1800.0,18000.0,16608600.0,40635800.0
533,20240919,MAPI,1800.0,1805.0,1825.0,1770.0,1780.0,16677400.0,-20.0,29781872500.0,3183.0,1785.0,100000.0,1780.0,682500.0,10085000.0,11718300.0
533,20240920,MAPI,1780.0,1800.0,1850.0,1795.0,1850.0,65428000.0,70.0,119037581000.0,6258.0,1850.0,740200.0,1845.0,200.0,6549200.0,58758300.0
533,20240923,MAPI,1850.0,1800.0,1830.0,1795.0,1810.0,25089400.0,-40.0,45451794000.0,3580.0,1815.0,12400.0,1810.0,27900.0,15423900.0,15931200.0
533,20240924,MAPI,1810.0,1820.0,1835.0,1810.0,1820.0,17027300.0,10.0,30904461000.0,3946.0,1820.0,989300.0,1815.0,3800.0,11775200.0,14163200.0
533,20240925,MAPI,1820.0,1800.0,1825.0,1765.0,1795.0,22042400.0,-25.0,39426895000.0,4650.0,1795.0,136600.0,1790.0,33700.0,13590300.0,16526200.0
533,20240926,MAPI,1795.0,1800.0,1805.0,1760.0,1785.0,14298700.0,-10.0,25435780000.0,3495.0,1790.0,13000.0,1785.0,111500.0,11408100.0,7675300.0
533,20240927,MAPI,1785.0,1790.0,1850.0,1780.0,1830.0,23452600.0,45.0,42714241500.0,5244.0,1830.0,1320900.0,1825.0,16200.0,7118100.0,13395800.0
533,20240930,MAPI,1830.0,1830.0,1830.0,1700.0,1760.0,39901300.0,-70.0,69748317500.0,5160.0,1765.0,11000.0,1760.0,6177300.0,23029500.0,10701800.0
533,20241001,MAPI,1760.0,1760.0,1760.0,1675.0,1745.0,38860700.0,-15.0,66982524500.0,5913.0,1750.0,61100.0,1745.0,18941400.0,17372100.0,6715500.0
533,20241002,MAPI,1745.0,1750.0,1750.0,1690.0,1730.0,37598600.0,-15.0,64877181000.0,3420.0,1735.0,58500.0,1730.0,4312300.0,13351500.0,7796600.0
533,20241003,MAPI,1730.0,1740.0,1740.0,1690.0,1730.0,61652600.0,0.0,106031042500.0,4024.0,1735.0,111500.0,1730.0,10295900.0,34576600.0,109200.0
533,20241004,MAPI,1730.0,1730.0,1735.0,1655.0,1655.0,26403400.0,-75.0,44112976500.0,4361.0,1660.0,18200.0,1655.0,140400.0,6948600.0,6309800.0
533,20241007,MAPI,1655.0,1665.0,1680.0,1640.0,1655.0,21502400.0,0.0,35696031000.0,2827.0,1660.0,40700.0,1655.0,9681300.0,6953800.0,13721200.0
533,20241008,MAPI,1655.0,1650.0,1770.0,1600.0,1750.0,28886200.0,95.0,49604089000.0,6393.0,1750.0,138400.0,1745.0,10500.0,10801400.0,18997100.0
533,20241009,MAPI,1750.0,1760.0,1770.0,1695.0,1710.0,11366600.0,-40.0,19650166000.0,3699.0,1710.0,35000.0,1705.0,33800.0,7462100.0,2954100.0
533,20241010,MAPI,1710.0,1700.0,1750.0,1670.0,1695.0,14637600.0,-15.0,24824163000.0,3407.0,1695.0,50500.0,1690.0,11800.0,5091100.0,3863300.0
533,20241011,MAPI,1695.0,1695.0,1720.0,1680.0,1710.0,7530100.0,15.0,12845786000.0,1392.0,1715.0,43800.0,1710.0,8700.0,5005800.0,497100.0
533,20241014,MAPI,1710.0,1710.0,1735.0,1690.0,1720.0,10843400.0,10.0,18580002000.0,1744.0,1725.0,41100.0,1720.0,50400.0,5892000.0,3407900.0
533,20241015,MAPI,1720.0,1720.0,1815.0,1710.0,1800.0,14490300.0,80.0,25519808500.0,3318.0,1800.0,842500.0,1795.0,269500.0,6392200.0,8925900.0
533,20241016,MAPI,1800.0,1800.0,1815.0,1770.0,1795.0,15105500.0,-5.0,27146939000.0,2966.0,1800.0,300.0,1795.0,498700.0,8196500.0,7514300.0
533,20241017,MAPI,1795.0,1800.0,1805.0,1770.0,1775.0,5621300.0,-20.0,10012044000.0,2529.0,1775.0,2700.0,1770.0,182500.0,3877200.0,3323700.0
533,20241018,MAPI,1775.0,1790.0,1790.0,1730.0,1750.0,11217000.0,-25.0,19683671000.0,3821.0,1750.0,426800.0,1745.0,1200.0,3576900.0,6073200.0
533,20241021,MAPI,1750.0,1755.0,1800.0,1725.0,1735.0,12007100.0,-15.0,21192429000.0,3847.0,1740.0,14900.0,1735.0,51700.0,4790100.0,3093300.0
533,20241022,MAPI,1735.0,1755.0,1775.0,1710.0,1765.0,7349600.0,30.0,12834325500.0,2537.0,1770.0,72000.0,1765.0,106800.0,3981000.0,2695300.0
533,20241023,MAPI,1765.0,1765.0,1790.0,1740.0,1740.0,4148800.0,-25.0,7317832500.0,2510.0,1740.0,6000.0,1735.0,59400.0,2473100.0,2315600.0
533,20241024,MAPI,1740.0,1740.0,1745.0,1690.0,1735.0,14043200.0,-5.0,24060308000.0,3573.0,1735.0,128800.0,1710.0,2200.0,8551300.0,2901800.0
533,20241025,MAPI,1735.0,1735.0,1735.0,1690.0,1695.0,8303900.0,-40.0,14211072000.0,3261.0,1695.0,64900.0,1690.0,234000.0,3596600.0,1101100.0
533,20241028,MAPI,1695.0,1710.0,1750.0,1690.0,1700.0,20468800.0,5.0,35004010500.0,5352.0,1705.0,2500.0,1700.0,235800.0,8907600.0,11873400.0
533,20241029,MAPI,1700.0,1710.0,1735.0,1650.0,1690.0,17578100.0,-10.0,29730895500.0,5141.0,1695.0,291800.0,1690.0,81200.0,11816500.0,8141900.0
533,20241030,MAPI,1690.0,1690.0,1710.0,1665.0,1670.0,11073800.0,-20.0,18740999500.0,3374.0,1680.0,2000.0,1670.0,1181400.0,4993300.0,3682100.0
533,20241031,MAPI,1670.0,1660.0,1705.0,1575.0,1580.0,69339400.0,-90.0,111588318500.0,9364.0,1585.0,2500.0,1580.0,30007500.0,25213800.0,21583800.0
533,20241101,MAPI,1580.0,1580.0,1655.0,1575.0,1605.0,56583700.0,25.0,91512152500.0,9524.0,1615.0,100.0,1605.0,2781000.0,35409400.0,16749800.0
533,20241104,MAPI,1605.0,1605.0,1615.0,1540.0,1550.0,19174600.0,-55.0,29851976000.0,3965.0,1555.0,13100.0,1550.0,597300.0,15193800.0,10733600.0
533,20241105,MAPI,1550.0,1555.0,1560.0,1510.0,1555.0,30339800.0,5.0,46830661500.0,4589.0,1555.0,727100.0,1550.0,63700.0,16960700.0,19763400.0
533,20241106,MAPI,1555.0,1555.0,1570.0,1435.0,1465.0,42872600.0,-90.0,63032385500.0,5779.0,1465.0,2620200.0,1460.0,171700.0,26079500.0,22062300.0
533,20241107,MAPI,1465.0,1465.0,1485.0,1425.0,1445.0,41583100.0,-20.0,60051851000.0,6392.0,1445.0,29700.0,1440.0,1582400.0,24473200.0,26226400.0
533,20241108,MAPI,1445.0,1470.0,1530.0,1445.0,1490.0,32518800.0,45.0,48295162500.0,3520.0,1495.0,39600.0,1490.0,48900.0,15200800.0,16749900.0
534,20241111,MAPI,1490.0,1500.0,1500.0,1445.0,1470.0,13107900.0,-20.0,19176680000.0,1581.0,1470.0,270600.0,1465.0,1800.0,5730500.0,5765900.0
535,20241112,MAPI,1470.0,1470.0,1495.0,1450.0,1465.0,10330700.0,-5.0,15156729500.0,2289.0,1470.0,704100.0,1465.0,202200.0,5120500.0,3516700.0
536,20241113,MAPI,1465.0,1460.0,1485.0,1420.0,1425.0,14539300.0,-40.0,21143676500.0,3599.0,1425.0,350200.0,1420.0,95200.0,10375000.0,4951300.0
536,20241114,MAPI,1425.0,1435.0,1465.0,1395.0,1405.0,17181500.0,-20.0,24467281500.0,2602.0,1410.0,969500.0,1405.0,17300.0,8235000.0,9598200.0
536,20241115,MAPI,1405.0,1400.0,1415.0,1375.0,1380.0,9127600.0,-25.0,12745043500.0,1937.0,1380.0,3500.0,1375.0,76100.0,4499100.0,6108200.0
536,20241118,MAPI,1380.0,1395.0,1450.0,1395.0,1450.0,7117700.0,70.0,10180898000.0,2201.0,1450.0,467500.0,1445.0,7300.0,2661800.0,3490000.0
536,20241119,MAPI,1450.0,1455.0,1595.0,1435.0,1585.0,34209100.0,135.0,52993636000.0,7714.0,1585.0,794100.0,1580.0,300.0,16300600.0,12363900.0
536,20241120,MAPI,1585.0,1585.0,1625.0,1555.0,1600.0,20743600.0,15.0,33053835000.0,5068.0,1610.0,1300.0,1600.0,102000.0,12334100.0,16646300.0
536,20241121,MAPI,1600.0,1605.0,1615.0,1525.0,1550.0,10786700.0,-50.0,16850405500.0,2442.0,1550.0,58700.0,1545.0,3100.0,8594700.0,7099500.0
536,20241122,MAPI,1550.0,1550.0,1565.0,1500.0,1500.0,8466200.0,-50.0,12821390500.0,1916.0,1505.0,2100.0,1500.0,26300.0,5309800.0,2975800.0
536,20241125,MAPI,1500.0,1495.0,1530.0,1450.0,1460.0,25250000.0,-40.0,37235030000.0,3747.0,1470.0,40200.0,1460.0,203900.0,19270600.0,10796400.0
536,20241126,MAPI,1460.0,1470.0,1525.0,1470.0,1515.0,7702300.0,55.0,11610722500.0,1770.0,1515.0,900.0,1510.0,1300.0,3255100.0,6308900.0
536,20241128,MAPI,1515.0,1515.0,1540.0,1500.0,1500.0,9767400.0,-15.0,14821906000.0,2934.0,1520.0,7400.0,1500.0,11400.0,8291100.0,5119300.0
536,20241129,MAPI,1500.0,1500.0,1580.0,1490.0,1575.0,14456000.0,75.0,22305915500.0,2180.0,1575.0,2016100.0,1565.0,800.0,10825200.0,12766800.0
536,20241202,MAPI,1575.0,1560.0,1560.0,1460.0,1460.0,10650400.0,-115.0,15960547500.0,2655.0,1465.0,1700.0,1460.0,4400.0,8698800.0,4226000.0
536,20241203,MAPI,1460.0,1465.0,1485.0,1420.0,1430.0,17304300.0,-30.0,24995319000.0,4754.0,1435.0,69600.0,1430.0,65100.0,13601100.0,7754800.0
