No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
333,20250306,GHON,1565.0,0.0,1560.0,1515.0,1560.0,6400.0,-5.0,9779500.0,18.0,1555.0,200.0,1535.0,100.0,600.0,500.0
333,20250307,GHON,1560.0,0.0,1565.0,1530.0,1530.0,600.0,-30.0,931000.0,6.0,1545.0,100.0,1530.0,1100.0,0.0,0.0
333,20250310,GHON,1530.0,0.0,1560.0,1520.0,1525.0,1300.0,-5.0,1985500.0,8.0,1525.0,28700.0,1520.0,200.0,0.0,400.0
333,20250311,GHON,1525.0,1525.0,1525.0,1505.0,1515.0,1400.0,-10.0,2115000.0,10.0,1515.0,4500.0,1510.0,100.0,0.0,0.0
333,20250312,GHON,1515.0,0.0,1515.0,1300.0,1430.0,107200.0,-85.0,148752500.0,206.0,1430.0,1200.0,1415.0,300.0,1900.0,900.0
333,20250313,GHON,1430.0,0.0,1530.0,1390.0,1530.0,11900.0,100.0,17262000.0,39.0,1525.0,4000.0,1420.0,1000.0,500.0,1500.0
333,20250314,GHON,1530.0,0.0,1530.0,1400.0,1475.0,5900.0,-55.0,8598500.0,19.0,1475.0,400.0,1425.0,100.0,1000.0,0.0
333,20250317,GHON,1475.0,0.0,1475.0,1400.0,1415.0,6400.0,-60.0,9066500.0,35.0,1455.0,200.0,1415.0,100.0,0.0,2100.0
333,20250318,GHON,1415.0,1415.0,1450.0,1350.0,1425.0,5800.0,10.0,8071000.0,34.0,1420.0,200.0,1350.0,1800.0,0.0,0.0
333,20250319,GHON,1425.0,1360.0,1455.0,1360.0,1400.0,5700.0,-25.0,7978500.0,31.0,1420.0,100.0,1400.0,800.0,1000.0,0.0
333,20250320,GHON,1400.0,0.0,1400.0,1350.0,1395.0,5600.0,-5.0,7689500.0,14.0,1400.0,1300.0,1395.0,100.0,0.0,0.0
333,20250321,GHON,1395.0,0.0,1435.0,1365.0,1415.0,2300.0,20.0,3201500.0,8.0,1420.0,100.0,1355.0,1200.0,700.0,0.0
333,20250324,GHON,1415.0,0.0,1450.0,1415.0,1430.0,11300.0,15.0,16166000.0,32.0,1430.0,500.0,1425.0,500.0,0.0,0.0
333,20250325,GHON,1430.0,0.0,1430.0,1400.0,1405.0,4300.0,-25.0,6060000.0,11.0,1405.0,11800.0,1400.0,700.0,200.0,0.0
333,20250326,GHON,1405.0,1425.0,1425.0,1395.0,1410.0,6000.0,5.0,8431000.0,17.0,1425.0,1100.0,1405.0,100.0,100.0,0.0
333,20250327,GHON,1410.0,0.0,1440.0,1400.0,1440.0,1300.0,30.0,1837000.0,7.0,1440.0,7300.0,1420.0,200.0,0.0,0.0
333,20250408,GHON,1440.0,1435.0,1445.0,1400.0,1445.0,9000.0,5.0,12738500.0,32.0,1445.0,9100.0,1405.0,1200.0,300.0,200.0
333,20250409,GHON,1445.0,0.0,1460.0,1445.0,1455.0,2700.0,10.0,3915500.0,13.0,1460.0,7200.0,1450.0,2900.0,0.0,0.0
333,20250410,GHON,1455.0,0.0,1480.0,1455.0,1480.0,10400.0,25.0,15209000.0,11.0,1480.0,4400.0,1455.0,200.0,0.0,0.0
333,20250411,GHON,1480.0,1480.0,1480.0,1475.0,1475.0,1000.0,-5.0,1478000.0,10.0,1480.0,3900.0,1475.0,100.0,0.0,0.0
334,20250414,GHON,1475.0,0.0,1480.0,1475.0,1475.0,1800.0,0.0,2663000.0,5.0,1480.0,2200.0,1475.0,100.0,100.0,0.0
334,20250415,GHON,1475.0,1490.0,1490.0,1455.0,1455.0,8100.0,-20.0,11937500.0,22.0,1495.0,1000.0,1465.0,100.0,100.0,800.0
334,20250416,GHON,1455.0,0.0,1500.0,1455.0,1460.0,700.0,5.0,1029000.0,6.0,1485.0,200.0,1460.0,100.0,0.0,0.0
333,20250417,GHON,1460.0,0.0,1495.0,1490.0,1490.0,200.0,30.0,298500.0,2.0,1485.0,100.0,1465.0,100.0,0.0,0.0
333,20250421,GHON,1490.0,1490.0,1490.0,1450.0,1475.0,2300.0,-15.0,3399000.0,20.0,1475.0,1500.0,1470.0,5500.0,400.0,0.0
333,20250422,GHON,1475.0,0.0,1490.0,1455.0,1480.0,8300.0,5.0,12160500.0,15.0,1485.0,486100.0,1470.0,300.0,1400.0,0.0
333,20250423,GHON,1480.0,0.0,1485.0,1475.0,1485.0,2800.0,5.0,4146500.0,9.0,1485.0,198900.0,1475.0,100.0,300.0,0.0
333,20250424,GHON,1485.0,0.0,1490.0,1465.0,1480.0,1800.0,-5.0,2665500.0,9.0,1480.0,48700.0,1475.0,300.0,0.0,0.0
333,20250425,GHON,1480.0,0.0,1480.0,1475.0,1480.0,8000.0,0.0,11828000.0,30.0,1480.0,29400.0,1475.0,1600.0,0.0,0.0
333,20250428,GHON,1480.0,0.0,1735.0,1480.0,1545.0,201200.0,65.0,301378500.0,129.0,1545.0,6200.0,1500.0,100.0,1700.0,1900.0
333,20250429,GHON,1545.0,1545.0,1545.0,1500.0,1530.0,33500.0,-15.0,51399500.0,22.0,1545.0,2400.0,1530.0,1400.0,200.0,2300.0
333,20250430,GHON,1530.0,1545.0,1545.0,1505.0,1540.0,7500.0,10.0,11505500.0,19.0,1540.0,17900.0,1525.0,1000.0,0.0,200.0
333,20250502,GHON,1540.0,0.0,1545.0,1535.0,1545.0,4100.0,5.0,6315000.0,13.0,1545.0,500.0,1540.0,1400.0,0.0,600.0
333,20250505,GHON,1545.0,1545.0,1550.0,1500.0,1550.0,16000.0,5.0,24656000.0,32.0,1550.0,30500.0,1525.0,1100.0,600.0,0.0
333,20250506,GHON,1550.0,0.0,1550.0,1505.0,1550.0,9200.0,0.0,14168000.0,19.0,1550.0,31800.0,1525.0,100.0,0.0,0.0
333,20250507,GHON,1550.0,0.0,1550.0,1530.0,1550.0,6100.0,0.0,9436500.0,34.0,1550.0,14400.0,1545.0,10100.0,0.0,500.0
334,20250508,GHON,1550.0,1550.0,1555.0,1500.0,1550.0,73200.0,0.0,113083500.0,45.0,1555.0,33000.0,1515.0,400.0,0.0,0.0
334,20250509,GHON,1550.0,0.0,1545.0,1540.0,1545.0,5600.0,-5.0,8634500.0,19.0,1545.0,28000.0,1540.0,5700.0,0.0,0.0
334,20250514,GHON,1545.0,0.0,1570.0,1540.0,1560.0,7100.0,15.0,11016500.0,27.0,1570.0,100.0,1560.0,200.0,0.0,600.0
334,20250515,GHON,1560.0,0.0,1580.0,1550.0,1580.0,2900.0,20.0,4530000.0,14.0,1580.0,39000.0,1575.0,600.0,0.0,0.0
334,20250516,GHON,1580.0,0.0,1600.0,1555.0,1560.0,24900.0,-20.0,39055000.0,25.0,1575.0,57100.0,1560.0,2500.0,0.0,0.0
334,20250519,GHON,1560.0,0.0,1600.0,1575.0,1600.0,16200.0,40.0,25878000.0,29.0,1600.0,34300.0,1595.0,9600.0,0.0,0.0
334,20250520,GHON,1600.0,0.0,1680.0,1595.0,1640.0,58600.0,40.0,94814500.0,50.0,1640.0,300.0,1620.0,100.0,0.0,300.0
334,20250521,GHON,1640.0,0.0,1660.0,1640.0,1640.0,6900.0,0.0,11379500.0,25.0,1645.0,4900.0,1640.0,300.0,1800.0,0.0
334,20250522,GHON,1640.0,0.0,1955.0,1640.0,1785.0,83400.0,145.0,143270500.0,194.0,1785.0,46500.0,1730.0,200.0,2200.0,16800.0
334,20250523,GHON,1785.0,1790.0,1830.0,1700.0,1795.0,39400.0,10.0,69912500.0,103.0,1795.0,5600.0,1755.0,200.0,1700.0,0.0
334,20250526,GHON,1795.0,0.0,1800.0,1630.0,1775.0,99400.0,-20.0,173101500.0,79.0,1775.0,37800.0,1705.0,100.0,0.0,9500.0
334,20250527,GHON,1775.0,1770.0,1775.0,1710.0,1745.0,32700.0,-30.0,56736500.0,39.0,1745.0,14500.0,1725.0,100.0,0.0,0.0
334,20250528,GHON,1745.0,1745.0,1750.0,1710.0,1725.0,70500.0,-20.0,121410500.0,30.0,1725.0,1200.0,1720.0,200.0,0.0,20000.0
334,20250602,GHON,1725.0,1740.0,1775.0,1715.0,1720.0,103400.0,-5.0,179847500.0,84.0,1735.0,300.0,1720.0,4100.0,200.0,200.0
334,20250603,GHON,1720.0,1710.0,1775.0,1710.0,1760.0,40500.0,40.0,70840000.0,67.0,1765.0,600.0,1760.0,12200.0,0.0,0.0
334,20250604,GHON,1760.0,0.0,1760.0,1700.0,1700.0,24100.0,-60.0,41223500.0,36.0,1715.0,100.0,1700.0,7100.0,0.0,0.0
334,20250605,GHON,1700.0,0.0,1830.0,1700.0,1820.0,124000.0,120.0,222656500.0,200.0,1825.0,4000.0,1820.0,2800.0,0.0,4500.0
334,20250610,GHON,1820.0,1820.0,2000.0,1820.0,1920.0,362000.0,100.0,683496500.0,335.0,1935.0,300.0,1920.0,5700.0,24800.0,5100.0
334,20250611,GHON,1920.0,1945.0,1995.0,1890.0,1940.0,700600.0,20.0,1351488000.0,372.0,1945.0,1800.0,1940.0,2700.0,4800.0,3100.0
334,20250612,GHON,1940.0,1950.0,2060.0,1950.0,2040.0,883200.0,100.0,1783508000.0,709.0,2050.0,40700.0,2040.0,3500.0,300.0,2200.0
334,20250613,GHON,2040.0,1940.0,1940.0,1735.0,1780.0,404000.0,-260.0,727223000.0,584.0,1790.0,5000.0,1780.0,3700.0,11200.0,9300.0
334,20250616,GHON,1780.0,1780.0,1780.0,1650.0,1675.0,171600.0,-105.0,288288000.0,238.0,1685.0,600.0,1675.0,5500.0,3400.0,5700.0
334,20250617,GHON,1675.0,0.0,1685.0,1645.0,1660.0,36700.0,-15.0,61152500.0,83.0,1670.0,3800.0,1660.0,900.0,1500.0,0.0
334,20250618,GHON,1660.0,1665.0,1695.0,1655.0,1670.0,7900.0,10.0,13143000.0,44.0,1670.0,98400.0,1655.0,400.0,1200.0,0.0
334,20250619,GHON,1670.0,0.0,1660.0,1515.0,1550.0,54800.0,-120.0,86288500.0,96.0,1560.0,3200.0,1525.0,500.0,3600.0,4400.0
334,20250620,GHON,1550.0,1550.0,1690.0,1550.0,1570.0,175300.0,20.0,279916500.0,108.0,1630.0,100.0,1620.0,100.0,3500.0,5400.0
334,20250623,GHON,1570.0,1570.0,1570.0,1470.0,1535.0,17200.0,-35.0,26268000.0,58.0,1540.0,300.0,1535.0,2700.0,1100.0,800.0
334,20250624,GHON,1535.0,1540.0,1670.0,1540.0,1585.0,10800.0,50.0,17121500.0,33.0,1585.0,900.0,1570.0,100.0,0.0,0.0
334,20250625,GHON,1585.0,0.0,1620.0,1570.0,1575.0,3200.0,-10.0,5050000.0,10.0,1580.0,500.0,1575.0,100.0,0.0,0.0
334,20250626,GHON,1575.0,0.0,1600.0,1560.0,1560.0,48100.0,-15.0,75966000.0,34.0,1560.0,9200.0,1550.0,3600.0,1600.0,0.0
334,20250630,GHON,1560.0,0.0,1670.0,1560.0,1615.0,14200.0,55.0,22694500.0,41.0,1615.0,100.0,1610.0,100.0,3000.0,500.0
334,20250701,GHON,1615.0,0.0,1635.0,1565.0,1605.0,12400.0,-10.0,19720500.0,46.0,1610.0,300.0,1605.0,100.0,0.0,3900.0
334,20250702,GHON,1605.0,0.0,1620.0,1530.0,1560.0,21400.0,-45.0,33323500.0,58.0,1575.0,100.0,1560.0,4200.0,0.0,0.0
334,20250703,GHON,1560.0,1560.0,1585.0,1560.0,1575.0,3300.0,15.0,5167000.0,13.0,1575.0,19800.0,1565.0,600.0,0.0,0.0
334,20250704,GHON,1575.0,0.0,1575.0,1555.0,1555.0,3800.0,-20.0,5961500.0,22.0,1560.0,100.0,1555.0,700.0,400.0,0.0
334,20250707,GHON,1555.0,0.0,1560.0,1450.0,1515.0,42700.0,-40.0,65482000.0,74.0,1550.0,600.0,1515.0,1200.0,0.0,4900.0
335,20250708,GHON,1515.0,0.0,1570.0,1535.0,1560.0,3200.0,45.0,4968000.0,24.0,1560.0,100.0,1535.0,600.0,0.0,0.0
337,20250709,GHON,1560.0,1560.0,1560.0,1550.0,1560.0,4100.0,0.0,6385000.0,18.0,1560.0,10900.0,1555.0,1100.0,1400.0,0.0
339,20250710,GHON,1560.0,0.0,1610.0,1565.0,1585.0,20900.0,25.0,33000500.0,52.0,1600.0,200.0,1585.0,200.0,0.0,0.0
339,20250711,GHON,1585.0,0.0,1600.0,1585.0,1590.0,15500.0,5.0,24677000.0,27.0,1600.0,8500.0,1590.0,300.0,0.0,0.0
339,20250714,GHON,1590.0,1590.0,1590.0,1565.0,1585.0,12700.0,-5.0,19976500.0,40.0,1590.0,1600.0,1585.0,400.0,0.0,0.0
339,20250715,GHON,1585.0,0.0,1585.0,1565.0,1575.0,30100.0,-10.0,47321500.0,26.0,1585.0,3600.0,1575.0,400.0,0.0,1500.0
339,20250716,GHON,1575.0,0.0,1640.0,1575.0,1610.0,17900.0,35.0,29027500.0,40.0,1610.0,3500.0,1600.0,200.0,0.0,0.0
339,20250717,GHON,1610.0,0.0,1610.0,1585.0,1590.0,15500.0,-20.0,24805000.0,46.0,1590.0,2900.0,1585.0,400.0,1600.0,0.0
339,20250718,GHON,1590.0,0.0,1650.0,1590.0,1595.0,30900.0,5.0,50166000.0,49.0,1635.0,300.0,1595.0,300.0,2200.0,1500.0
338,20250721,GHON,1595.0,1595.0,1605.0,1590.0,1600.0,8900.0,5.0,14218000.0,43.0,1650.0,500.0,1600.0,200.0,0.0,2400.0
338,20250722,GHON,1600.0,0.0,1665.0,1605.0,1630.0,43100.0,30.0,70358500.0,71.0,1630.0,1900.0,1605.0,300.0,5800.0,1200.0
338,20250723,GHON,1630.0,1630.0,1640.0,1590.0,1610.0,34300.0,-20.0,54824000.0,65.0,1610.0,800.0,1605.0,900.0,0.0,8100.0
338,20250724,GHON,1610.0,0.0,1620.0,1600.0,1610.0,32900.0,0.0,52889000.0,39.0,1615.0,200.0,1610.0,100.0,0.0,0.0
338,20250725,GHON,1610.0,1615.0,1615.0,1605.0,1605.0,3100.0,-5.0,4988000.0,20.0,1605.0,600.0,1600.0,5300.0,0.0,0.0
338,20250728,GHON,1605.0,0.0,1650.0,1610.0,1620.0,84800.0,15.0,138943500.0,52.0,1620.0,1500.0,1615.0,2400.0,5500.0,60000.0
338,20250729,GHON,1620.0,0.0,1635.0,1620.0,1625.0,6700.0,5.0,10925500.0,20.0,1630.0,1200.0,1625.0,900.0,0.0,3100.0
338,20250730,GHON,1625.0,1600.0,1630.0,1600.0,1625.0,30200.0,0.0,48881000.0,40.0,1625.0,200.0,1605.0,100.0,0.0,0.0
338,20250731,GHON,1625.0,0.0,1645.0,1580.0,1625.0,18700.0,0.0,29795000.0,64.0,1625.0,1900.0,1580.0,10600.0,0.0,0.0
338,20250801,GHON,1625.0,0.0,1625.0,1590.0,1590.0,7300.0,-35.0,11635500.0,15.0,1620.0,5900.0,1590.0,600.0,0.0,0.0
338,20250804,GHON,1590.0,0.0,1615.0,1590.0,1600.0,10000.0,10.0,15983500.0,31.0,1600.0,200.0,1595.0,200.0,900.0,0.0
338,20250805,GHON,1600.0,1600.0,1620.0,1595.0,1610.0,13400.0,10.0,21553000.0,24.0,1615.0,7600.0,1610.0,1700.0,0.0,0.0
338,20250806,GHON,1610.0,0.0,1635.0,1600.0,1620.0,8500.0,10.0,13733500.0,34.0,1625.0,300.0,1620.0,100.0,0.0,700.0
338,20250807,GHON,1620.0,0.0,1645.0,1450.0,1620.0,27200.0,0.0,42936500.0,66.0,1625.0,500.0,1600.0,100.0,0.0,3300.0
338,20250808,GHON,1620.0,0.0,1720.0,1600.0,1610.0,19400.0,-10.0,32414000.0,45.0,1630.0,100.0,1610.0,200.0,2300.0,0.0
338,20250811,GHON,1610.0,0.0,1620.0,1600.0,1600.0,11700.0,-10.0,18758500.0,25.0,1605.0,1200.0,1600.0,10900.0,0.0,4900.0
338,20250812,GHON,1600.0,0.0,1625.0,1575.0,1585.0,13000.0,-15.0,20650500.0,27.0,1585.0,34300.0,1580.0,900.0,900.0,0.0
338,20250813,GHON,1585.0,0.0,1605.0,1585.0,1600.0,10200.0,15.0,16355500.0,21.0,1615.0,400.0,1590.0,700.0,0.0,1100.0
338,20250814,GHON,1600.0,1615.0,1615.0,1580.0,1605.0,10100.0,5.0,16043500.0,31.0,1605.0,500.0,1600.0,700.0,0.0,0.0
338,20250815,GHON,1605.0,0.0,1605.0,1590.0,1600.0,9100.0,-5.0,14559500.0,17.0,1605.0,700.0,1595.0,200.0,0.0,0.0
338,20250819,GHON,1600.0,0.0,1600.0,1580.0,1590.0,9400.0,-10.0,14910000.0,19.0,1615.0,100.0,1590.0,400.0,0.0,4000.0
338,20250820,GHON,1590.0,0.0,1605.0,1580.0,1595.0,23300.0,5.0,37083500.0,26.0,1605.0,2100.0,1595.0,200.0,0.0,0.0
338,20250821,GHON,1595.0,0.0,1625.0,1595.0,1625.0,33400.0,30.0,53574000.0,52.0,1625.0,900.0,1620.0,44100.0,0.0,2700.0
338,20250822,GHON,1625.0,0.0,1640.0,1625.0,1635.0,29200.0,10.0,47803000.0,27.0,1635.0,400.0,1630.0,15400.0,0.0,0.0
338,20250825,GHON,1635.0,0.0,1640.0,1615.0,1640.0,14500.0,5.0,23578000.0,26.0,1640.0,1200.0,1635.0,16600.0,0.0,0.0
