No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
77,20241218,AUTO,2280.0,2270.0,2300.0,2210.0,2240.0,3631400.0,-40.0,8159757000.0,3782.0,2240.0,27000.0,2230.0,3600.0,1215100.0,657100.0
77,20241219,AUTO,2240.0,2230.0,2230.0,2120.0,2150.0,4637700.0,-90.0,9996080000.0,1864.0,2150.0,257800.0,2140.0,244100.0,283800.0,2204400.0
77,20241220,AUTO,2150.0,2150.0,2200.0,2150.0,2180.0,2047800.0,30.0,4464773000.0,1030.0,2190.0,700.0,2180.0,12400.0,135900.0,244700.0
77,20241223,AUTO,2180.0,2180.0,2280.0,2180.0,2280.0,3105200.0,100.0,6940386000.0,1049.0,2280.0,283900.0,2270.0,4300.0,1123000.0,195600.0
77,20241224,AUTO,2280.0,2280.0,2290.0,2200.0,2230.0,1016200.0,-50.0,2274242000.0,601.0,2230.0,31900.0,2220.0,318200.0,145000.0,160300.0
77,20241227,AUTO,2230.0,2230.0,2240.0,2220.0,2220.0,530900.0,-10.0,1182346000.0,421.0,2240.0,100000.0,2220.0,18600.0,187500.0,65500.0
77,20241230,AUTO,2220.0,2230.0,2300.0,2210.0,2300.0,2132400.0,80.0,4846532000.0,1264.0,2300.0,509000.0,2290.0,1000.0,420800.0,423000.0
77,20250102,AUTO,2300.0,2300.0,2300.0,2260.0,2300.0,583100.0,0.0,1330097000.0,506.0,2300.0,48400.0,2290.0,1000.0,170400.0,65500.0
77,20250103,AUTO,2300.0,2300.0,2300.0,2250.0,2250.0,942500.0,-50.0,2140009000.0,907.0,2280.0,2000.0,2250.0,4300.0,233500.0,82800.0
77,20250106,AUTO,2250.0,2250.0,2260.0,2200.0,2220.0,1206000.0,-30.0,2676141000.0,849.0,2220.0,22900.0,2210.0,19000.0,181100.0,60100.0
77,20250107,AUTO,2220.0,2230.0,2230.0,2180.0,2230.0,417800.0,10.0,923970000.0,309.0,2230.0,39400.0,2220.0,300.0,133200.0,70400.0
77,20250108,AUTO,2230.0,2230.0,2240.0,2190.0,2210.0,1567900.0,-20.0,3449036000.0,1171.0,2210.0,9800.0,2200.0,1300.0,357100.0,166900.0
77,20250109,AUTO,2210.0,2210.0,2230.0,2190.0,2200.0,1545100.0,-10.0,3398302000.0,469.0,2200.0,12000.0,2190.0,12900.0,134600.0,916200.0
77,20250110,AUTO,2200.0,2200.0,2210.0,2180.0,2200.0,1221100.0,0.0,2671364000.0,556.0,2200.0,53200.0,2190.0,12000.0,280400.0,393900.0
77,20250113,AUTO,2200.0,2200.0,2200.0,2110.0,2150.0,2637500.0,-50.0,5686161000.0,1400.0,2150.0,42800.0,2130.0,13100.0,525100.0,810200.0
77,20250114,AUTO,2150.0,2150.0,2160.0,2100.0,2120.0,2666600.0,-30.0,5660149000.0,1379.0,2120.0,12200.0,2110.0,5700.0,493000.0,307600.0
77,20250115,AUTO,2120.0,2130.0,2160.0,2100.0,2150.0,2367100.0,30.0,5035712000.0,1136.0,2160.0,65100.0,2150.0,200.0,263300.0,274600.0
77,20250116,AUTO,2150.0,2160.0,2170.0,2120.0,2120.0,3184800.0,-30.0,6814077000.0,1989.0,2140.0,500.0,2120.0,85900.0,538300.0,676500.0
77,20250117,AUTO,2120.0,2120.0,2150.0,2100.0,2150.0,2348400.0,30.0,4993904000.0,1280.0,2150.0,500.0,2140.0,5000.0,430100.0,857400.0
77,20250120,AUTO,2150.0,2150.0,2160.0,2100.0,2110.0,3711600.0,-40.0,7879075000.0,1511.0,2120.0,34300.0,2110.0,2400.0,36100.0,351200.0
77,20250121,AUTO,2110.0,2110.0,2140.0,2070.0,2080.0,4520700.0,-30.0,9470551000.0,2629.0,2090.0,55800.0,2080.0,87000.0,285400.0,232900.0
77,20250122,AUTO,2080.0,2090.0,2100.0,2060.0,2080.0,4134400.0,0.0,8587798000.0,1875.0,2080.0,7200.0,2070.0,36100.0,203600.0,547200.0
77,20250123,AUTO,2080.0,2080.0,2120.0,2070.0,2100.0,1947600.0,20.0,4096623000.0,1158.0,2110.0,34800.0,2100.0,272100.0,17700.0,700800.0
77,20250124,AUTO,2100.0,2110.0,2120.0,2080.0,2090.0,2268900.0,-10.0,4752650000.0,968.0,2100.0,100700.0,2090.0,1400.0,395100.0,248900.0
77,20250130,AUTO,2090.0,2090.0,2090.0,2030.0,2040.0,2854500.0,-50.0,5842750000.0,1947.0,2050.0,20500.0,2040.0,73300.0,840200.0,78500.0
77,20250131,AUTO,2040.0,2050.0,2060.0,2030.0,2050.0,1166400.0,10.0,2389954000.0,1270.0,2060.0,700.0,2050.0,30800.0,383500.0,198200.0
77,20250203,AUTO,2050.0,2060.0,2070.0,2000.0,2000.0,3787600.0,-50.0,7627027000.0,2174.0,2010.0,6800.0,2000.0,46900.0,617400.0,656700.0
77,20250204,AUTO,2000.0,2000.0,2030.0,1945.0,1980.0,13523700.0,-20.0,26679164000.0,5147.0,1990.0,16000.0,1980.0,11000.0,2280400.0,3187200.0
77,20250205,AUTO,1980.0,1995.0,2010.0,1970.0,2000.0,5303800.0,20.0,10532785500.0,4016.0,2000.0,4800.0,1990.0,600.0,1070600.0,1603500.0
77,20250206,AUTO,2000.0,2010.0,2010.0,1945.0,1980.0,4156900.0,-20.0,8163681000.0,2813.0,1985.0,5900.0,1980.0,1300.0,1591600.0,784800.0
77,20250207,AUTO,1980.0,1980.0,2020.0,1940.0,2020.0,3061100.0,40.0,6126784500.0,1692.0,2030.0,259100.0,2020.0,42500.0,635700.0,1588500.0
77,20250210,AUTO,2020.0,2020.0,2060.0,1955.0,1955.0,3047600.0,-65.0,6081019000.0,1673.0,1960.0,9500.0,1955.0,149000.0,1040000.0,1302400.0
77,20250211,AUTO,1955.0,1960.0,2010.0,1950.0,2000.0,2749700.0,45.0,5473159500.0,1409.0,2010.0,36200.0,2000.0,1700.0,883100.0,1247100.0
77,20250212,AUTO,2000.0,2010.0,2030.0,1990.0,2000.0,1273000.0,0.0,2556241500.0,538.0,2010.0,100.0,2000.0,308300.0,647700.0,311100.0
77,20250213,AUTO,2000.0,2020.0,2020.0,1990.0,2000.0,575500.0,0.0,1148396500.0,524.0,2000.0,68700.0,1995.0,18200.0,117700.0,185800.0
77,20250214,AUTO,2000.0,2000.0,2020.0,1990.0,2000.0,778100.0,0.0,1557896500.0,629.0,2010.0,183000.0,2000.0,126000.0,430700.0,206900.0
77,20250217,AUTO,2000.0,2020.0,2040.0,2000.0,2030.0,1926700.0,30.0,3899644000.0,843.0,2040.0,44200.0,2030.0,7200.0,201600.0,1062900.0
77,20250218,AUTO,2030.0,2030.0,2050.0,2010.0,2040.0,2277900.0,10.0,4626095000.0,1393.0,2040.0,80200.0,2030.0,5700.0,171500.0,1345600.0
77,20250219,AUTO,2040.0,2040.0,2040.0,1980.0,1995.0,3025300.0,-45.0,6066894500.0,1929.0,1995.0,37700.0,1990.0,800.0,982700.0,643600.0
77,20250220,AUTO,1995.0,1995.0,2000.0,1985.0,1995.0,1091800.0,0.0,2173602000.0,820.0,1995.0,6900.0,1990.0,28700.0,467200.0,308700.0
77,20250221,AUTO,1995.0,1995.0,2040.0,1995.0,2030.0,1304800.0,35.0,2637088000.0,1117.0,2030.0,5500.0,2010.0,34400.0,172300.0,810000.0
77,20250224,AUTO,2030.0,2040.0,2060.0,2010.0,2020.0,1844400.0,-10.0,3751474000.0,976.0,2030.0,1000.0,2020.0,90700.0,487300.0,340100.0
77,20250225,AUTO,2020.0,2050.0,2090.0,2000.0,2010.0,4980900.0,-10.0,10153935000.0,2101.0,2010.0,41300.0,2000.0,312300.0,901600.0,556900.0
77,20250226,AUTO,2010.0,2010.0,2040.0,1970.0,1995.0,2656300.0,-15.0,5305412000.0,1521.0,1995.0,22600.0,1990.0,2100.0,580500.0,1018900.0
77,20250227,AUTO,1995.0,1995.0,2020.0,1970.0,2000.0,2110400.0,5.0,4208206500.0,1169.0,2000.0,11700.0,1995.0,400.0,577100.0,739000.0
77,20250228,AUTO,2000.0,2000.0,2000.0,1945.0,1945.0,3158700.0,-55.0,6210096500.0,1574.0,1965.0,7500.0,1945.0,107300.0,457900.0,1804600.0
77,20250303,AUTO,1945.0,1950.0,2040.0,1945.0,2010.0,3053200.0,65.0,6117767000.0,1489.0,2010.0,34400.0,2000.0,5100.0,389400.0,1884400.0
77,20250304,AUTO,2010.0,2010.0,2010.0,1945.0,1945.0,2620000.0,-65.0,5140442000.0,1910.0,1955.0,10000.0,1945.0,400.0,1182100.0,107700.0
77,20250305,AUTO,1945.0,1955.0,2030.0,1950.0,2000.0,2938900.0,55.0,5882451500.0,1632.0,2010.0,300.0,2000.0,183400.0,606300.0,1284600.0
77,20250306,AUTO,2000.0,2000.0,2040.0,2000.0,2010.0,2048800.0,10.0,4139523000.0,1410.0,2020.0,200.0,2010.0,63300.0,690000.0,725000.0
77,20250307,AUTO,2010.0,2010.0,2070.0,2000.0,2070.0,2868500.0,60.0,5873182000.0,1480.0,2070.0,266900.0,2060.0,46200.0,390200.0,794800.0
77,20250310,AUTO,2070.0,2080.0,2100.0,2040.0,2040.0,2990100.0,-30.0,6185235000.0,1843.0,2050.0,38000.0,2040.0,40900.0,1198200.0,1162600.0
77,20250311,AUTO,2040.0,2020.0,2050.0,2000.0,2050.0,1551300.0,10.0,3132056000.0,904.0,2050.0,56900.0,2030.0,9700.0,362300.0,693700.0
77,20250312,AUTO,2050.0,2050.0,2080.0,2040.0,2050.0,1269100.0,0.0,2614925000.0,829.0,2060.0,7200.0,2050.0,400.0,356800.0,342200.0
77,20250313,AUTO,2050.0,2050.0,2050.0,2020.0,2030.0,867200.0,-20.0,1763076000.0,683.0,2040.0,13600.0,2030.0,60200.0,363800.0,188900.0
77,20250314,AUTO,2030.0,2030.0,2050.0,1980.0,1995.0,2289600.0,-35.0,4579299000.0,1407.0,1995.0,59200.0,1990.0,19100.0,385900.0,431900.0
77,20250317,AUTO,1995.0,1995.0,2050.0,1985.0,2010.0,1599100.0,15.0,3212835500.0,938.0,2020.0,62400.0,2010.0,900.0,361200.0,1080700.0
77,20250318,AUTO,2010.0,2020.0,2020.0,1930.0,1995.0,3171500.0,-15.0,6275737000.0,2063.0,1995.0,80600.0,1985.0,3700.0,739300.0,1333400.0
77,20250319,AUTO,1995.0,1995.0,2020.0,1980.0,2000.0,843600.0,5.0,1684940500.0,981.0,2020.0,69100.0,2000.0,3500.0,139600.0,449400.0
77,20250320,AUTO,2000.0,2000.0,2020.0,1990.0,1990.0,1491400.0,-10.0,2980893000.0,731.0,2000.0,800.0,1990.0,44000.0,245800.0,427000.0
77,20250321,AUTO,1990.0,2000.0,2000.0,1960.0,1970.0,1115200.0,-20.0,2203846500.0,935.0,1975.0,75000.0,1970.0,9600.0,359400.0,563600.0
77,20250324,AUTO,1970.0,1965.0,1995.0,1935.0,1995.0,2158300.0,25.0,4225051000.0,1323.0,1995.0,12300.0,1985.0,1500.0,701600.0,1259100.0
77,20250325,AUTO,1995.0,1995.0,2000.0,1970.0,1980.0,504300.0,-15.0,998965500.0,484.0,1985.0,200.0,1980.0,72200.0,142700.0,109500.0
77,20250326,AUTO,1980.0,1980.0,2020.0,1975.0,2000.0,3034100.0,20.0,6084041000.0,858.0,2010.0,400.0,2000.0,83200.0,81200.0,1056700.0
77,20250327,AUTO,2000.0,2000.0,2000.0,1965.0,1975.0,5016800.0,-25.0,9901898500.0,3114.0,1980.0,9400.0,1975.0,600.0,424300.0,806900.0
77,20250408,AUTO,1975.0,1845.0,1870.0,1775.0,1810.0,5192300.0,-165.0,9418819000.0,3458.0,1815.0,9500.0,1810.0,32700.0,2864200.0,458800.0
77,20250409,AUTO,1810.0,1810.0,1865.0,1810.0,1850.0,1559900.0,40.0,2881496500.0,1037.0,1850.0,88700.0,1845.0,7000.0,170600.0,734300.0
77,20250410,AUTO,1850.0,1915.0,1925.0,1885.0,1905.0,4290000.0,55.0,8201753000.0,1589.0,1910.0,54200.0,1905.0,72400.0,780700.0,1208800.0
77,20250411,AUTO,1905.0,1905.0,1990.0,1885.0,1980.0,1623200.0,75.0,3176434500.0,1025.0,1980.0,105100.0,1975.0,200.0,339100.0,1050800.0
77,20250414,AUTO,1980.0,1980.0,2050.0,1980.0,2050.0,2525100.0,70.0,5100223000.0,1695.0,2050.0,60500.0,2020.0,23800.0,493000.0,689800.0
77,20250415,AUTO,2050.0,2050.0,2070.0,2010.0,2010.0,2568800.0,-40.0,5235179000.0,1397.0,2030.0,79000.0,2010.0,28900.0,529300.0,686100.0
77,20250416,AUTO,2010.0,2010.0,2040.0,1985.0,2000.0,1615500.0,-10.0,3241065500.0,1081.0,2020.0,13000.0,2000.0,40100.0,397500.0,189000.0
77,20250417,AUTO,2000.0,2020.0,2040.0,1990.0,2010.0,1180000.0,10.0,2374886000.0,558.0,2010.0,53000.0,2000.0,61200.0,128100.0,507400.0
77,20250421,AUTO,2010.0,2010.0,2030.0,2000.0,2030.0,681800.0,20.0,1374825000.0,579.0,2030.0,87000.0,2020.0,5300.0,116900.0,67700.0
77,20250422,AUTO,2030.0,2030.0,2040.0,2010.0,2040.0,1266300.0,10.0,2572563000.0,589.0,2040.0,380300.0,2030.0,53200.0,178000.0,595700.0
77,20250423,AUTO,2040.0,2040.0,2100.0,2040.0,2060.0,2564400.0,20.0,5319007000.0,1217.0,2070.0,18200.0,2060.0,146600.0,270000.0,392900.0
77,20250424,AUTO,2060.0,2090.0,2120.0,2040.0,2060.0,3168800.0,0.0,6570832000.0,1678.0,2070.0,32300.0,2060.0,26800.0,2262600.0,497400.0
77,20250425,AUTO,2060.0,2080.0,2170.0,2070.0,2150.0,5018400.0,90.0,10691614000.0,1898.0,2160.0,376900.0,2150.0,93300.0,455400.0,663700.0
77,20250428,AUTO,2150.0,2180.0,2230.0,2150.0,2190.0,7225700.0,40.0,15810102000.0,3198.0,2200.0,3800.0,2190.0,31300.0,1498000.0,386500.0
77,20250429,AUTO,2190.0,2220.0,2230.0,2150.0,2200.0,5699000.0,10.0,12515596000.0,2561.0,2200.0,43300.0,2190.0,52100.0,618000.0,351900.0
77,20250430,AUTO,2200.0,2210.0,2210.0,2150.0,2180.0,4414400.0,-20.0,9657593000.0,2051.0,2190.0,24900.0,2180.0,100.0,486600.0,1108100.0
77,20250502,AUTO,2180.0,2180.0,2210.0,2170.0,2210.0,2550700.0,30.0,5600397000.0,1008.0,2210.0,97300.0,2200.0,19400.0,64900.0,145200.0
77,20250505,AUTO,2210.0,2210.0,2220.0,2190.0,2200.0,2408400.0,-10.0,5310100000.0,1117.0,2210.0,407000.0,2200.0,255000.0,211500.0,72100.0
77,20250506,AUTO,2200.0,2210.0,2220.0,2190.0,2200.0,3203700.0,0.0,7070558000.0,1785.0,2210.0,27100.0,2200.0,154500.0,210900.0,256400.0
77,20250507,AUTO,2200.0,2210.0,2220.0,2200.0,2210.0,2944200.0,10.0,6507673000.0,1432.0,2220.0,432200.0,2210.0,27400.0,129600.0,167700.0
77,20250508,AUTO,2210.0,2220.0,2250.0,2200.0,2230.0,9143100.0,20.0,20338069000.0,2817.0,2230.0,28400.0,2220.0,105400.0,476000.0,482000.0
77,20250509,AUTO,2230.0,2100.0,2100.0,2040.0,2070.0,5896200.0,-160.0,12188641000.0,3306.0,2070.0,239100.0,2060.0,74600.0,574200.0,672300.0
77,20250514,AUTO,2070.0,2080.0,2120.0,2060.0,2100.0,8176200.0,30.0,17117353000.0,2891.0,2110.0,132300.0,2100.0,94500.0,182800.0,2370200.0
77,20250515,AUTO,2100.0,2120.0,2120.0,2080.0,2080.0,2976100.0,-20.0,6242822000.0,1816.0,2090.0,24200.0,2080.0,82700.0,57000.0,932800.0
77,20250516,AUTO,2080.0,2100.0,2110.0,2080.0,2090.0,1556100.0,10.0,3260607000.0,930.0,2100.0,43900.0,2090.0,3900.0,474300.0,508500.0
77,20250519,AUTO,2090.0,2100.0,2170.0,2090.0,2150.0,4783200.0,60.0,10211438000.0,2114.0,2160.0,123700.0,2150.0,554500.0,173700.0,2652900.0
77,20250520,AUTO,2150.0,2160.0,2170.0,2110.0,2130.0,4607700.0,-20.0,9831463000.0,1550.0,2130.0,204100.0,2120.0,16000.0,716400.0,1817200.0
77,20250521,AUTO,2130.0,2130.0,2140.0,2110.0,2130.0,2944800.0,0.0,6244877000.0,1487.0,2130.0,138200.0,2120.0,18400.0,143500.0,1014300.0
77,20250522,AUTO,2130.0,2130.0,2130.0,2090.0,2090.0,2802300.0,-40.0,5900825000.0,1537.0,2100.0,600.0,2090.0,118900.0,420900.0,832100.0
77,20250523,AUTO,2090.0,2110.0,2130.0,2100.0,2100.0,2441000.0,10.0,5168116000.0,1046.0,2120.0,104300.0,2100.0,338300.0,336200.0,430500.0
77,20250526,AUTO,2100.0,2120.0,2120.0,2060.0,2100.0,3753700.0,0.0,7834148000.0,2551.0,2100.0,113800.0,2090.0,1800.0,913300.0,1059200.0
77,20250527,AUTO,2100.0,2100.0,2100.0,2070.0,2090.0,2869200.0,-10.0,5981068000.0,2028.0,2100.0,159000.0,2090.0,2800.0,300200.0,795300.0
77,20250528,AUTO,2090.0,2100.0,2110.0,2070.0,2110.0,3262600.0,20.0,6810595000.0,1328.0,2120.0,116100.0,2110.0,69100.0,1123700.0,1259300.0
77,20250602,AUTO,2110.0,2110.0,2120.0,2070.0,2090.0,2644700.0,-20.0,5519742000.0,1429.0,2090.0,55600.0,2080.0,1700.0,1135000.0,182800.0
77,20250603,AUTO,2090.0,2090.0,2090.0,2040.0,2090.0,1408800.0,0.0,2906301000.0,982.0,2090.0,122400.0,2080.0,2500.0,342400.0,222000.0
77,20250604,AUTO,2090.0,2090.0,2090.0,2060.0,2060.0,1272300.0,-30.0,2637930000.0,988.0,2070.0,70800.0,2060.0,105300.0,390600.0,33700.0
77,20250605,AUTO,2060.0,2080.0,2090.0,2050.0,2070.0,1736700.0,10.0,3592833000.0,736.0,2070.0,112700.0,2060.0,159600.0,337300.0,204700.0
77,20250610,AUTO,2070.0,2080.0,2100.0,2050.0,2050.0,3157000.0,-20.0,6542676000.0,1073.0,2060.0,7200.0,2050.0,481400.0,1670800.0,1106900.0
77,20250611,AUTO,2050.0,2050.0,2070.0,2030.0,2040.0,2670700.0,-10.0,5465012000.0,1243.0,2040.0,67300.0,2030.0,213200.0,1089800.0,924600.0
77,20250612,AUTO,2040.0,2060.0,2060.0,2030.0,2040.0,2925900.0,0.0,5961871000.0,1151.0,2050.0,105700.0,2040.0,7500.0,447500.0,258600.0
77,20250613,AUTO,2040.0,2060.0,2060.0,2000.0,2010.0,5595200.0,-30.0,11258168000.0,1949.0,2020.0,500.0,2010.0,340700.0,448900.0,1542100.0
77,20250616,AUTO,2010.0,2020.0,2040.0,2010.0,2040.0,1133300.0,30.0,2294755000.0,776.0,2040.0,158700.0,2030.0,4700.0,242500.0,512600.0
77,20250617,AUTO,2040.0,2040.0,2060.0,2000.0,2010.0,4195700.0,-30.0,8449518000.0,1146.0,2030.0,37100.0,2010.0,24400.0,217000.0,1294300.0
77,20250618,AUTO,2010.0,2010.0,2020.0,2000.0,2010.0,3061600.0,0.0,6140344000.0,734.0,2020.0,127900.0,2010.0,298300.0,315600.0,87600.0
77,20250619,AUTO,2010.0,2010.0,2020.0,1985.0,2000.0,2972600.0,-10.0,5929198000.0,1281.0,2010.0,43200.0,2000.0,634900.0,941300.0,240700.0
77,20250620,AUTO,2000.0,2000.0,2010.0,1970.0,2010.0,1803100.0,10.0,3598376000.0,881.0,2020.0,81800.0,2010.0,7900.0,466500.0,283300.0
77,20250623,AUTO,2010.0,1995.0,1995.0,1940.0,1965.0,4568400.0,-45.0,8978069500.0,1457.0,1965.0,1000.0,1960.0,155300.0,1827000.0,414800.0
77,20250624,AUTO,1965.0,1990.0,2020.0,1985.0,2010.0,1464100.0,45.0,2928022000.0,593.0,2020.0,138400.0,2010.0,59500.0,276400.0,522700.0
77,20250625,AUTO,2010.0,2040.0,2040.0,1995.0,2010.0,1085900.0,0.0,2174696500.0,558.0,2010.0,39600.0,2000.0,6400.0,171500.0,369700.0
77,20250626,AUTO,2010.0,2030.0,2050.0,2000.0,2050.0,1880200.0,40.0,3830532000.0,876.0,2050.0,9300.0,2040.0,4400.0,680800.0,651900.0
77,20250630,AUTO,2050.0,2050.0,2070.0,2050.0,2060.0,2410100.0,10.0,4959632000.0,857.0,2070.0,141300.0,2060.0,86000.0,829000.0,426400.0
77,20250701,AUTO,2060.0,2050.0,2070.0,2040.0,2050.0,1387100.0,-10.0,2848029000.0,678.0,2060.0,215200.0,2050.0,4200.0,582300.0,145100.0
77,20250702,AUTO,2050.0,2060.0,2060.0,2020.0,2050.0,1497600.0,0.0,3050947000.0,646.0,2050.0,112500.0,2040.0,9600.0,183300.0,588000.0
77,20250703,AUTO,2050.0,2050.0,2060.0,2040.0,2050.0,686700.0,0.0,1407206000.0,477.0,2050.0,128100.0,2040.0,146800.0,134300.0,353100.0
77,20250704,AUTO,2050.0,2050.0,2050.0,2030.0,2030.0,926800.0,-20.0,1889805000.0,405.0,2040.0,86300.0,2030.0,73300.0,108200.0,327300.0
77,20250707,AUTO,2030.0,2030.0,2050.0,2020.0,2030.0,755500.0,0.0,1536460000.0,427.0,2040.0,148500.0,2030.0,24300.0,197100.0,278600.0
78,20250708,AUTO,2030.0,2030.0,2050.0,2030.0,2040.0,990300.0,10.0,2018688000.0,493.0,2050.0,113700.0,2040.0,700.0,152200.0,373100.0
78,20250709,AUTO,2040.0,2040.0,2050.0,2020.0,2040.0,1016100.0,0.0,2069319000.0,569.0,2040.0,44200.0,2030.0,196400.0,7000.0,257000.0
78,20250710,AUTO,2040.0,2050.0,2080.0,2030.0,2040.0,2479200.0,0.0,5086591000.0,733.0,2050.0,7000.0,2040.0,180900.0,348900.0,901400.0
78,20250711,AUTO,2040.0,2060.0,2070.0,2050.0,2060.0,1177000.0,20.0,2427323000.0,634.0,2070.0,233300.0,2060.0,1200.0,42700.0,650400.0
78,20250714,AUTO,2060.0,2060.0,2080.0,2040.0,2040.0,1271000.0,-20.0,2603379000.0,715.0,2050.0,2500.0,2040.0,163700.0,222900.0,293200.0
78,20250715,AUTO,2040.0,2050.0,2070.0,2040.0,2060.0,1834600.0,20.0,3770585000.0,812.0,2060.0,162200.0,2050.0,138600.0,93000.0,772900.0
78,20250716,AUTO,2060.0,2060.0,2110.0,2060.0,2100.0,3862700.0,40.0,8070143000.0,1676.0,2110.0,369800.0,2100.0,142800.0,80000.0,1704300.0
78,20250717,AUTO,2100.0,2120.0,2140.0,2100.0,2120.0,2372400.0,20.0,5032417000.0,1278.0,2130.0,218200.0,2120.0,75300.0,403100.0,632000.0
78,20250718,AUTO,2120.0,2130.0,2160.0,2110.0,2110.0,4279000.0,-10.0,9149011000.0,1472.0,2120.0,1000.0,2110.0,141200.0,483300.0,1831400.0
78,20250721,AUTO,2110.0,2120.0,2120.0,2090.0,2100.0,2132300.0,-10.0,4486912000.0,1372.0,2110.0,605600.0,2100.0,34100.0,284900.0,1129500.0
78,20250722,AUTO,2100.0,2120.0,2160.0,2120.0,2140.0,2937900.0,40.0,6282054000.0,1181.0,2140.0,245900.0,2130.0,28700.0,942000.0,1077700.0
78,20250723,AUTO,2140.0,2150.0,2170.0,2130.0,2150.0,2621700.0,10.0,5643927000.0,1326.0,2150.0,30700.0,2140.0,107000.0,144800.0,1105800.0
78,20250724,AUTO,2150.0,2170.0,2170.0,2140.0,2150.0,1880700.0,0.0,4054275000.0,953.0,2160.0,209500.0,2150.0,12600.0,75000.0,575700.0
78,20250725,AUTO,2150.0,2160.0,2160.0,2130.0,2140.0,1020300.0,-10.0,2183651000.0,632.0,2140.0,18000.0,2130.0,94900.0,110700.0,355700.0
78,20250728,AUTO,2140.0,2140.0,2170.0,2130.0,2150.0,2041400.0,10.0,4396830000.0,890.0,2160.0,10000.0,2150.0,12800.0,149800.0,1216000.0
78,20250729,AUTO,2150.0,2160.0,2170.0,2090.0,2110.0,4038600.0,-40.0,8574531000.0,1724.0,2110.0,1900.0,2100.0,245800.0,756500.0,1319400.0
78,20250730,AUTO,2110.0,2120.0,2200.0,2120.0,2200.0,6616700.0,90.0,14378371000.0,1925.0,2200.0,523900.0,2180.0,8600.0,221400.0,1991200.0
78,20250731,AUTO,2200.0,2200.0,2200.0,2140.0,2150.0,4620000.0,-50.0,10031740000.0,1698.0,2160.0,57900.0,2150.0,50900.0,1602300.0,879100.0
78,20250801,AUTO,2150.0,2140.0,2170.0,2110.0,2110.0,1629100.0,-40.0,3487050000.0,1038.0,2140.0,4300.0,2110.0,120400.0,453400.0,593600.0
78,20250804,AUTO,2110.0,2110.0,2140.0,2110.0,2120.0,1245300.0,10.0,2644455000.0,739.0,2130.0,14000.0,2120.0,114400.0,360200.0,372700.0
78,20250805,AUTO,2120.0,2150.0,2160.0,2130.0,2140.0,1521500.0,20.0,3267730000.0,996.0,2150.0,300.0,2140.0,177900.0,589100.0,704200.0
78,20250806,AUTO,2140.0,2160.0,2170.0,2140.0,2140.0,1014500.0,0.0,2181628000.0,606.0,2150.0,65900.0,2140.0,117700.0,349800.0,266500.0
78,20250807,AUTO,2140.0,2140.0,2160.0,2130.0,2130.0,833500.0,-10.0,1781413000.0,444.0,2130.0,331100.0,2120.0,187600.0,193100.0,235500.0
