No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
664,20250422,PALM,388.0,386.0,400.0,380.0,388.0,111900.0,0.0,43538600.0,87.0,388.0,2500.0,384.0,7700.0,0.0,0.0
664,20250423,PALM,388.0,0.0,396.0,388.0,394.0,23600.0,6.0,9228400.0,28.0,394.0,3400.0,390.0,1100.0,0.0,0.0
664,20250424,PALM,394.0,0.0,396.0,388.0,394.0,122300.0,0.0,48045200.0,61.0,394.0,63900.0,392.0,300.0,0.0,0.0
664,20250425,PALM,394.0,0.0,398.0,386.0,392.0,39000.0,-2.0,15217200.0,53.0,392.0,10500.0,390.0,200.0,0.0,0.0
664,20250428,PALM,392.0,390.0,398.0,378.0,386.0,196600.0,-6.0,75375800.0,130.0,388.0,600.0,386.0,7900.0,9800.0,3000.0
664,20250429,PALM,386.0,386.0,392.0,378.0,386.0,89500.0,0.0,34327800.0,125.0,388.0,4000.0,384.0,100.0,11100.0,0.0
664,20250430,PALM,386.0,386.0,388.0,380.0,386.0,230800.0,0.0,88402200.0,78.0,386.0,19000.0,384.0,2400.0,29500.0,0.0
664,20250502,PALM,386.0,382.0,388.0,382.0,388.0,134100.0,2.0,51519400.0,56.0,388.0,4600.0,386.0,1900.0,0.0,53900.0
664,20250505,PALM,388.0,388.0,394.0,386.0,386.0,70900.0,-2.0,27546600.0,57.0,388.0,1400.0,386.0,37500.0,0.0,20100.0
664,20250506,PALM,386.0,0.0,402.0,390.0,400.0,393800.0,14.0,156628600.0,110.0,400.0,1500.0,394.0,1700.0,0.0,26000.0
664,20250507,PALM,400.0,400.0,410.0,400.0,404.0,205200.0,4.0,83106800.0,68.0,406.0,5600.0,404.0,21100.0,0.0,0.0
665,20250508,PALM,404.0,0.0,406.0,386.0,386.0,445500.0,-18.0,174523400.0,110.0,392.0,5500.0,386.0,7200.0,0.0,0.0
665,20250509,PALM,386.0,0.0,392.0,378.0,386.0,244100.0,0.0,93054600.0,51.0,386.0,34900.0,384.0,40100.0,2300.0,0.0
665,20250514,PALM,386.0,400.0,410.0,390.0,398.0,266800.0,12.0,106186200.0,200.0,398.0,7400.0,392.0,6600.0,27300.0,0.0
665,20250515,PALM,398.0,400.0,400.0,370.0,380.0,1519500.0,-18.0,576151200.0,364.0,382.0,100.0,380.0,8800.0,18700.0,31000.0
665,20250516,PALM,380.0,380.0,388.0,378.0,384.0,134600.0,4.0,51574200.0,74.0,384.0,33600.0,382.0,12800.0,0.0,0.0
665,20250519,PALM,384.0,382.0,392.0,382.0,388.0,241000.0,4.0,93752200.0,90.0,392.0,9500.0,388.0,100.0,0.0,25700.0
665,20250520,PALM,388.0,392.0,392.0,382.0,388.0,136100.0,0.0,52914200.0,44.0,388.0,45500.0,382.0,10100.0,0.0,0.0
665,20250521,PALM,388.0,0.0,390.0,386.0,388.0,152600.0,0.0,58974400.0,39.0,388.0,21500.0,386.0,3100.0,0.0,0.0
665,20250522,PALM,388.0,390.0,390.0,384.0,386.0,58200.0,-2.0,22482600.0,38.0,384.0,1200.0,382.0,23300.0,0.0,0.0
665,20250523,PALM,386.0,384.0,386.0,368.0,370.0,1344200.0,-16.0,499093400.0,292.0,374.0,163100.0,370.0,44600.0,0.0,26000.0
665,20250526,PALM,370.0,370.0,376.0,368.0,374.0,305000.0,4.0,112423200.0,142.0,374.0,157000.0,368.0,2100.0,31900.0,10700.0
665,20250527,PALM,374.0,370.0,372.0,364.0,368.0,170900.0,-6.0,62754800.0,76.0,368.0,22400.0,366.0,35300.0,76400.0,10000.0
665,20250528,PALM,368.0,368.0,372.0,366.0,370.0,28400.0,2.0,10461800.0,32.0,370.0,224100.0,366.0,15600.0,16400.0,0.0
665,20250602,PALM,370.0,370.0,370.0,364.0,368.0,98800.0,-2.0,36453600.0,56.0,370.0,158400.0,368.0,17000.0,0.0,0.0
665,20250603,PALM,368.0,374.0,374.0,360.0,368.0,161700.0,0.0,59269800.0,47.0,370.0,30300.0,368.0,600.0,12000.0,0.0
665,20250604,PALM,368.0,368.0,388.0,366.0,380.0,970200.0,12.0,363716400.0,239.0,386.0,38600.0,376.0,1300.0,0.0,85300.0
665,20250605,PALM,380.0,382.0,386.0,370.0,370.0,371300.0,-10.0,139084200.0,96.0,376.0,13000.0,370.0,41000.0,0.0,0.0
665,20250610,PALM,370.0,0.0,382.0,368.0,382.0,370300.0,12.0,137407200.0,99.0,382.0,171200.0,368.0,13100.0,3800.0,0.0
665,20250611,PALM,382.0,376.0,378.0,370.0,372.0,92600.0,-10.0,34610000.0,49.0,374.0,13900.0,372.0,15600.0,3400.0,0.0
665,20250612,PALM,372.0,372.0,374.0,370.0,372.0,188000.0,0.0,70101200.0,41.0,372.0,24200.0,370.0,19900.0,0.0,0.0
665,20250613,PALM,372.0,372.0,372.0,360.0,366.0,946400.0,-6.0,341345000.0,109.0,366.0,35600.0,364.0,64200.0,0.0,0.0
665,20250616,PALM,366.0,366.0,370.0,366.0,366.0,86100.0,0.0,31646600.0,61.0,370.0,77500.0,366.0,67900.0,0.0,0.0
665,20250617,PALM,366.0,0.0,370.0,366.0,366.0,70100.0,0.0,25754600.0,31.0,368.0,166200.0,366.0,73400.0,0.0,0.0
665,20250618,PALM,366.0,0.0,368.0,366.0,368.0,52500.0,2.0,19270200.0,19.0,370.0,82700.0,368.0,12500.0,0.0,0.0
665,20250619,PALM,368.0,0.0,370.0,350.0,354.0,732600.0,-14.0,260018200.0,117.0,356.0,200.0,354.0,7300.0,9700.0,10000.0
665,20250620,PALM,354.0,0.0,358.0,348.0,356.0,203200.0,2.0,71140400.0,61.0,358.0,50000.0,348.0,14500.0,0.0,0.0
665,20250623,PALM,356.0,346.0,350.0,338.0,340.0,537600.0,-16.0,183580600.0,87.0,340.0,18500.0,338.0,2700.0,22200.0,5000.0
665,20250624,PALM,340.0,0.0,354.0,340.0,350.0,146500.0,10.0,50559800.0,32.0,352.0,13700.0,348.0,100.0,50200.0,0.0
665,20250625,PALM,350.0,0.0,350.0,344.0,350.0,48000.0,0.0,16734000.0,13.0,350.0,8500.0,346.0,8000.0,0.0,0.0
665,20250626,PALM,350.0,350.0,350.0,340.0,350.0,163200.0,0.0,56552800.0,49.0,348.0,61000.0,344.0,8600.0,69100.0,0.0
665,20250630,PALM,350.0,346.0,356.0,336.0,350.0,374500.0,0.0,130027600.0,88.0,356.0,35600.0,350.0,102600.0,0.0,6000.0
665,20250701,PALM,350.0,0.0,356.0,340.0,350.0,52500.0,0.0,18210200.0,35.0,350.0,5700.0,346.0,600.0,0.0,13300.0
665,20250702,PALM,350.0,348.0,352.0,340.0,340.0,119000.0,-10.0,40801200.0,72.0,342.0,26200.0,340.0,23500.0,15100.0,0.0
665,20250703,PALM,340.0,350.0,350.0,330.0,330.0,360200.0,-10.0,120437600.0,105.0,338.0,15000.0,330.0,127500.0,0.0,0.0
665,20250704,PALM,330.0,342.0,350.0,330.0,346.0,205200.0,16.0,70932200.0,58.0,348.0,1100.0,338.0,10100.0,6500.0,0.0
665,20250707,PALM,346.0,348.0,348.0,336.0,346.0,42600.0,0.0,14674200.0,33.0,346.0,300.0,340.0,11900.0,0.0,8800.0
666,20250708,PALM,346.0,0.0,354.0,336.0,354.0,162700.0,8.0,56538000.0,59.0,356.0,1500.0,354.0,25400.0,0.0,10200.0
668,20250709,PALM,354.0,344.0,354.0,344.0,354.0,68600.0,0.0,23956600.0,32.0,354.0,12400.0,352.0,300.0,0.0,0.0
671,20250710,PALM,354.0,354.0,358.0,344.0,344.0,194700.0,-10.0,68699200.0,67.0,352.0,2900.0,344.0,6200.0,0.0,0.0
671,20250711,PALM,344.0,0.0,360.0,348.0,350.0,72600.0,6.0,25592200.0,77.0,352.0,500.0,350.0,7600.0,0.0,0.0
671,20250714,PALM,350.0,352.0,358.0,330.0,340.0,508400.0,-10.0,173587000.0,106.0,350.0,1000.0,340.0,22200.0,8300.0,3000.0
671,20250715,PALM,340.0,0.0,352.0,340.0,352.0,147500.0,12.0,51458000.0,49.0,354.0,500.0,350.0,24500.0,20000.0,41200.0
671,20250716,PALM,352.0,0.0,352.0,330.0,344.0,496000.0,-8.0,166122800.0,145.0,346.0,12300.0,342.0,2000.0,0.0,23300.0
671,20250717,PALM,344.0,0.0,350.0,340.0,340.0,170500.0,-4.0,58616600.0,61.0,348.0,200.0,340.0,74300.0,3000.0,0.0
671,20250718,PALM,340.0,342.0,348.0,330.0,342.0,1248700.0,2.0,417033200.0,305.0,342.0,30900.0,340.0,19300.0,11500.0,40200.0
660,20250721,PALM,342.0,340.0,424.0,332.0,384.0,6042600.0,42.0,2355322200.0,1446.0,384.0,16300.0,382.0,47000.0,237000.0,202700.0
660,20250722,PALM,384.0,400.0,418.0,380.0,402.0,4263800.0,18.0,1710441000.0,1058.0,404.0,11900.0,402.0,405600.0,519500.0,433700.0
660,20250723,PALM,402.0,410.0,412.0,396.0,396.0,1426400.0,-6.0,574628200.0,323.0,400.0,10600.0,396.0,17300.0,179800.0,138300.0
660,20250724,PALM,396.0,398.0,406.0,392.0,396.0,651200.0,0.0,259763600.0,164.0,394.0,2900.0,392.0,26500.0,19600.0,120200.0
660,20250725,PALM,396.0,398.0,398.0,386.0,390.0,413800.0,-6.0,161343400.0,88.0,392.0,8800.0,390.0,400.0,33400.0,0.0
660,20250728,PALM,390.0,390.0,400.0,386.0,392.0,184200.0,2.0,71621000.0,77.0,392.0,64600.0,390.0,7000.0,0.0,87600.0
660,20250729,PALM,392.0,0.0,396.0,382.0,390.0,480600.0,-2.0,186656400.0,144.0,390.0,35400.0,384.0,56000.0,0.0,6000.0
660,20250730,PALM,390.0,390.0,424.0,386.0,412.0,2657900.0,22.0,1096732800.0,531.0,412.0,56300.0,410.0,6700.0,99600.0,25100.0
660,20250731,PALM,412.0,422.0,422.0,396.0,404.0,954700.0,-8.0,385944000.0,296.0,404.0,38800.0,398.0,800.0,100400.0,10500.0
660,20250801,PALM,404.0,410.0,412.0,386.0,396.0,661200.0,-8.0,260241600.0,214.0,396.0,11700.0,390.0,25600.0,17400.0,176600.0
660,20250804,PALM,396.0,394.0,396.0,372.0,382.0,822600.0,-14.0,314789000.0,361.0,382.0,5900.0,380.0,23400.0,10500.0,21400.0
660,20250805,PALM,382.0,386.0,390.0,378.0,382.0,251400.0,0.0,96156400.0,111.0,382.0,92200.0,378.0,3400.0,17500.0,6000.0
660,20250806,PALM,382.0,0.0,384.0,370.0,376.0,410000.0,-6.0,154295000.0,154.0,376.0,12700.0,374.0,12300.0,0.0,14500.0
660,20250807,PALM,376.0,378.0,382.0,378.0,380.0,175600.0,4.0,66538800.0,115.0,380.0,22700.0,378.0,3700.0,0.0,0.0
660,20250808,PALM,380.0,380.0,380.0,366.0,376.0,204500.0,-4.0,75859400.0,105.0,376.0,11400.0,374.0,1700.0,0.0,10000.0
660,20250811,PALM,376.0,378.0,386.0,378.0,386.0,350500.0,10.0,134445200.0,73.0,386.0,123100.0,380.0,81300.0,43100.0,0.0
660,20250812,PALM,386.0,386.0,388.0,376.0,380.0,323500.0,-6.0,123394200.0,83.0,380.0,65900.0,378.0,4700.0,60800.0,28700.0
660,20250813,PALM,380.0,386.0,386.0,374.0,376.0,140900.0,-4.0,53360200.0,76.0,376.0,213300.0,374.0,63800.0,10000.0,9500.0
660,20250814,PALM,376.0,378.0,378.0,366.0,368.0,536000.0,-8.0,198709800.0,308.0,368.0,1300.0,366.0,39900.0,0.0,112100.0
660,20250815,PALM,368.0,368.0,370.0,362.0,370.0,300800.0,2.0,109988000.0,134.0,370.0,46400.0,368.0,1000.0,0.0,0.0
660,20250819,PALM,370.0,370.0,370.0,360.0,364.0,495600.0,-6.0,180595200.0,297.0,368.0,8100.0,364.0,18600.0,100.0,10500.0
660,20250820,PALM,364.0,0.0,398.0,358.0,374.0,1903500.0,10.0,725885800.0,624.0,378.0,154800.0,374.0,51000.0,10800.0,8500.0
