No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
59,20241204,ARTO,2580.0,2560.0,2610.0,2550.0,2580.0,4879900.0,0.0,12616707000.0,1360.0,2580.0,81800.0,2570.0,284200.0,1276900.0,1023400.0
60,20241205,ARTO,2580.0,2590.0,2600.0,2520.0,2550.0,2352900.0,-30.0,5991698000.0,1152.0,2550.0,26500.0,2540.0,13600.0,708400.0,408400.0
60,20241206,ARTO,2550.0,2560.0,2750.0,2560.0,2700.0,11499200.0,150.0,30718330000.0,3227.0,2700.0,77500.0,2690.0,100800.0,3311000.0,3215800.0
60,20241209,ARTO,2700.0,2710.0,2730.0,2660.0,2680.0,2464800.0,-20.0,6643969000.0,1458.0,2690.0,10600.0,2680.0,16400.0,569300.0,344500.0
60,20241210,ARTO,2680.0,2680.0,2730.0,2590.0,2690.0,7305400.0,10.0,19465370000.0,2426.0,2690.0,32800.0,2680.0,24500.0,2322500.0,2120400.0
60,20241211,ARTO,2690.0,2640.0,2690.0,2640.0,2670.0,3823600.0,-20.0,10198138000.0,1409.0,2680.0,56900.0,2670.0,18800.0,1520400.0,372200.0
60,20241212,ARTO,2670.0,2670.0,2670.0,2570.0,2600.0,4917500.0,-70.0,12803736000.0,1915.0,2610.0,45400.0,2600.0,223800.0,2657900.0,185000.0
60,20241213,ARTO,2600.0,2610.0,2640.0,2590.0,2630.0,2817600.0,30.0,7374574000.0,1423.0,2630.0,234700.0,2600.0,1800.0,1063200.0,338900.0
60,20241216,ARTO,2630.0,2650.0,2650.0,2560.0,2600.0,4341600.0,-30.0,11311481000.0,1327.0,2610.0,200.0,2600.0,28100.0,1335100.0,495000.0
60,20241217,ARTO,2600.0,2620.0,2660.0,2520.0,2590.0,3894800.0,-10.0,10104880000.0,1930.0,2590.0,57100.0,2580.0,2100.0,1271200.0,1886700.0
60,20241218,ARTO,2590.0,2590.0,2600.0,2530.0,2590.0,2647200.0,0.0,6823608000.0,1024.0,2590.0,300.0,2570.0,3800.0,1337200.0,89000.0
60,20241219,ARTO,2590.0,2550.0,2550.0,2310.0,2350.0,5595600.0,-240.0,13492423000.0,2806.0,2360.0,10100.0,2350.0,23200.0,2176800.0,470800.0
60,20241220,ARTO,2350.0,2360.0,2380.0,2220.0,2240.0,5330300.0,-110.0,12130859000.0,3119.0,2260.0,500.0,2240.0,151800.0,2456200.0,776700.0
60,20241223,ARTO,2240.0,2270.0,2420.0,2270.0,2400.0,6204100.0,160.0,14702272000.0,2630.0,2410.0,109000.0,2400.0,54600.0,2104200.0,1735600.0
60,20241224,ARTO,2400.0,2430.0,2440.0,2330.0,2390.0,3024000.0,-10.0,7207514000.0,1607.0,2390.0,33400.0,2380.0,1100.0,1358600.0,113800.0
60,20241227,ARTO,2390.0,2400.0,2400.0,2330.0,2360.0,1871800.0,-30.0,4410430000.0,808.0,2370.0,12700.0,2360.0,900.0,382300.0,1355300.0
60,20241230,ARTO,2360.0,2370.0,2460.0,2330.0,2430.0,3874800.0,70.0,9333797000.0,2002.0,2440.0,42200.0,2430.0,355400.0,1100200.0,2053500.0
60,20250102,ARTO,2430.0,2490.0,2490.0,2410.0,2430.0,1689300.0,0.0,4121145000.0,1197.0,2440.0,18900.0,2430.0,9400.0,323600.0,170600.0
60,20250103,ARTO,2430.0,2430.0,2520.0,2380.0,2500.0,4323800.0,70.0,10671617000.0,1580.0,2510.0,29300.0,2500.0,503600.0,620800.0,1721700.0
60,20250106,ARTO,2500.0,2510.0,2630.0,2510.0,2550.0,4840200.0,50.0,12468060000.0,2009.0,2570.0,22200.0,2550.0,140100.0,1000700.0,909500.0
60,20250107,ARTO,2550.0,2570.0,2580.0,2490.0,2580.0,3191800.0,30.0,8159978000.0,1847.0,2580.0,289700.0,2570.0,200.0,746000.0,224700.0
60,20250108,ARTO,2580.0,2580.0,2670.0,2560.0,2600.0,5765200.0,20.0,15166900000.0,2304.0,2640.0,12000.0,2600.0,44700.0,778200.0,901900.0
60,20250109,ARTO,2600.0,2600.0,2640.0,2540.0,2540.0,1904600.0,-60.0,4917856000.0,972.0,2540.0,2100.0,2530.0,60100.0,334900.0,272700.0
60,20250110,ARTO,2540.0,2550.0,2610.0,2540.0,2550.0,2977800.0,10.0,7654155000.0,746.0,2550.0,18400.0,2540.0,115700.0,294500.0,252300.0
60,20250113,ARTO,2550.0,2550.0,2550.0,2420.0,2440.0,2152600.0,-110.0,5299507000.0,1354.0,2440.0,107800.0,2430.0,31300.0,539500.0,49300.0
60,20250114,ARTO,2440.0,2440.0,2480.0,2400.0,2440.0,1619800.0,0.0,3946491000.0,1127.0,2450.0,10000.0,2440.0,1200.0,393600.0,159100.0
60,20250115,ARTO,2440.0,2450.0,2550.0,2450.0,2540.0,2938300.0,100.0,7367485000.0,1560.0,2540.0,36500.0,2530.0,30800.0,332800.0,646200.0
60,20250116,ARTO,2540.0,2570.0,2600.0,2520.0,2540.0,2165700.0,0.0,5531343000.0,944.0,2550.0,18300.0,2540.0,500.0,157900.0,162200.0
60,20250117,ARTO,2540.0,2530.0,2560.0,2480.0,2550.0,2230500.0,10.0,5645286000.0,1044.0,2560.0,32500.0,2550.0,103500.0,186500.0,142800.0
60,20250120,ARTO,2550.0,2550.0,2590.0,2550.0,2580.0,1228400.0,30.0,3154995000.0,735.0,2590.0,111500.0,2580.0,288700.0,81400.0,237700.0
60,20250121,ARTO,2580.0,2610.0,2640.0,2580.0,2580.0,2830100.0,0.0,7335472000.0,966.0,2590.0,98700.0,2580.0,26200.0,87300.0,446400.0
60,20250122,ARTO,2580.0,2580.0,2600.0,2510.0,2510.0,3373100.0,-70.0,8593308000.0,1275.0,2520.0,3800.0,2510.0,73100.0,657900.0,52500.0
60,20250123,ARTO,2510.0,2520.0,2600.0,2450.0,2450.0,4205900.0,-60.0,10596605000.0,1722.0,2470.0,53300.0,2450.0,23900.0,642900.0,627100.0
60,20250124,ARTO,2450.0,2470.0,2510.0,2350.0,2350.0,3983200.0,-100.0,9498209000.0,1966.0,2360.0,1000.0,2350.0,601600.0,879700.0,295000.0
60,20250130,ARTO,2350.0,2350.0,2380.0,2250.0,2250.0,3579300.0,-100.0,8187341000.0,2127.0,2260.0,70700.0,2250.0,27500.0,808300.0,99400.0
60,20250131,ARTO,2250.0,2270.0,2320.0,2250.0,2250.0,4376400.0,0.0,9971487000.0,2368.0,2260.0,496300.0,2250.0,100.0,1023800.0,227000.0
60,20250203,ARTO,2250.0,2260.0,2270.0,2190.0,2200.0,4420900.0,-50.0,9776051000.0,2089.0,2210.0,5600.0,2200.0,149700.0,1631100.0,589800.0
60,20250204,ARTO,2200.0,2220.0,2280.0,2190.0,2250.0,11678900.0,50.0,26117170000.0,3755.0,2250.0,148400.0,2240.0,63000.0,4295200.0,2476100.0
60,20250205,ARTO,2250.0,2240.0,2240.0,2200.0,2230.0,1651700.0,-20.0,3668026000.0,922.0,2240.0,51100.0,2230.0,19700.0,427700.0,30400.0
60,20250206,ARTO,2230.0,2240.0,2250.0,2140.0,2200.0,3920700.0,-30.0,8579010000.0,2024.0,2210.0,199500.0,2200.0,13800.0,1719300.0,274700.0
60,20250207,ARTO,2200.0,2200.0,2200.0,2110.0,2120.0,3776000.0,-80.0,8033125000.0,1681.0,2120.0,83000.0,2110.0,160900.0,1740500.0,174000.0
60,20250210,ARTO,2120.0,2120.0,2140.0,2010.0,2020.0,3458500.0,-100.0,7082284000.0,1656.0,2030.0,5900.0,2020.0,66400.0,1029300.0,474400.0
60,20250211,ARTO,2020.0,2030.0,2040.0,1820.0,1835.0,9423800.0,-185.0,17955698000.0,4849.0,1835.0,31500.0,1830.0,219700.0,3549200.0,1581200.0
60,20250212,ARTO,1835.0,1835.0,1905.0,1810.0,1870.0,5595700.0,35.0,10418045500.0,2590.0,1875.0,37700.0,1870.0,20400.0,2999000.0,1547900.0
60,20250213,ARTO,1870.0,1870.0,1880.0,1815.0,1830.0,4996400.0,-40.0,9168606500.0,2555.0,1840.0,3000.0,1830.0,120800.0,1283000.0,1760600.0
60,20250214,ARTO,1830.0,1835.0,1945.0,1835.0,1920.0,4657700.0,90.0,8914843500.0,1956.0,1925.0,26100.0,1920.0,300.0,882200.0,1394600.0
60,20250217,ARTO,1920.0,1925.0,2010.0,1925.0,1995.0,4795700.0,75.0,9475304500.0,1866.0,2000.0,34600.0,1995.0,66500.0,452400.0,788700.0
60,20250218,ARTO,1995.0,2000.0,2040.0,1970.0,1975.0,5467000.0,-20.0,10911857000.0,2103.0,1975.0,2800.0,1970.0,223200.0,782600.0,1076500.0
60,20250219,ARTO,1975.0,1975.0,2000.0,1945.0,1985.0,2538500.0,10.0,5022256000.0,1583.0,1985.0,1100.0,1980.0,42200.0,825900.0,532400.0
60,20250220,ARTO,1985.0,1985.0,2100.0,1980.0,2000.0,9538100.0,15.0,19345632000.0,3722.0,2010.0,11000.0,2000.0,83700.0,2783700.0,2213600.0
60,20250221,ARTO,2000.0,2000.0,2030.0,1960.0,2020.0,3425600.0,20.0,6844138000.0,1327.0,2020.0,68900.0,2010.0,200.0,1471600.0,1271500.0
60,20250224,ARTO,2020.0,2050.0,2050.0,1950.0,1955.0,2059500.0,-65.0,4068227500.0,1069.0,1960.0,2500.0,1955.0,31200.0,583000.0,230800.0
60,20250225,ARTO,1955.0,2000.0,2000.0,1880.0,1930.0,2119200.0,-25.0,4079255500.0,1119.0,1930.0,196100.0,1910.0,1100.0,841000.0,675100.0
60,20250226,ARTO,1930.0,1920.0,1960.0,1855.0,1910.0,2148500.0,-20.0,4105610500.0,1189.0,1915.0,100.0,1910.0,1700.0,494400.0,696300.0
60,20250227,ARTO,1910.0,1910.0,1925.0,1830.0,1895.0,2353400.0,-15.0,4416568500.0,1332.0,1895.0,85700.0,1880.0,2600.0,835800.0,1212500.0
60,20250228,ARTO,1895.0,1890.0,1890.0,1755.0,1755.0,5451500.0,-140.0,9743848500.0,1523.0,1780.0,55100.0,1755.0,1058400.0,2971200.0,2496200.0
60,20250303,ARTO,1755.0,1760.0,1905.0,1760.0,1875.0,5270200.0,120.0,9822591500.0,2141.0,1875.0,1800.0,1870.0,11700.0,717500.0,3181100.0
60,20250304,ARTO,1875.0,1870.0,1910.0,1810.0,1840.0,4434100.0,-35.0,8265009000.0,2159.0,1840.0,20000.0,1835.0,30000.0,1419400.0,2868900.0
60,20250305,ARTO,1840.0,1870.0,1975.0,1840.0,1890.0,3963500.0,50.0,7573012000.0,1918.0,1900.0,500.0,1890.0,13500.0,860800.0,2177100.0
60,20250306,ARTO,1890.0,1890.0,1940.0,1880.0,1880.0,4037100.0,-10.0,7701322500.0,1583.0,1910.0,4200.0,1880.0,81400.0,569000.0,1277600.0
60,20250307,ARTO,1880.0,1890.0,1945.0,1875.0,1920.0,4526100.0,40.0,8690157000.0,1355.0,1925.0,32700.0,1920.0,72800.0,661900.0,1486200.0
60,20250310,ARTO,1920.0,1920.0,1945.0,1885.0,1930.0,1423300.0,10.0,2724552500.0,793.0,1930.0,124900.0,1895.0,20600.0,738200.0,801000.0
60,20250311,ARTO,1930.0,1900.0,1900.0,1795.0,1800.0,6211400.0,-130.0,11273836500.0,2432.0,1800.0,9400.0,1795.0,48900.0,3763300.0,699000.0
60,20250312,ARTO,1800.0,1800.0,1825.0,1755.0,1780.0,4880500.0,-20.0,8671636500.0,2148.0,1780.0,9800.0,1775.0,10500.0,1165100.0,1493000.0
60,20250313,ARTO,1780.0,1810.0,1810.0,1705.0,1705.0,5712200.0,-75.0,9940024000.0,2191.0,1710.0,200.0,1705.0,532400.0,1629600.0,800700.0
60,20250314,ARTO,1705.0,1705.0,1710.0,1620.0,1635.0,6335700.0,-70.0,10451802000.0,2675.0,1635.0,27000.0,1630.0,25500.0,382000.0,2195200.0
60,20250317,ARTO,1635.0,1655.0,1655.0,1575.0,1630.0,7410500.0,-5.0,11925636500.0,3104.0,1630.0,139000.0,1620.0,5200.0,607700.0,3524600.0
60,20250318,ARTO,1630.0,1630.0,1630.0,1225.0,1550.0,9992000.0,-80.0,15156326500.0,3324.0,1555.0,12500.0,1550.0,13600.0,1581400.0,3510300.0
60,20250319,ARTO,1550.0,1535.0,1550.0,1470.0,1500.0,8817700.0,-50.0,13232337000.0,3062.0,1505.0,400.0,1495.0,89000.0,1440000.0,4427400.0
60,20250320,ARTO,1500.0,1500.0,1540.0,1475.0,1475.0,5232900.0,-25.0,7893912000.0,2422.0,1485.0,30800.0,1475.0,57700.0,1188200.0,2337800.0
60,20250321,ARTO,1475.0,1480.0,1485.0,1415.0,1450.0,3995800.0,-25.0,5754112000.0,2018.0,1450.0,6600.0,1445.0,7800.0,1398000.0,2343200.0
60,20250324,ARTO,1450.0,1475.0,1480.0,1355.0,1420.0,4499800.0,-30.0,6291017500.0,1862.0,1420.0,24700.0,1400.0,200.0,977800.0,2665200.0
60,20250325,ARTO,1420.0,1400.0,1575.0,1400.0,1505.0,9410500.0,85.0,14227840000.0,5539.0,1515.0,100.0,1505.0,149300.0,2033000.0,2992100.0
60,20250326,ARTO,1505.0,1515.0,1610.0,1510.0,1520.0,14248700.0,15.0,22207301000.0,6394.0,1530.0,6700.0,1520.0,143500.0,1446400.0,6947900.0
60,20250327,ARTO,1520.0,1525.0,1540.0,1465.0,1465.0,7809100.0,-55.0,11659978000.0,3307.0,1470.0,5000.0,1465.0,128200.0,1852500.0,3400500.0
60,20250408,ARTO,1465.0,1250.0,1305.0,1250.0,1280.0,13450900.0,-185.0,16966873000.0,3435.0,1280.0,42300.0,1275.0,11100.0,2384800.0,2016700.0
60,20250409,ARTO,1280.0,1260.0,1315.0,1235.0,1280.0,6748500.0,0.0,8581930500.0,2154.0,1280.0,84800.0,1270.0,86400.0,3302700.0,3577300.0
60,20250410,ARTO,1280.0,1350.0,1440.0,1350.0,1395.0,9007400.0,115.0,12581502000.0,2786.0,1400.0,100.0,1395.0,1000.0,707200.0,6836400.0
60,20250411,ARTO,1395.0,1400.0,1460.0,1385.0,1460.0,4512700.0,65.0,6425776500.0,1704.0,1465.0,15100.0,1460.0,200.0,889400.0,2307100.0
60,20250414,ARTO,1460.0,1460.0,1535.0,1460.0,1530.0,3422200.0,70.0,5154715500.0,1479.0,1530.0,30100.0,1525.0,11500.0,1019900.0,1550500.0
60,20250415,ARTO,1530.0,1545.0,1580.0,1515.0,1540.0,4973000.0,10.0,7657284000.0,2021.0,1545.0,104000.0,1540.0,2200.0,1317000.0,1366800.0
60,20250416,ARTO,1540.0,1560.0,1570.0,1515.0,1540.0,2879400.0,0.0,4444083500.0,1323.0,1545.0,12000.0,1540.0,21200.0,973600.0,2198800.0
60,20250417,ARTO,1540.0,1540.0,1580.0,1525.0,1565.0,1643100.0,25.0,2559275000.0,937.0,1570.0,4400.0,1565.0,41500.0,274500.0,481800.0
60,20250421,ARTO,1565.0,1600.0,1700.0,1595.0,1675.0,7665200.0,110.0,12663781000.0,3451.0,1675.0,37200.0,1670.0,18800.0,2856700.0,1741900.0
60,20250422,ARTO,1675.0,1675.0,1740.0,1670.0,1735.0,7410300.0,60.0,12688285500.0,2810.0,1735.0,66100.0,1730.0,11800.0,2095100.0,2314100.0
60,20250423,ARTO,1735.0,1740.0,1860.0,1720.0,1860.0,9678200.0,125.0,17210459000.0,4350.0,1865.0,125000.0,1860.0,37100.0,3082600.0,1817900.0
60,20250424,ARTO,1860.0,1865.0,1885.0,1765.0,1780.0,14143700.0,-80.0,25598050500.0,6725.0,1785.0,200.0,1780.0,23300.0,4282900.0,1690900.0
60,20250425,ARTO,1780.0,1785.0,1925.0,1785.0,1920.0,14137400.0,140.0,26584448500.0,4672.0,1925.0,162600.0,1920.0,426100.0,1134500.0,4331200.0
60,20250428,ARTO,1920.0,2010.0,2030.0,1915.0,1940.0,13963100.0,20.0,27284113500.0,4393.0,1945.0,4400.0,1940.0,127900.0,5350800.0,2165600.0
60,20250429,ARTO,1940.0,1970.0,1970.0,1895.0,1900.0,13122400.0,-40.0,25118081500.0,4038.0,1900.0,18800.0,1895.0,239000.0,1725300.0,7690700.0
60,20250430,ARTO,1900.0,1925.0,1930.0,1840.0,1850.0,16548900.0,-50.0,30919134000.0,4540.0,1895.0,108100.0,1850.0,499600.0,2278400.0,8278000.0
60,20250502,ARTO,1850.0,1800.0,1900.0,1800.0,1895.0,9198900.0,45.0,17103752000.0,2163.0,1900.0,126600.0,1895.0,22000.0,1032200.0,5183900.0
60,20250505,ARTO,1895.0,1900.0,1940.0,1900.0,1925.0,8456500.0,30.0,16270498000.0,2439.0,1930.0,54100.0,1925.0,27300.0,1185600.0,5251600.0
60,20250506,ARTO,1925.0,1935.0,1960.0,1915.0,1940.0,8516700.0,15.0,16496039500.0,3542.0,1940.0,13000.0,1935.0,57600.0,1993500.0,3052800.0
60,20250507,ARTO,1940.0,1955.0,1955.0,1895.0,1915.0,8688300.0,-25.0,16617742000.0,3717.0,1920.0,80900.0,1915.0,532300.0,2111100.0,1897200.0
60,20250508,ARTO,1915.0,1920.0,2020.0,1860.0,1880.0,27608100.0,-35.0,53657346000.0,8108.0,1885.0,9500.0,1880.0,46900.0,4748700.0,3570500.0
60,20250509,ARTO,1880.0,1920.0,1920.0,1880.0,1905.0,6996900.0,25.0,13298105500.0,1972.0,1905.0,57200.0,1900.0,500.0,1148600.0,2559500.0
60,20250514,ARTO,1905.0,1940.0,1975.0,1925.0,1960.0,8019100.0,55.0,15644740000.0,2621.0,1965.0,70700.0,1960.0,29400.0,1125700.0,4235800.0
60,20250515,ARTO,1960.0,1970.0,2020.0,1895.0,1930.0,13641000.0,-30.0,26717099500.0,4745.0,1935.0,11100.0,1930.0,200.0,2575700.0,3940900.0
60,20250516,ARTO,1930.0,1940.0,1975.0,1930.0,1950.0,10974600.0,20.0,21418226500.0,2966.0,1955.0,56800.0,1950.0,1154400.0,1891600.0,4760100.0
60,20250519,ARTO,1950.0,2000.0,2100.0,1970.0,2060.0,27489900.0,110.0,56048918500.0,7660.0,2070.0,146600.0,2060.0,853200.0,7228600.0,4492200.0
60,20250520,ARTO,2060.0,2070.0,2090.0,2020.0,2060.0,13591600.0,0.0,27987088000.0,3620.0,2070.0,333100.0,2060.0,22600.0,2674100.0,2643400.0
60,20250521,ARTO,2060.0,2070.0,2090.0,2000.0,2020.0,9153300.0,-40.0,18710019000.0,2861.0,2030.0,11200.0,2020.0,255400.0,1509700.0,2055800.0
60,20250522,ARTO,2020.0,2040.0,2050.0,1985.0,2020.0,9278800.0,0.0,18664001000.0,2694.0,2020.0,2400.0,2010.0,42700.0,2875600.0,1240600.0
60,20250523,ARTO,2020.0,2040.0,2040.0,2000.0,2020.0,5746900.0,0.0,11580697000.0,1328.0,2020.0,719500.0,2010.0,77800.0,2123600.0,246700.0
60,20250526,ARTO,2020.0,2020.0,2030.0,1880.0,1880.0,13554400.0,-140.0,26224066000.0,6524.0,1880.0,69000.0,1875.0,101200.0,3085700.0,961700.0
60,20250527,ARTO,1880.0,1900.0,1915.0,1850.0,1850.0,12553300.0,-30.0,23492320000.0,4176.0,1855.0,500.0,1850.0,343200.0,1615200.0,2343200.0
60,20250528,ARTO,1850.0,1850.0,1870.0,1800.0,1830.0,8975600.0,-20.0,16468828500.0,3546.0,1830.0,134400.0,1825.0,17300.0,1555600.0,2658100.0
60,20250602,ARTO,1830.0,1830.0,1895.0,1815.0,1835.0,13479400.0,5.0,24968162500.0,5137.0,1840.0,20000.0,1835.0,2500.0,2911000.0,8275900.0
60,20250603,ARTO,1835.0,1850.0,1860.0,1740.0,1740.0,13146400.0,-95.0,23151261000.0,5305.0,1755.0,4800.0,1740.0,159400.0,3246100.0,2065800.0
60,20250604,ARTO,1740.0,1745.0,1760.0,1655.0,1655.0,13284100.0,-85.0,22725700500.0,5500.0,1670.0,14900.0,1655.0,575700.0,3291300.0,2281500.0
60,20250605,ARTO,1655.0,1655.0,1730.0,1650.0,1665.0,9896800.0,10.0,16705714500.0,3568.0,1665.0,23900.0,1660.0,158800.0,1303300.0,4737800.0
60,20250610,ARTO,1665.0,1675.0,1810.0,1670.0,1775.0,15703100.0,110.0,27927055000.0,4327.0,1775.0,64800.0,1770.0,21600.0,1345400.0,6151000.0
60,20250611,ARTO,1775.0,1780.0,1830.0,1770.0,1820.0,9274100.0,45.0,16699459500.0,2871.0,1820.0,32700.0,1815.0,5700.0,3910200.0,5136000.0
60,20250612,ARTO,1820.0,1830.0,1830.0,1780.0,1780.0,4642600.0,-40.0,8332012000.0,1944.0,1785.0,8700.0,1780.0,387300.0,2624500.0,185000.0
60,20250613,ARTO,1780.0,1780.0,1780.0,1725.0,1740.0,3790900.0,-40.0,6604274500.0,2634.0,1745.0,7500.0,1740.0,116100.0,2121500.0,765100.0
60,20250616,ARTO,1740.0,1740.0,1745.0,1700.0,1700.0,4081900.0,-40.0,6998586000.0,1900.0,1705.0,7300.0,1700.0,537100.0,1648100.0,938400.0
60,20250617,ARTO,1700.0,1715.0,1750.0,1710.0,1730.0,4972200.0,30.0,8615257000.0,1628.0,1735.0,600.0,1730.0,85600.0,1118800.0,1311600.0
60,20250618,ARTO,1730.0,1740.0,1745.0,1715.0,1735.0,2732300.0,5.0,4723058000.0,1229.0,1735.0,60700.0,1730.0,5600.0,1461800.0,416200.0
60,20250619,ARTO,1735.0,1730.0,1730.0,1670.0,1700.0,5248800.0,-35.0,8872858000.0,1943.0,1700.0,140500.0,1690.0,19600.0,2104500.0,1004900.0
60,20250620,ARTO,1700.0,1695.0,1710.0,1645.0,1685.0,5290000.0,-15.0,8855463000.0,1659.0,1695.0,15000.0,1685.0,10100.0,2811200.0,1742600.0
60,20250623,ARTO,1685.0,1670.0,1670.0,1585.0,1585.0,6916200.0,-100.0,11060713500.0,3977.0,1590.0,5200.0,1585.0,174200.0,2943400.0,1160300.0
60,20250624,ARTO,1585.0,1595.0,1680.0,1595.0,1635.0,6773200.0,50.0,11126577500.0,2870.0,1640.0,2500.0,1635.0,90900.0,1813500.0,3092600.0
60,20250625,ARTO,1635.0,1650.0,1680.0,1635.0,1680.0,4198800.0,45.0,6934024500.0,2154.0,1680.0,139200.0,1655.0,1200.0,1375600.0,3477500.0
60,20250626,ARTO,1680.0,1680.0,1705.0,1640.0,1690.0,3606100.0,10.0,6042043000.0,1569.0,1695.0,14600.0,1690.0,98400.0,1566600.0,953400.0
60,20250630,ARTO,1690.0,1705.0,1795.0,1695.0,1775.0,8064200.0,85.0,14275948000.0,2981.0,1780.0,74500.0,1775.0,493500.0,994200.0,4504700.0
60,20250701,ARTO,1775.0,1780.0,1830.0,1775.0,1810.0,6574300.0,35.0,11897351000.0,2680.0,1810.0,2200.0,1805.0,3000.0,1603300.0,4145800.0
60,20250702,ARTO,1810.0,1810.0,1815.0,1700.0,1715.0,5482600.0,-95.0,9496147000.0,2400.0,1720.0,39200.0,1715.0,35500.0,2262200.0,1869400.0
60,20250703,ARTO,1715.0,1720.0,1760.0,1710.0,1745.0,3167500.0,30.0,5508088000.0,1766.0,1745.0,80100.0,1740.0,42000.0,1310000.0,649000.0
60,20250704,ARTO,1745.0,1755.0,1775.0,1715.0,1720.0,1753200.0,-25.0,3041595000.0,1293.0,1720.0,9900.0,1715.0,24600.0,937800.0,728900.0
60,20250707,ARTO,1720.0,1720.0,1740.0,1680.0,1740.0,2903000.0,20.0,4978157500.0,1908.0,1740.0,3000.0,1730.0,4200.0,619200.0,2125100.0
60,20250708,ARTO,1740.0,1735.0,1735.0,1685.0,1695.0,2612300.0,-45.0,4452911000.0,1762.0,1700.0,5300.0,1695.0,414600.0,1651600.0,318700.0
60,20250709,ARTO,1695.0,1720.0,1720.0,1665.0,1670.0,4034000.0,-25.0,6787891500.0,1746.0,1680.0,9400.0,1670.0,97500.0,2949600.0,1408500.0
60,20250710,ARTO,1670.0,1685.0,1730.0,1675.0,1715.0,3125700.0,45.0,5356635000.0,1554.0,1720.0,6200.0,1715.0,73700.0,360100.0,961000.0
60,20250711,ARTO,1715.0,1720.0,1810.0,1720.0,1810.0,8645800.0,95.0,15440575000.0,3298.0,1815.0,787400.0,1810.0,226300.0,666600.0,2914500.0
60,20250714,ARTO,1810.0,1830.0,1840.0,1755.0,1765.0,9046900.0,-45.0,16179510500.0,3886.0,1770.0,13300.0,1765.0,301800.0,3460300.0,1189100.0
60,20250715,ARTO,1765.0,1765.0,1800.0,1750.0,1790.0,3296100.0,25.0,5863997000.0,1636.0,1795.0,149500.0,1790.0,98100.0,739900.0,891200.0
60,20250716,ARTO,1790.0,1810.0,1815.0,1780.0,1780.0,6411500.0,-10.0,11512959000.0,2400.0,1780.0,149200.0,1775.0,112000.0,1649600.0,1435500.0
60,20250717,ARTO,1780.0,1785.0,1800.0,1750.0,1760.0,5006000.0,-20.0,8830402000.0,2030.0,1760.0,138200.0,1755.0,92700.0,997300.0,1611400.0
60,20250718,ARTO,1760.0,1760.0,1780.0,1725.0,1725.0,5412400.0,-35.0,9482105500.0,2259.0,1730.0,22200.0,1725.0,87200.0,1476000.0,2245500.0
60,20250721,ARTO,1725.0,1725.0,1775.0,1690.0,1775.0,6600400.0,50.0,11431671500.0,3287.0,1775.0,132100.0,1770.0,45800.0,1068300.0,2471400.0
60,20250722,ARTO,1775.0,1775.0,1780.0,1735.0,1745.0,4604300.0,-30.0,8094574000.0,2132.0,1750.0,7100.0,1745.0,22300.0,1392000.0,1991800.0
60,20250723,ARTO,1745.0,1745.0,1780.0,1735.0,1765.0,2181500.0,20.0,3849045500.0,1064.0,1770.0,4400.0,1765.0,37400.0,235900.0,663500.0
60,20250724,ARTO,1765.0,1780.0,1940.0,1760.0,1870.0,38894500.0,105.0,72589265500.0,11195.0,1875.0,10200.0,1870.0,315600.0,9828900.0,8419700.0
60,20250725,ARTO,1870.0,1915.0,1925.0,1870.0,1870.0,17997800.0,0.0,34046256500.0,5845.0,1870.0,195100.0,1865.0,166800.0,5398300.0,229100.0
60,20250728,ARTO,1870.0,1900.0,1910.0,1850.0,1870.0,8888600.0,0.0,16647334000.0,3715.0,1875.0,60100.0,1870.0,101700.0,2279800.0,681800.0
60,20250729,ARTO,1870.0,1890.0,1895.0,1850.0,1890.0,9679600.0,20.0,18104096000.0,3494.0,1895.0,240900.0,1890.0,3124600.0,2603200.0,1815700.0
60,20250730,ARTO,1890.0,1890.0,1940.0,1855.0,1905.0,17449200.0,15.0,33252436000.0,5541.0,1905.0,85500.0,1900.0,523700.0,4938300.0,3263200.0
60,20250731,ARTO,1905.0,1915.0,1915.0,1785.0,1870.0,15255400.0,-35.0,28278146500.0,4805.0,1875.0,18600.0,1870.0,19800.0,4763700.0,1314200.0
60,20250801,ARTO,1870.0,1870.0,1870.0,1840.0,1850.0,5590500.0,-20.0,10365758500.0,1858.0,1855.0,35800.0,1850.0,12300.0,1567100.0,553400.0
60,20250804,ARTO,1850.0,1855.0,1870.0,1815.0,1840.0,7279600.0,-10.0,13413673500.0,2825.0,1845.0,3200.0,1840.0,138000.0,2971200.0,2062200.0
60,20250805,ARTO,1840.0,1845.0,1920.0,1845.0,1885.0,11880100.0,45.0,22384987500.0,3958.0,1890.0,51000.0,1885.0,95100.0,3128300.0,3439200.0
60,20250806,ARTO,1885.0,1885.0,1900.0,1855.0,1890.0,6979800.0,5.0,13088226500.0,2348.0,1895.0,142600.0,1890.0,17600.0,2531400.0,864500.0
60,20250807,ARTO,1890.0,1890.0,1905.0,1870.0,1890.0,6146200.0,0.0,11578551000.0,2167.0,1895.0,14800.0,1890.0,45700.0,584900.0,399800.0
60,20250808,ARTO,1890.0,1885.0,1895.0,1855.0,1860.0,6700800.0,-30.0,12599400000.0,3415.0,1870.0,52300.0,1860.0,272700.0,2432500.0,546200.0
