No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
869,20250605,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,9500.0,0.0,0.0,0.0,0.0
869,20250610,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,735.0,138300.0,0.0,0.0,0.0,0.0
869,20250611,TIFA,735.0,0.0,735.0,735.0,735.0,500.0,0.0,367500.0,1.0,735.0,84500.0,0.0,0.0,0.0,0.0
869,20250612,TIFA,735.0,0.0,735.0,735.0,735.0,200.0,0.0,147000.0,2.0,735.0,74900.0,700.0,1000.0,0.0,0.0
869,20250613,TIFA,735.0,0.0,735.0,735.0,735.0,300.0,0.0,220500.0,2.0,735.0,57100.0,0.0,0.0,0.0,0.0
869,20250616,TIFA,735.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,730.0,500.0,0.0,0.0,0.0,0.0
869,20250617,TIFA,735.0,0.0,735.0,730.0,730.0,1100.0,-5.0,805000.0,6.0,735.0,77800.0,730.0,400.0,0.0,0.0
869,20250618,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,37000.0,0.0,0.0,0.0,0.0
869,20250619,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,100.0,0.0,0.0,0.0,0.0
869,20250620,TIFA,730.0,0.0,730.0,730.0,730.0,100.0,0.0,73000.0,1.0,730.0,27500.0,0.0,0.0,0.0,0.0
869,20250623,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,87800.0,0.0,0.0,0.0,0.0
869,20250624,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,4100.0,0.0,0.0,0.0,0.0
869,20250625,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,76600.0,0.0,0.0,0.0,0.0
869,20250626,TIFA,730.0,0.0,730.0,730.0,730.0,200.0,0.0,146000.0,1.0,730.0,77400.0,0.0,0.0,0.0,0.0
869,20250630,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,2500.0,0.0,0.0,0.0,0.0
869,20250701,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,6800.0,0.0,0.0,0.0,0.0
869,20250702,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,6800.0,0.0,0.0,0.0,0.0
869,20250703,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,1000.0,0.0,0.0,0.0,0.0
869,20250704,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,106900.0,0.0,0.0,0.0,0.0
869,20250707,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,700.0,5000.0,0.0,0.0,0.0,0.0
871,20250708,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,135000.0,0.0,0.0,0.0,0.0
873,20250709,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,10000.0,0.0,0.0,0.0,0.0
877,20250710,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,730.0,45900.0,0.0,0.0,0.0,0.0
877,20250711,TIFA,730.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,725.0,10000.0,0.0,0.0,0.0,0.0
877,20250714,TIFA,730.0,0.0,730.0,730.0,730.0,17700.0,0.0,12921000.0,8.0,730.0,35100.0,0.0,0.0,0.0,0.0
877,20250715,TIFA,730.0,0.0,700.0,700.0,700.0,100.0,-30.0,70000.0,1.0,700.0,2100.0,0.0,0.0,0.0,0.0
877,20250716,TIFA,700.0,695.0,700.0,690.0,690.0,9400.0,-10.0,6577000.0,14.0,685.0,3100.0,0.0,0.0,0.0,0.0
877,20250717,TIFA,690.0,0.0,730.0,590.0,670.0,6400.0,-20.0,4301500.0,32.0,670.0,3400.0,620.0,300.0,0.0,0.0
877,20250718,TIFA,670.0,625.0,650.0,605.0,640.0,33400.0,-30.0,21060000.0,50.0,640.0,900.0,630.0,100.0,0.0,0.0
865,20250721,TIFA,640.0,0.0,675.0,605.0,630.0,15300.0,-10.0,9410500.0,27.0,630.0,100.0,610.0,100.0,0.0,0.0
865,20250722,TIFA,630.0,0.0,630.0,575.0,600.0,10800.0,-30.0,6481000.0,10.0,600.0,1900.0,595.0,500.0,0.0,0.0
865,20250723,TIFA,600.0,0.0,650.0,540.0,570.0,29200.0,-30.0,16601000.0,58.0,570.0,7000.0,550.0,300.0,0.0,0.0
865,20250724,TIFA,570.0,0.0,600.0,550.0,590.0,9700.0,20.0,5572500.0,42.0,590.0,2000.0,550.0,700.0,0.0,0.0
865,20250725,TIFA,590.0,0.0,610.0,550.0,590.0,15200.0,0.0,8775500.0,43.0,590.0,2000.0,570.0,100.0,0.0,0.0
865,20250728,TIFA,590.0,0.0,585.0,550.0,585.0,14700.0,-5.0,8299000.0,29.0,590.0,15900.0,560.0,700.0,0.0,0.0
865,20250729,TIFA,585.0,0.0,580.0,555.0,570.0,35200.0,-15.0,19769000.0,21.0,570.0,26700.0,565.0,300.0,0.0,0.0
865,20250730,TIFA,570.0,0.0,585.0,530.0,545.0,12800.0,-25.0,7068500.0,49.0,545.0,20800.0,540.0,100.0,0.0,0.0
865,20250731,TIFA,545.0,0.0,565.0,520.0,535.0,12000.0,-10.0,6486500.0,49.0,540.0,100.0,535.0,2800.0,0.0,1000.0
865,20250801,TIFA,535.0,0.0,570.0,525.0,545.0,12300.0,10.0,6740000.0,40.0,545.0,200.0,530.0,100.0,1000.0,0.0
865,20250804,TIFA,545.0,0.0,565.0,505.0,530.0,3600.0,-15.0,1966500.0,13.0,560.0,1000.0,530.0,10300.0,0.0,0.0
865,20250805,TIFA,530.0,0.0,565.0,520.0,535.0,10100.0,5.0,5414500.0,33.0,530.0,8300.0,515.0,100.0,0.0,0.0
865,20250806,TIFA,535.0,0.0,595.0,462.0,500.0,107000.0,-35.0,58244500.0,132.0,535.0,200.0,500.0,6900.0,1100.0,11900.0
865,20250807,TIFA,500.0,555.0,625.0,466.0,510.0,1121800.0,10.0,651078500.0,1182.0,515.0,10300.0,505.0,100.0,12300.0,1600.0
865,20250808,TIFA,510.0,505.0,510.0,470.0,470.0,192200.0,-40.0,92355000.0,242.0,480.0,500.0,470.0,3500.0,6400.0,9200.0
865,20250811,TIFA,470.0,470.0,482.0,450.0,452.0,121800.0,-18.0,56190800.0,163.0,460.0,400.0,452.0,500.0,0.0,2200.0
865,20250812,TIFA,452.0,0.0,474.0,400.0,412.0,1877500.0,-40.0,769699000.0,710.0,414.0,6100.0,412.0,54300.0,6200.0,4800.0
865,20250813,TIFA,412.0,408.0,414.0,400.0,408.0,252700.0,-4.0,102248000.0,171.0,410.0,18300.0,408.0,600.0,0.0,8400.0
865,20250814,TIFA,408.0,0.0,412.0,404.0,408.0,69600.0,0.0,28343400.0,60.0,412.0,5300.0,408.0,1000.0,0.0,0.0
865,20250815,TIFA,408.0,0.0,410.0,406.0,408.0,53100.0,0.0,21687200.0,35.0,408.0,9500.0,406.0,65100.0,0.0,0.0
865,20250819,TIFA,408.0,0.0,414.0,400.0,410.0,94200.0,2.0,38160400.0,79.0,412.0,21900.0,410.0,15600.0,0.0,0.0
865,20250820,TIFA,410.0,0.0,420.0,404.0,406.0,59200.0,-4.0,24163400.0,53.0,416.0,1100.0,406.0,100.0,0.0,600.0
865,20250821,TIFA,406.0,0.0,412.0,404.0,406.0,26100.0,0.0,10615800.0,28.0,412.0,52300.0,406.0,50800.0,0.0,0.0
