No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
837,20250520,STAR,46.0,0.0,45.0,42.0,42.0,768300.0,-4.0,32693400.0,66.0,44.0,3100.0,0.0,0.0,0.0,0.0
837,20250521,STAR,42.0,0.0,38.0,38.0,38.0,240800.0,-4.0,9150400.0,22.0,38.0,411100.0,0.0,0.0,0.0,0.0
837,20250522,STAR,38.0,0.0,41.0,35.0,41.0,380200.0,3.0,13871300.0,62.0,0.0,0.0,41.0,1900.0,0.0,0.0
837,20250523,STAR,41.0,0.0,43.0,40.0,40.0,58100.0,-1.0,2444900.0,23.0,40.0,73500.0,38.0,16600.0,0.0,0.0
837,20250526,STAR,40.0,0.0,36.0,36.0,36.0,333100.0,-4.0,11991600.0,39.0,36.0,230900.0,0.0,0.0,0.0,0.0
837,20250527,STAR,36.0,0.0,33.0,33.0,33.0,374900.0,-3.0,12371700.0,27.0,33.0,57200.0,0.0,0.0,0.0,0.0
837,20250528,STAR,33.0,0.0,30.0,30.0,30.0,1520300.0,-3.0,45609000.0,64.0,31.0,6900.0,0.0,0.0,0.0,0.0
837,20250602,STAR,30.0,0.0,31.0,30.0,31.0,469400.0,1.0,14349900.0,49.0,33.0,133500.0,31.0,32500.0,0.0,0.0
837,20250603,STAR,31.0,0.0,34.0,31.0,34.0,473700.0,3.0,16004700.0,22.0,0.0,0.0,34.0,68100.0,0.0,0.0
837,20250604,STAR,34.0,0.0,36.0,34.0,34.0,81600.0,0.0,2910200.0,24.0,34.0,711600.0,32.0,2000.0,0.0,0.0
837,20250605,STAR,34.0,0.0,34.0,31.0,31.0,693000.0,-3.0,21904500.0,34.0,33.0,3000.0,31.0,25500.0,0.0,0.0
837,20250610,STAR,31.0,0.0,30.0,28.0,29.0,881200.0,-2.0,25756000.0,40.0,30.0,1035300.0,29.0,20100.0,0.0,0.0
837,20250611,STAR,29.0,0.0,29.0,27.0,27.0,1127000.0,-2.0,30446400.0,63.0,29.0,91700.0,27.0,24600.0,0.0,26000.0
837,20250612,STAR,27.0,0.0,29.0,29.0,29.0,327900.0,2.0,9509100.0,33.0,0.0,0.0,29.0,48800.0,0.0,0.0
837,20250613,STAR,29.0,0.0,31.0,30.0,30.0,210700.0,1.0,6485300.0,20.0,30.0,160600.0,29.0,500.0,0.0,0.0
837,20250616,STAR,30.0,0.0,29.0,28.0,29.0,148500.0,-1.0,4170000.0,15.0,30.0,69200.0,29.0,110100.0,0.0,0.0
837,20250617,STAR,29.0,0.0,30.0,29.0,29.0,259900.0,0.0,7701700.0,18.0,29.0,14700.0,28.0,3000.0,0.0,0.0
837,20250618,STAR,29.0,0.0,31.0,28.0,28.0,25800.0,-1.0,745600.0,14.0,29.0,36400.0,28.0,2600.0,0.0,0.0
837,20250619,STAR,28.0,0.0,30.0,28.0,30.0,54500.0,2.0,1531200.0,12.0,30.0,179700.0,28.0,113200.0,0.0,0.0
837,20250620,STAR,30.0,0.0,31.0,28.0,31.0,253900.0,1.0,7476600.0,21.0,30.0,201300.0,28.0,55200.0,0.0,0.0
837,20250623,STAR,31.0,0.0,30.0,29.0,29.0,6400.0,-2.0,185900.0,5.0,29.0,272800.0,28.0,17000.0,0.0,0.0
837,20250624,STAR,29.0,0.0,29.0,28.0,28.0,7800.0,-1.0,219500.0,6.0,28.0,59800.0,27.0,5006000.0,0.0,0.0
837,20250625,STAR,28.0,0.0,28.0,28.0,28.0,334900.0,0.0,9377200.0,16.0,30.0,47000.0,27.0,5029900.0,0.0,0.0
837,20250626,STAR,28.0,0.0,28.0,27.0,28.0,61100.0,0.0,1670800.0,14.0,28.0,111700.0,27.0,5195500.0,0.0,31200.0
837,20250630,STAR,28.0,0.0,28.0,27.0,27.0,51400.0,-1.0,1389200.0,7.0,30.0,12900.0,29.0,5000.0,0.0,31300.0
837,20250701,STAR,27.0,0.0,27.0,27.0,27.0,138500.0,0.0,3739500.0,7.0,29.0,12900.0,27.0,4857200.0,0.0,111000.0
837,20250702,STAR,27.0,0.0,27.0,27.0,27.0,14100.0,0.0,380700.0,3.0,0.0,0.0,29.0,100.0,0.0,14100.0
837,20250703,STAR,27.0,0.0,29.0,29.0,29.0,76200.0,2.0,2209800.0,9.0,0.0,0.0,29.0,37800.0,0.0,0.0
837,20250704,STAR,29.0,0.0,31.0,29.0,30.0,116900.0,1.0,3503900.0,6.0,31.0,288600.0,30.0,38200.0,0.0,0.0
837,20250707,STAR,30.0,0.0,30.0,27.0,27.0,115500.0,-3.0,3129600.0,9.0,29.0,3000.0,27.0,4862300.0,0.0,21500.0
839,20250708,STAR,27.0,0.0,29.0,27.0,27.0,137900.0,0.0,3734100.0,9.0,29.0,71200.0,27.0,4788100.0,0.0,87300.0
841,20250709,STAR,27.0,0.0,29.0,27.0,27.0,350400.0,0.0,9461500.0,13.0,29.0,69900.0,27.0,4590000.0,0.0,292900.0
845,20250710,STAR,27.0,0.0,29.0,28.0,28.0,318300.0,1.0,8967900.0,24.0,28.0,20100.0,27.0,4559200.0,0.0,0.0
845,20250711,STAR,28.0,0.0,28.0,27.0,28.0,101800.0,0.0,2830300.0,14.0,29.0,26100.0,28.0,500.0,0.0,300.0
845,20250714,STAR,28.0,0.0,30.0,28.0,30.0,68900.0,2.0,2004200.0,14.0,0.0,0.0,30.0,23500.0,0.0,0.0
845,20250715,STAR,30.0,0.0,32.0,30.0,31.0,177000.0,1.0,5514600.0,22.0,31.0,132900.0,30.0,58600.0,13500.0,0.0
845,20250716,STAR,31.0,0.0,31.0,31.0,31.0,15700.0,0.0,486700.0,7.0,31.0,385400.0,29.0,2500.0,0.0,0.0
845,20250717,STAR,31.0,0.0,31.0,30.0,30.0,155300.0,-1.0,4764000.0,14.0,31.0,382600.0,30.0,1100.0,0.0,0.0
845,20250718,STAR,30.0,0.0,30.0,29.0,29.0,21600.0,-1.0,638800.0,11.0,29.0,48800.0,28.0,4000.0,0.0,0.0
833,20250721,STAR,29.0,0.0,29.0,28.0,28.0,59400.0,-1.0,1686200.0,13.0,28.0,13600.0,27.0,4516200.0,0.0,0.0
833,20250722,STAR,28.0,0.0,28.0,28.0,28.0,20600.0,0.0,576800.0,5.0,29.0,100000.0,28.0,5000.0,0.0,0.0
833,20250723,STAR,28.0,0.0,29.0,29.0,29.0,63700.0,1.0,1847300.0,7.0,29.0,188500.0,28.0,12200.0,0.0,0.0
833,20250724,STAR,29.0,0.0,31.0,30.0,31.0,366100.0,2.0,11132200.0,29.0,0.0,0.0,31.0,808300.0,12500.0,0.0
833,20250725,STAR,31.0,0.0,32.0,31.0,31.0,77600.0,0.0,2406200.0,21.0,31.0,176400.0,30.0,300.0,0.0,0.0
833,20250728,STAR,31.0,0.0,31.0,30.0,30.0,62500.0,-1.0,1882600.0,14.0,30.0,41400.0,29.0,5000.0,0.0,0.0
833,20250729,STAR,30.0,0.0,30.0,29.0,29.0,84600.0,-1.0,2481200.0,19.0,30.0,100600.0,29.0,31900.0,0.0,0.0
833,20250730,STAR,29.0,0.0,29.0,27.0,29.0,219200.0,0.0,6038200.0,17.0,29.0,7000.0,28.0,149100.0,0.0,83300.0
833,20250731,STAR,29.0,0.0,30.0,30.0,30.0,74600.0,1.0,2238000.0,11.0,30.0,60900.0,29.0,7400.0,0.0,0.0
833,20250801,STAR,30.0,0.0,30.0,29.0,29.0,205000.0,-1.0,6054100.0,16.0,29.0,101500.0,28.0,7000.0,0.0,0.0
833,20250804,STAR,29.0,0.0,30.0,29.0,29.0,205700.0,0.0,5982100.0,22.0,29.0,346500.0,28.0,454900.0,0.0,0.0
833,20250805,STAR,29.0,0.0,30.0,29.0,30.0,486900.0,1.0,14122200.0,16.0,30.0,94500.0,29.0,866100.0,0.0,0.0
833,20250806,STAR,30.0,0.0,33.0,33.0,33.0,897200.0,3.0,29607600.0,34.0,0.0,0.0,33.0,3024200.0,0.0,0.0
833,20250807,STAR,33.0,0.0,36.0,34.0,36.0,1011900.0,3.0,35512700.0,46.0,36.0,60000.0,35.0,548900.0,0.0,0.0
833,20250808,STAR,36.0,0.0,38.0,36.0,38.0,791700.0,2.0,29969800.0,36.0,39.0,28200.0,38.0,160000.0,0.0,0.0
833,20250811,STAR,38.0,0.0,41.0,41.0,41.0,333700.0,3.0,13681700.0,56.0,0.0,0.0,41.0,58100.0,0.0,0.0
833,20250812,STAR,41.0,0.0,41.0,39.0,39.0,356400.0,-2.0,14409200.0,33.0,39.0,305600.0,0.0,0.0,0.0,0.0
833,20250813,STAR,39.0,0.0,36.0,36.0,36.0,616500.0,-3.0,22194000.0,53.0,36.0,83000.0,0.0,0.0,0.0,0.0
833,20250814,STAR,36.0,0.0,36.0,35.0,35.0,404300.0,-1.0,14354800.0,30.0,36.0,249700.0,35.0,4500.0,0.0,0.0
833,20250815,STAR,35.0,0.0,38.0,35.0,38.0,257500.0,3.0,9625400.0,24.0,0.0,0.0,38.0,54200.0,0.0,0.0
833,20250819,STAR,38.0,0.0,40.0,38.0,40.0,344900.0,2.0,13173800.0,51.0,40.0,7500.0,39.0,23000.0,0.0,0.0
833,20250820,STAR,40.0,0.0,41.0,41.0,41.0,219200.0,1.0,8987200.0,46.0,41.0,76300.0,40.0,25000.0,0.0,0.0
833,20250821,STAR,41.0,0.0,42.0,42.0,42.0,125500.0,1.0,5271000.0,32.0,43.0,500.0,42.0,30400.0,0.0,0.0
833,20250822,STAR,42.0,0.0,43.0,42.0,43.0,124600.0,1.0,5340600.0,28.0,43.0,501200.0,42.0,71700.0,0.0,0.0
833,20250825,STAR,43.0,0.0,43.0,43.0,43.0,238100.0,0.0,10238300.0,38.0,43.0,309300.0,42.0,6700.0,0.0,0.0
833,20250826,STAR,43.0,0.0,43.0,39.0,39.0,210200.0,-4.0,8452000.0,54.0,41.0,214900.0,39.0,600.0,0.0,0.0
833,20250827,STAR,39.0,0.0,39.0,39.0,39.0,535700.0,0.0,20892300.0,24.0,39.0,297300.0,38.0,17800.0,0.0,0.0
833,20250828,STAR,39.0,0.0,39.0,39.0,39.0,452100.0,0.0,17631900.0,35.0,39.0,10500.0,38.0,15000.0,0.0,0.0
833,20250829,STAR,39.0,0.0,38.0,38.0,38.0,1138300.0,-1.0,43255400.0,51.0,38.0,251600.0,37.0,325300.0,0.0,0.0
833,20250901,STAR,38.0,0.0,38.0,36.0,38.0,202300.0,0.0,7439400.0,33.0,41.0,57500.0,38.0,609900.0,0.0,0.0
833,20250902,STAR,38.0,0.0,40.0,38.0,40.0,812700.0,2.0,31940000.0,33.0,40.0,91400.0,39.0,92700.0,0.0,0.0
833,20250903,STAR,40.0,0.0,43.0,42.0,43.0,603100.0,3.0,25362400.0,39.0,44.0,47600.0,43.0,1200.0,0.0,0.0
833,20250904,STAR,43.0,0.0,47.0,47.0,47.0,345400.0,4.0,16233800.0,35.0,0.0,0.0,47.0,1782600.0,0.0,0.0
833,20250908,STAR,47.0,0.0,51.0,51.0,51.0,727600.0,4.0,37107600.0,41.0,0.0,0.0,51.0,936500.0,0.0,0.0
833,20250909,STAR,51.0,0.0,56.0,56.0,56.0,258300.0,5.0,14464800.0,38.0,0.0,0.0,56.0,1812200.0,0.0,0.0
833,20250910,STAR,56.0,0.0,61.0,61.0,61.0,1450500.0,5.0,88480500.0,44.0,0.0,0.0,61.0,1132000.0,0.0,0.0
833,20250911,STAR,61.0,0.0,67.0,66.0,67.0,829300.0,6.0,54875000.0,145.0,0.0,0.0,67.0,866900.0,0.0,0.0
833,20250912,STAR,67.0,0.0,73.0,73.0,73.0,138400.0,6.0,10103200.0,43.0,0.0,0.0,73.0,792000.0,0.0,0.0
833,20250915,STAR,73.0,0.0,80.0,80.0,80.0,319400.0,7.0,25552000.0,59.0,0.0,0.0,80.0,902100.0,0.0,0.0
833,20250916,STAR,80.0,0.0,88.0,88.0,88.0,588800.0,8.0,51814400.0,58.0,0.0,0.0,88.0,795700.0,0.0,0.0
833,20250917,STAR,88.0,0.0,96.0,96.0,96.0,579800.0,8.0,55660800.0,50.0,0.0,0.0,96.0,422600.0,0.0,0.0
833,20250918,STAR,96.0,0.0,105.0,102.0,103.0,1444500.0,7.0,149709500.0,147.0,103.0,62200.0,102.0,145900.0,559800.0,0.0
