No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
665,20250213,PANS,1590.0,0.0,1605.0,1590.0,1595.0,6000.0,5.0,9592500.0,21.0,1600.0,11700.0,1595.0,1500.0,0.0,0.0
665,20250214,PANS,1595.0,1600.0,1600.0,1585.0,1600.0,30700.0,5.0,48895000.0,48.0,1600.0,32900.0,1590.0,700.0,0.0,3000.0
665,20250217,PANS,1600.0,1600.0,1605.0,1595.0,1605.0,9500.0,5.0,15203500.0,37.0,1605.0,7000.0,1600.0,65300.0,0.0,1000.0
665,20250218,PANS,1605.0,0.0,1620.0,1605.0,1605.0,115800.0,0.0,186703000.0,57.0,1610.0,10700.0,1605.0,33500.0,10300.0,15200.0
665,20250219,PANS,1605.0,0.0,1615.0,1600.0,1605.0,11600.0,0.0,18648000.0,26.0,1610.0,11900.0,1605.0,100.0,2100.0,1000.0
665,20250220,PANS,1605.0,1620.0,1620.0,1575.0,1580.0,178100.0,-25.0,282201000.0,160.0,1580.0,7900.0,1575.0,3700.0,23200.0,4000.0
665,20250221,PANS,1580.0,1580.0,1580.0,1530.0,1550.0,325900.0,-30.0,505225000.0,367.0,1550.0,74700.0,1545.0,200.0,24000.0,10300.0
665,20250224,PANS,1550.0,1545.0,1565.0,1520.0,1550.0,66400.0,0.0,102302500.0,100.0,1550.0,14500.0,1545.0,100.0,1300.0,1000.0
665,20250225,PANS,1550.0,1550.0,1550.0,1535.0,1535.0,49600.0,-15.0,76271000.0,80.0,1535.0,71400.0,1530.0,19500.0,3400.0,2000.0
665,20250226,PANS,1535.0,0.0,1540.0,1510.0,1530.0,48500.0,-5.0,73800500.0,69.0,1530.0,3400.0,1520.0,7100.0,9100.0,7600.0
665,20250227,PANS,1530.0,0.0,1525.0,1500.0,1505.0,60900.0,-25.0,91860500.0,121.0,1505.0,80800.0,1500.0,8200.0,5600.0,1600.0
665,20250228,PANS,1505.0,0.0,1510.0,1450.0,1450.0,209200.0,-55.0,306828000.0,159.0,1470.0,9100.0,1445.0,50400.0,0.0,2200.0
665,20250303,PANS,1450.0,1465.0,1525.0,1445.0,1490.0,112000.0,40.0,165171500.0,69.0,1490.0,7300.0,1485.0,1200.0,1400.0,10500.0
665,20250304,PANS,1490.0,0.0,1510.0,1480.0,1505.0,24100.0,15.0,35885500.0,30.0,1500.0,500.0,1480.0,6400.0,0.0,15100.0
665,20250305,PANS,1505.0,0.0,1505.0,1480.0,1495.0,32300.0,-10.0,47978000.0,46.0,1495.0,18500.0,1490.0,6300.0,1500.0,0.0
665,20250306,PANS,1495.0,0.0,1505.0,1490.0,1495.0,16200.0,0.0,24218000.0,37.0,1495.0,10700.0,1490.0,10900.0,0.0,1800.0
665,20250307,PANS,1495.0,0.0,1530.0,1495.0,1500.0,59700.0,5.0,90213500.0,30.0,1500.0,21100.0,1495.0,21700.0,10500.0,5900.0
667,20250310,PANS,1500.0,0.0,1535.0,1510.0,1515.0,9500.0,15.0,14477500.0,17.0,1515.0,200.0,1510.0,1100.0,0.0,0.0
667,20250311,PANS,1515.0,0.0,1505.0,1495.0,1495.0,7100.0,-20.0,10628000.0,22.0,1500.0,18500.0,1495.0,2600.0,0.0,1000.0
667,20250312,PANS,1495.0,0.0,1500.0,1475.0,1485.0,26700.0,-10.0,39749000.0,68.0,1490.0,18200.0,1485.0,300.0,11900.0,6000.0
667,20250313,PANS,1485.0,1490.0,1530.0,1490.0,1490.0,53700.0,5.0,80286000.0,31.0,1495.0,48900.0,1490.0,5600.0,0.0,47200.0
667,20250314,PANS,1490.0,0.0,1505.0,1485.0,1500.0,7200.0,10.0,10736500.0,22.0,1500.0,21900.0,1490.0,300.0,0.0,2900.0
667,20250317,PANS,1500.0,0.0,1510.0,1485.0,1490.0,26200.0,-10.0,39222500.0,45.0,1495.0,17800.0,1490.0,200.0,0.0,10500.0
667,20250318,PANS,1490.0,0.0,1500.0,1445.0,1475.0,105800.0,-15.0,154362000.0,132.0,1475.0,600.0,1445.0,11300.0,0.0,33000.0
667,20250319,PANS,1475.0,0.0,1480.0,1440.0,1475.0,25700.0,0.0,37567500.0,34.0,1475.0,6400.0,1470.0,300.0,0.0,600.0
667,20250320,PANS,1475.0,0.0,1525.0,1480.0,1495.0,3400.0,20.0,5110000.0,22.0,1500.0,6200.0,1490.0,100.0,0.0,0.0
667,20250321,PANS,1495.0,0.0,1500.0,1450.0,1470.0,49500.0,-25.0,72784000.0,78.0,1475.0,400.0,1470.0,1400.0,0.0,4300.0
667,20250324,PANS,1470.0,1505.0,1505.0,1430.0,1445.0,55900.0,-25.0,81407500.0,125.0,1445.0,1300.0,1430.0,7900.0,4900.0,7900.0
667,20250325,PANS,1445.0,1445.0,1445.0,1430.0,1435.0,33900.0,-10.0,48684500.0,109.0,1440.0,1500.0,1435.0,900.0,0.0,10100.0
667,20250326,PANS,1435.0,1435.0,1490.0,1410.0,1445.0,141300.0,10.0,205826000.0,142.0,1465.0,100.0,1445.0,1100.0,100.0,14000.0
667,20250327,PANS,1445.0,0.0,1485.0,1455.0,1460.0,34600.0,15.0,50929500.0,70.0,1465.0,100.0,1460.0,400.0,0.0,3600.0
667,20250408,PANS,1460.0,1435.0,1440.0,1350.0,1365.0,162100.0,-95.0,225882500.0,286.0,1370.0,100.0,1365.0,8600.0,22500.0,3000.0
667,20250409,PANS,1365.0,1365.0,1405.0,1355.0,1385.0,90200.0,20.0,124816500.0,178.0,1385.0,100.0,1360.0,200.0,2300.0,8700.0
667,20250410,PANS,1385.0,1385.0,1430.0,1385.0,1430.0,15400.0,45.0,21874000.0,59.0,1435.0,2000.0,1430.0,2600.0,0.0,0.0
667,20250411,PANS,1430.0,1430.0,1435.0,1400.0,1425.0,16000.0,-5.0,22781000.0,37.0,1435.0,300.0,1425.0,200.0,0.0,8100.0
668,20250414,PANS,1425.0,1425.0,1470.0,1410.0,1430.0,97400.0,5.0,139662500.0,104.0,1440.0,100.0,1430.0,13600.0,0.0,12800.0
669,20250415,PANS,1430.0,1440.0,1495.0,1440.0,1480.0,66800.0,50.0,98322000.0,73.0,1480.0,3900.0,1475.0,9200.0,0.0,1300.0
669,20250416,PANS,1480.0,1415.0,1500.0,1400.0,1500.0,60700.0,20.0,87386500.0,96.0,1500.0,5100.0,1475.0,1000.0,35400.0,1000.0
668,20250417,PANS,1500.0,0.0,1500.0,1480.0,1495.0,15400.0,-5.0,22900000.0,47.0,1495.0,500.0,1485.0,1500.0,100.0,0.0
668,20250421,PANS,1495.0,1495.0,1505.0,1450.0,1475.0,56600.0,-20.0,84119000.0,83.0,1505.0,1300.0,1475.0,9400.0,1000.0,0.0
668,20250422,PANS,1475.0,1500.0,1500.0,1480.0,1480.0,67600.0,5.0,100265000.0,62.0,1480.0,5200.0,1475.0,2700.0,29100.0,500.0
668,20250423,PANS,1480.0,1480.0,1510.0,1475.0,1510.0,96700.0,30.0,143838000.0,168.0,1540.0,1000.0,1495.0,5200.0,50000.0,10000.0
668,20250424,PANS,1510.0,1500.0,1555.0,1500.0,1530.0,54300.0,20.0,83225000.0,118.0,1540.0,5400.0,1530.0,2100.0,14300.0,16200.0
668,20250425,PANS,1530.0,0.0,1560.0,1530.0,1560.0,51800.0,30.0,80295500.0,67.0,1565.0,3300.0,1560.0,7500.0,0.0,0.0
668,20250428,PANS,1560.0,1565.0,1595.0,1535.0,1565.0,76800.0,5.0,119965000.0,73.0,1570.0,300.0,1565.0,3800.0,1000.0,0.0
668,20250429,PANS,1565.0,1525.0,1530.0,1490.0,1525.0,256900.0,-40.0,388717500.0,262.0,1525.0,61500.0,1510.0,41400.0,0.0,2500.0
668,20250430,PANS,1525.0,1525.0,1525.0,1495.0,1510.0,50800.0,-15.0,76752500.0,130.0,1520.0,6400.0,1510.0,26400.0,2100.0,0.0
668,20250502,PANS,1510.0,1510.0,1525.0,1460.0,1480.0,505300.0,-30.0,748704000.0,630.0,1480.0,127800.0,1475.0,21800.0,40800.0,5600.0
668,20250505,PANS,1480.0,1480.0,1510.0,1445.0,1460.0,404100.0,-20.0,590251000.0,505.0,1460.0,7800.0,1455.0,3800.0,0.0,32100.0
668,20250506,PANS,1460.0,1465.0,1495.0,1465.0,1490.0,38800.0,30.0,57618500.0,123.0,1495.0,4900.0,1490.0,4200.0,2000.0,0.0
668,20250507,PANS,1490.0,1475.0,1515.0,1475.0,1515.0,84600.0,25.0,127010500.0,107.0,1515.0,800.0,1510.0,33800.0,300.0,17200.0
669,20250508,PANS,1515.0,1515.0,1550.0,1485.0,1510.0,84700.0,-5.0,129077500.0,160.0,1520.0,1300.0,1510.0,800.0,27300.0,3600.0
669,20250509,PANS,1510.0,0.0,1525.0,1485.0,1525.0,121500.0,15.0,182748500.0,303.0,1525.0,16400.0,1500.0,500.0,13700.0,1000.0
669,20250514,PANS,1525.0,1530.0,1540.0,1520.0,1535.0,181700.0,10.0,277880500.0,116.0,1540.0,3600.0,1535.0,1000.0,6900.0,17200.0
669,20250515,PANS,1535.0,1535.0,1560.0,1530.0,1555.0,148400.0,20.0,229023500.0,256.0,1560.0,9800.0,1555.0,30800.0,0.0,24900.0
669,20250516,PANS,1555.0,1555.0,1570.0,1545.0,1570.0,134300.0,15.0,208890500.0,147.0,1575.0,1300.0,1570.0,18700.0,22000.0,13400.0
669,20250519,PANS,1570.0,1570.0,1745.0,1570.0,1590.0,568200.0,20.0,931651500.0,341.0,1600.0,100.0,1590.0,8000.0,93500.0,16600.0
669,20250520,PANS,1590.0,0.0,1625.0,1600.0,1610.0,65600.0,20.0,105730500.0,103.0,1620.0,4000.0,1615.0,2500.0,0.0,3800.0
669,20250521,PANS,1610.0,1610.0,1625.0,1600.0,1605.0,42900.0,-5.0,69074500.0,88.0,1605.0,1200.0,1600.0,9200.0,2600.0,0.0
669,20250522,PANS,1605.0,1605.0,1615.0,1600.0,1605.0,96600.0,0.0,155107500.0,68.0,1610.0,13300.0,1605.0,17700.0,36500.0,0.0
669,20250523,PANS,1605.0,0.0,1615.0,1605.0,1610.0,44900.0,5.0,72319000.0,58.0,1615.0,5500.0,1610.0,6100.0,0.0,0.0
669,20250526,PANS,1610.0,1615.0,1625.0,1610.0,1620.0,48400.0,10.0,78274500.0,58.0,1620.0,11800.0,1615.0,4600.0,2300.0,0.0
669,20250527,PANS,1620.0,1625.0,1625.0,1610.0,1615.0,76800.0,-5.0,124112000.0,90.0,1615.0,4400.0,1610.0,10100.0,13700.0,0.0
669,20250528,PANS,1615.0,0.0,1615.0,1590.0,1610.0,166500.0,-5.0,267333500.0,127.0,1610.0,16500.0,1600.0,1300.0,600.0,2500.0
669,20250602,PANS,1610.0,1615.0,1615.0,1575.0,1590.0,231400.0,-20.0,368682500.0,165.0,1590.0,20200.0,1585.0,100.0,0.0,0.0
669,20250603,PANS,1590.0,0.0,1590.0,1570.0,1575.0,200800.0,-15.0,316282500.0,327.0,1575.0,24300.0,1570.0,116900.0,0.0,1700.0
669,20250604,PANS,1575.0,0.0,1585.0,1560.0,1565.0,79100.0,-10.0,124570000.0,81.0,1580.0,1600.0,1565.0,300.0,0.0,1000.0
669,20250605,PANS,1565.0,1580.0,1605.0,1560.0,1560.0,161300.0,-5.0,253225000.0,294.0,1595.0,21200.0,1575.0,100.0,0.0,0.0
669,20250610,PANS,1560.0,1595.0,1595.0,1555.0,1565.0,308700.0,5.0,482636000.0,295.0,1565.0,294300.0,1560.0,8600.0,0.0,0.0
669,20250611,PANS,1565.0,0.0,1565.0,1550.0,1550.0,312100.0,-15.0,486177000.0,491.0,1560.0,26500.0,1550.0,18600.0,0.0,2500.0
669,20250612,PANS,1550.0,0.0,1570.0,1555.0,1560.0,339100.0,10.0,528558500.0,143.0,1560.0,22200.0,1555.0,55400.0,0.0,14100.0
669,20250613,PANS,1560.0,0.0,1570.0,1550.0,1560.0,353100.0,0.0,550101500.0,188.0,1560.0,65900.0,1555.0,21900.0,14100.0,0.0
669,20250616,PANS,1560.0,1560.0,1590.0,1555.0,1580.0,155600.0,20.0,245538000.0,368.0,1580.0,3300.0,1575.0,6800.0,0.0,0.0
669,20250617,PANS,1580.0,0.0,1600.0,1580.0,1595.0,276000.0,15.0,440101000.0,305.0,1595.0,208400.0,1590.0,2700.0,15000.0,0.0
669,20250618,PANS,1595.0,1600.0,1605.0,1590.0,1595.0,189600.0,0.0,302541000.0,101.0,1595.0,4100.0,1590.0,19800.0,0.0,0.0
669,20250619,PANS,1595.0,1595.0,1595.0,1560.0,1570.0,115500.0,-25.0,181640500.0,245.0,1580.0,5600.0,1570.0,11500.0,0.0,0.0
669,20250620,PANS,1570.0,1570.0,1570.0,1545.0,1560.0,179800.0,-10.0,279282000.0,362.0,1560.0,24100.0,1550.0,13500.0,0.0,1000.0
669,20250623,PANS,1560.0,1560.0,1560.0,1465.0,1535.0,136300.0,-25.0,206010000.0,231.0,1535.0,3900.0,1530.0,2500.0,5000.0,5000.0
669,20250624,PANS,1535.0,1535.0,1580.0,1535.0,1570.0,104100.0,35.0,163060000.0,261.0,1570.0,36700.0,1565.0,7400.0,2500.0,6200.0
669,20250625,PANS,1570.0,1570.0,1575.0,1555.0,1560.0,248400.0,-10.0,388774500.0,107.0,1570.0,17400.0,1555.0,1900.0,128700.0,0.0
669,20250626,PANS,1560.0,1550.0,1580.0,1550.0,1580.0,119200.0,20.0,187214500.0,136.0,1580.0,7100.0,1575.0,5500.0,45800.0,0.0
669,20250630,PANS,1580.0,1580.0,1615.0,1575.0,1605.0,474800.0,25.0,760036000.0,861.0,1610.0,20600.0,1595.0,5800.0,0.0,37300.0
669,20250701,PANS,1605.0,1610.0,1610.0,1575.0,1610.0,354200.0,5.0,563911500.0,484.0,1610.0,25300.0,1605.0,16100.0,22300.0,1000.0
669,20250702,PANS,1610.0,1590.0,1630.0,1570.0,1630.0,582500.0,20.0,939503500.0,791.0,1635.0,2700.0,1630.0,800.0,11600.0,64600.0
669,20250703,PANS,1630.0,1630.0,1655.0,1620.0,1645.0,799600.0,15.0,1311977000.0,772.0,1650.0,9100.0,1645.0,164800.0,0.0,0.0
669,20250704,PANS,1645.0,1655.0,1660.0,1635.0,1655.0,805100.0,10.0,1328116500.0,571.0,1655.0,41700.0,1650.0,47200.0,113900.0,10300.0
669,20250707,PANS,1655.0,1655.0,1670.0,1650.0,1665.0,1618200.0,10.0,2684816500.0,801.0,1665.0,59300.0,1660.0,34900.0,183900.0,57000.0
670,20250708,PANS,1665.0,1665.0,1670.0,1645.0,1645.0,2420300.0,-20.0,4009105500.0,1053.0,1650.0,35300.0,1645.0,66600.0,43200.0,46700.0
672,20250709,PANS,1645.0,1400.0,1490.0,1400.0,1480.0,1261800.0,-165.0,1831276500.0,1142.0,1480.0,27700.0,1475.0,31000.0,72200.0,129600.0
675,20250710,PANS,1480.0,1480.0,1480.0,1455.0,1480.0,281500.0,0.0,413479000.0,322.0,1480.0,4800.0,1475.0,9500.0,10300.0,35700.0
675,20250711,PANS,1480.0,1480.0,1480.0,1465.0,1470.0,270300.0,-10.0,397121000.0,256.0,1475.0,16200.0,1470.0,8600.0,4200.0,62800.0
675,20250714,PANS,1470.0,1480.0,1480.0,1450.0,1455.0,275000.0,-15.0,399785500.0,286.0,1460.0,53100.0,1455.0,95000.0,93500.0,2000.0
675,20250715,PANS,1455.0,1455.0,1455.0,1430.0,1445.0,139500.0,-10.0,200673500.0,196.0,1445.0,60300.0,1440.0,45000.0,0.0,19000.0
675,20250716,PANS,1445.0,1445.0,1455.0,1430.0,1445.0,282200.0,0.0,407452500.0,333.0,1445.0,12200.0,1440.0,7800.0,18000.0,2000.0
675,20250717,PANS,1445.0,0.0,1450.0,1440.0,1445.0,48300.0,0.0,69834000.0,97.0,1450.0,32200.0,1445.0,1000.0,0.0,0.0
675,20250718,PANS,1445.0,1445.0,1450.0,1430.0,1435.0,173700.0,-10.0,249443000.0,167.0,1440.0,15300.0,1435.0,56500.0,0.0,38300.0
664,20250721,PANS,1435.0,1440.0,1440.0,1400.0,1425.0,221100.0,-10.0,314387500.0,356.0,1425.0,2600.0,1420.0,79900.0,0.0,17800.0
664,20250722,PANS,1425.0,1430.0,1430.0,1415.0,1420.0,223600.0,-5.0,317856000.0,354.0,1425.0,74600.0,1420.0,10500.0,0.0,10700.0
664,20250723,PANS,1420.0,1430.0,1440.0,1415.0,1435.0,170800.0,15.0,243990000.0,143.0,1435.0,7800.0,1430.0,1000.0,1400.0,27700.0
664,20250724,PANS,1435.0,1420.0,1510.0,1420.0,1450.0,212200.0,15.0,306367500.0,297.0,1450.0,2400.0,1440.0,14800.0,0.0,30000.0
664,20250725,PANS,1450.0,1470.0,1480.0,1435.0,1445.0,314600.0,-5.0,459686500.0,443.0,1450.0,1700.0,1445.0,6200.0,16200.0,0.0
664,20250728,PANS,1445.0,1450.0,1450.0,1435.0,1445.0,247800.0,0.0,357465500.0,185.0,1445.0,35300.0,1440.0,3800.0,40600.0,500.0
664,20250729,PANS,1445.0,0.0,1450.0,1435.0,1440.0,147100.0,-5.0,212016000.0,194.0,1445.0,14800.0,1440.0,3600.0,41100.0,1400.0
664,20250730,PANS,1440.0,1440.0,1450.0,1430.0,1430.0,265400.0,-10.0,380937500.0,524.0,1440.0,1500.0,1430.0,4600.0,40000.0,0.0
664,20250731,PANS,1430.0,1435.0,1435.0,1420.0,1420.0,162500.0,-10.0,232158500.0,174.0,1430.0,9200.0,1420.0,68900.0,52500.0,20700.0
664,20250801,PANS,1420.0,1430.0,1435.0,1420.0,1425.0,186200.0,5.0,265119000.0,258.0,1430.0,6100.0,1425.0,2900.0,49000.0,0.0
664,20250804,PANS,1425.0,1425.0,1425.0,1395.0,1405.0,588100.0,-20.0,826311000.0,416.0,1415.0,49400.0,1405.0,700.0,40000.0,27100.0
664,20250805,PANS,1405.0,1400.0,1410.0,1390.0,1395.0,661600.0,-10.0,922348500.0,284.0,1405.0,16800.0,1395.0,27100.0,40000.0,0.0
664,20250806,PANS,1395.0,1395.0,1405.0,1390.0,1405.0,133700.0,10.0,186612000.0,132.0,1405.0,8100.0,1400.0,100.0,0.0,0.0
664,20250807,PANS,1405.0,1405.0,1405.0,1395.0,1395.0,191400.0,-10.0,267723000.0,90.0,1400.0,14000.0,1395.0,93600.0,0.0,0.0
664,20250808,PANS,1395.0,1395.0,1400.0,1385.0,1390.0,308600.0,-5.0,429557000.0,168.0,1395.0,1900.0,1390.0,19600.0,0.0,28400.0
664,20250811,PANS,1390.0,1390.0,1400.0,1390.0,1400.0,43700.0,10.0,61073000.0,79.0,1400.0,16300.0,1395.0,8200.0,0.0,500.0
664,20250812,PANS,1400.0,1400.0,1405.0,1395.0,1400.0,306400.0,0.0,427954500.0,289.0,1405.0,107900.0,1400.0,9800.0,0.0,51500.0
664,20250813,PANS,1400.0,1400.0,1410.0,1395.0,1410.0,97700.0,10.0,137384000.0,102.0,1410.0,2500.0,1405.0,10600.0,0.0,0.0
664,20250814,PANS,1410.0,1410.0,1415.0,1400.0,1410.0,174600.0,0.0,246072500.0,131.0,1410.0,16800.0,1405.0,11500.0,0.0,0.0
664,20250815,PANS,1410.0,1405.0,1410.0,1395.0,1395.0,245200.0,-15.0,343248500.0,150.0,1400.0,17600.0,1395.0,120400.0,0.0,2000.0
664,20250819,PANS,1395.0,1395.0,1395.0,1385.0,1390.0,358600.0,-5.0,498577500.0,364.0,1390.0,1400.0,1385.0,165100.0,0.0,0.0
664,20250820,PANS,1390.0,0.0,1410.0,1395.0,1400.0,119100.0,10.0,166697500.0,159.0,1400.0,43000.0,1395.0,14000.0,24700.0,1000.0
664,20250821,PANS,1400.0,0.0,1410.0,1400.0,1405.0,56800.0,5.0,79846500.0,67.0,1405.0,6900.0,1400.0,15800.0,0.0,0.0
664,20250822,PANS,1405.0,0.0,1415.0,1400.0,1410.0,224300.0,5.0,316443500.0,93.0,1410.0,700.0,1405.0,9200.0,39700.0,54200.0
664,20250825,PANS,1410.0,1405.0,1420.0,1405.0,1410.0,154000.0,0.0,216621000.0,107.0,1410.0,8100.0,1405.0,7500.0,50000.0,34400.0
